begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
3635;0.25,23;0.75,71;273.75,55;287,43.25;0.25,23;81.75,63.5;308.25,19.25;311,28.75
598;0.25,23;0.75,71;252.25,35;264,22.25;12.5,1;85,67;280.5,10.5;311,28.75
1909;0.25,24;0.75,71;242.5,18;262.25,15.25;17.25,32.25;59.75,47.25;280.5,10.5;289.5,59.25
1155;0.25,24;0.75,71;221.5,7.5;234.25,25.75;8.25,5.5;57.5,32;280.5,10.5;289.5,59.25
272;13,30.5;22.25,58.25;207.75,13;234.25,25.75;1.75,32.5;66.25,13.5;280.5,10.5;313.75,54.75
3098;13.25,31.5;34.5,61.25;207.75,13;234.25,25.75;1.75,32.5;60.75,13.5;278.5,12;312.5,40.75
3907;13.25,31.5;56.5,66.75;207.75,13;237.5,9.25;9.5,43;60.75,13.5;296,8.25;319.5,59.25
549;34.5,27.75;61.25,69.25;220.5,9;237.5,9.25;9.5,43;71.25,24.5;295,5;308.5,41.5
3048;18.5,29.75;54.75,62.25;221,15.25;262,15.75;9.5,43;92.5,26.25;296.25,5;308.5,41.5
3693;17.25,29;59.5,39.75;221,15.25;262,15.75;13.75,26;109,31.5;296.25,5;302.25,46
3392;20,29.5;57.5,16.75;238.75,11.75;262,15.75;13.75,26;110.5,49.25;296.25,5;302.75,46.25
2177;20,29.5;59,30;220.75,10.75;261.5,22.75;37,31;110.5,49.25;296.25,5;318.25,35.75
716;22.5,46.75;56.75,26.5;231.25,8.75;259.75,32.25;45.25,25.75;110.5,49.25;296.25,5;318.25,35.75
3093;36,49.25;43,28.75;227.75,10.25;259.75,32.25;60.25,16.5;101.5,56.5;296.25,5;318.25,35.75
2017;33.5,39.75;43,28.75;227.75,10.25;280.25,25.25;57.25,18.25;109.75,33.5;295,5;318.25,14
1662;28,28.25;62.75,15.75;233.25,29;280.25,25.25;66,7;127.25,50.5;295,5;318.25,14
3634;25.75,31.75;50.5,22.25;231.25,42.25;261,11.75;59.5,25;127.25,50.5;295,5;324,28.75
3461;38.25,32.5;62.75,4;225.25,25.75;258.75,2;42.75,22.75;118.75,73.75;295,5;324,28.75
2575;24.25,48.25;58.75,14.75;230.25,24.5;233,2.25;39.75,31;106.75,51.25;295,5;324,28.75
3610;27,31.5;33,27.75;201,19.5;251.5,5.5;44.25,26.5;106.75,51.25;295,5;324,28.75
1448;35,40.25;50.25,28.25;231.25,7.75;233.75,16;68.5,5.5;106.75,51.25;295,5;324,28.75
