begin;pin_T_2_49;pin_T_2_49;pin_T_2_49;pin_T_2_49;pin_T_2_49;pin_T_2_49;pin_T_2_49;pin_T_2_49
5497;pin_T_2_49;pin_T_119_142;pin_T_324_52;pin_T_371_203;pin_T_2_49;pin_B_74_185;pin_B_376_91;pin_B_392_272
3023;pin_T_24_53;pin_T_74_116;pin_T_324_52;pin_T_371_203;pin_B_10_67;vdd_B_74_179;pin_B_334_101;pin_B_338_275
2057;pin_T_6_61;pin_T_115_169;pin_T_294_51;pin_T_385_174;pin_B_10_67;pin_B_70_125;pin_B_334_101;pin_B_338_275
483;pin_T_56_75;pin_T_136_228;pin_T_305_17;pin_T_384_155;pin_B_23_10;pin_B_82_207;pin_B_334_101;pin_B_338_275
5483;pin_T_56_75;pin_T_136_228;pin_T_274_14;pin_T_384_155;pin_B_23_14;pin_B_126_237;pin_B_294_83;pin_B_338_275
5446;vdd_T_55_85;pin_T_136_228;pin_T_274_14;pin_T_420_199;pin_B_5_15;pin_B_126_240;pin_B_294_83;pin_B_326_273
526;pin_T_24_125;pin_T_190_214;pin_T_267_27;pin_T_420_199;pin_B_42_39;pin_B_126_240;pin_B_322_96;vdd_B_335_287
3988;pin_T_91_114;pin_T_124_217;pin_T_330_19;pin_T_437_199;pin_B_42_39;pin_B_126_240;pin_B_315_169;vdd_B_335_287
5139;pin_T_60_76;pin_T_163_231;pin_T_330_19;pin_T_437_199;pin_B_13_6;pin_B_126_240;pin_B_326_209;pin_B_341_266
1250;pin_T_6_51;pin_T_163_231;pin_T_331_46;vdd_T_439_185;pin_B_13_6;pin_B_74_287;pin_B_288_215;pin_B_304_275
1499;pin_T_6_51;pin_T_141_233;pin_T_258_12;pin_T_401_233;pin_B_5_42;pin_B_74_287;pin_B_221_235;pin_B_279_220
5385;pin_T_6_51;pin_T_119_287;pin_T_258_12;pin_T_401_233;pin_B_25_42;vdd_B_65_291;pin_B_208_258;pin_B_331_247
