begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
5497;0.5,12.25;29.75,35.5;81,13;92.75,50.75;0.5,12.25;18.5,46.25;94,22.75;98,68
3023;6,13.25;18.5,29;81,13;92.75,50.75;2.5,16.75;18.5,44.75;83.5,25.25;84.5,68.75
2057;1.5,15.25;28.75,42.25;73.5,12.75;96.25,43.5;2.5,16.75;17.5,31.25;83.5,25.25;84.5,68.75
483;14,18.75;34,57;76.25,4.25;96,38.75;5.75,2.5;20.5,51.75;83.5,25.25;84.5,68.75
5483;14,18.75;34,57;68.5,3.5;96,38.75;5.75,3.5;31.5,59.25;73.5,20.75;84.5,68.75
5446;13.75,21.25;34,57;68.5,3.5;105,49.75;1.25,3.75;31.5,60;73.5,20.75;81.5,68.25
526;6,31.25;47.5,53.5;66.75,6.75;105,49.75;10.5,9.75;31.5,60;80.5,24;83.75,71.75
3988;22.75,28.5;31,54.25;82.5,4.75;109.25,49.75;10.5,9.75;31.5,60;78.75,42.25;83.75,71.75
5139;15,19;40.75,57.75;82.5,4.75;109.25,49.75;3.25,1.5;31.5,60;81.5,52.25;85.25,66.5
1250;1.5,12.75;40.75,57.75;82.75,11.5;109.75,46.25;3.25,1.5;18.5,71.75;72,53.75;76,68.75
1499;1.5,12.75;35.25,58.25;64.5,3;100.25,58.25;1.25,10.5;18.5,71.75;55.25,58.75;69.75,55
5385;1.5,12.75;29.75,71.75;64.5,3;100.25,58.25;6.25,10.5;16.25,72.75;52,64.5;82.75,61.75
1103;1.5,12.75;29.75,71.75;55.25,4.5;100.25,58.25;3.75,3.75;3.75,66.25;64,54.75;82.75,62.25
4894;5.75,13.5;14.75,61;64.5,12.5;90.25,65;3.75,3.75;3.75,66.25;64,54.75;84.75,49.25
5657;5.75,13.5;14.75,61;57.25,7;90.25,65;3.75,3.75;15.25,59.75;70,53.75;80.75,35
4193;5.75,13.5;22.25,56.75;73,6.5;91.75,47.25;3.75,3.75;31,61;82.5,38.5;87.75,44.75
3730;5.75,13.5;40.5,65;73,6.5;101.25,58.25;10.75,12.75;29,54.75;82.5,34.75;91.5,38.25
4996;1,14;43.75,54;74.25,4.25;97.75,63.5;10.75,12.75;29,54.75;82.5,34.75;97.25,26
3587;2,13.5;40.5,65.75;83.5,7.25;97.75,63.5;11,16.5;29,54.75;75.25,46.25;86.75,25.25
2744;2,13.5;57.25,66;83.5,7.25;97.75,63.5;5.75,4.25;37.5,44.5;75.75,55;91.25,25.25
1959;16.25,12.5;56.75,53.5;83.5,7.25;98,70;5.75,4.25;27.5,32;57.5,54.5;84.5,38.5
3757;16.25,12.5;54,43.75;81.25,7;97.5,71.75;5.75,4.25;25.75,30.75;68.5,54.75;86,47.25
5337;16.25,12.5;54.75,54;88.25,19.25;97.5,71.75;5.75,4.25;33,24.25;68.5,54.75;93,40.25
2121;2,12.5;54.75,39.5;77.5,25.5;99.5,71;1.75,13.25;33,24.25;68.5,54.75;93,40.25
4494;12.5,18.75;62.5,40;75.5,42;98.25,71.75;3.5,16.5;32.25,31;68.5,54.75;93,40.25
3652;15,12.5;55.25,43;65.75,40;92,70;3.5,16.5;32.25,31;68.5,54.75;90,39.25
4709;15,12.5;55.25,38.25;59,42.25;92.25,70.25;4.75,14;32.25,31;58,54;86.25,47.25
750;14.5,13.25;56.25,38.5;73.5,43.25;100.75,57.75;4.75,14;27,22.75;58,54;86.25,47.25
2535;14.5,13.25;56.25,38.5;71.75,50.75;95.25,60.75;2,27.5;35,36.25;46.75,59.5;90,44.25
156;14.5,13.25;57.25,53.25;64,41.5;103.5,47.25;14,17.5;44.5,29.75;46.75,59.5;77.25,42.75
5086;6,21.75;54,40.5;55.75,31;98.25,50.75;14,17.5;44.5,29.75;52.25,68.75;77.25,42.75
3106;9,32;47,54.75;55.75,31;105,64.5;15.5,17.25;35,35.75;55.75,70.75;77.25,42.75
5233;7.5,29.75;47.5,56.5;59,43.5;105,64.5;19,17;33.25,30.25;55.75,70.75;77.25,42.75
133;15.25,31;41.5,54;59,43.5;101.25,65.5;32.5,13.75;46,30.75;70.25,69.75;77.25,42.75
2430;24.5,28;30,55.75;61.75,41.75;97.5,71.75;41.5,13.25;47.5,29.25;70.25,69.75;77.25,42.75
1838;37.75,32.25;39.25,54.25;67.25,41.75;90.75,62.5;41.5,13.25;47.5,24;70.25,69.75;77.25,42.75
1241;40,31.5;42.5,53.75;67.25,41.75;95.75,47.75;43.25,2.75;52,24;70.25,69.75;80,34.75
5594;40,31.5;42.5,53.75;70,39;98,38.75;48,5;59.75,28.75;70.25,69.75;85.75,22.25
1532;38.5,32;54,41.75;78.75,41.25;109.25,46.75;48,5;59.75,28.75;70.25,69.75;70.75,16.25
2544;29,40;43,56.5;75,41.5;109.25,46.75;47,13;59.75,28.75;64.25,54;70.5,16.75
4507;15,31.5;60.25,57;75,41.5;99.75,59.75;53.5,12.75;59,28.75;60.5,61;70.5,16.75
4300;18.5,29;56.5,70;66.25,42;97.25,62.5;53.5,12.75;59,28.75;62,62;70.5,16.75
2855;14,21.75;48.5,57.75;68,29;97.25,62.5;45.5,12.5;53.5,24.75;62,62;68,14.25
4893;6,13.25;50.25,55.5;57.5,31.25;88.5,60;37,13.5;53.5,24.75;62,62;68,14.25
3155;6,13.25;38.5,58.5;57.5,31.25;95.75,58.25;41,13;48.5,12.75;54.25,46.75;63,5.75
4963;8.25,13;36.25,50.25;57.5,31.25;96.25,69.75;28.25,4.5;35.25,2.75;47.25,60.5;63,5.75
3509;16.5,13.75;32.25,54.25;72.25,38.75;94.75,71.75;28.25,4.5;35.25,2.75;55,65;61.5,10.75
2273;16.5,13.75;18.5,57.25;72.25,49;105.75,61.75;36.75,3.25;37,11;46,61;61.5,10.75
4230;6.25,18.75;28.25,47.5;71,42;105.75,61.75;32,10.5;36.75,3.25;52.75,72.25;60.25,28.75
3396;2.5,31.75;31.5,57.25;71,42;105.75,61.75;37.75,6.25;44.5,11.5;46.25,62;59,28.75
4582;14.75,31.75;33.75,50.25;78.75,38.75;102.75,62.75;37.75,6.25;41,12.75;46.25,62;66.5,17.75
3289;2.25,32;41.5,55.5;93,39.5;96.25,71.25;37.75,6.25;48.5,26;54.25,71;66.5,17.75
5014;12.5,32.5;41.5,55.5;93,39.5;97.5,71.75;28.75,5;56,24.5;59.25,62.75;61,8.5
198;2.75,31.25;41.75,43.25;91.75,47.25;93.25,62;28.75,5;56,24.5;57.5,55.5;60.25,8
2222;4.5,31;39.25,58.25;93,50;100,55;28.75,5;56,24.5;57.5,55.5;70.75,8.25
4364;2.75,31.25;39.5,53.5;98.5,38.5;100,55;31.5,21.5;40.75,19.25;55.25,72;70.75,8.25
125;0.75,32.25;48,53.75;98.5,38.5;100,55;27.75,30.25;38.5,12;52,66;61.75,13.25
4475;2.75,31.75;39.5,58.5;99,38.5;100,55;34.75,35.5;42,13.5;48.75,59.5;61.75,13.25
4919;13,21.75;42.5,55.25;85.5,29.25;104.25,61.75;30.75,35;33,10.75;48.75,59.5;61.75,13.25
1002;13,21.75;41.25,54.25;71.75,40.25;96,71.5;32.75,32.25;36,5;59.5,54.75;61.75,13.25
3524;7,18.75;34.75,55.75;57.75,42.5;94.75,71.75;34,42.25;36,5;59,55.5;61.75,13.25
4841;15.25,14;40.75,53.75;50,55.5;94.75,71.75;34,42.25;36,5;62,66.75;71.25,7.75
4762;15.25,14;31.25,58.5;51,53.75;98.75,63.5;33.5,43.25;36,5;44,62;69,8
313;11.75,13.5;31,55.25;31.25,55.75;95.75,44.5;33.5,43.25;42.5,4.25;44,62;50.5,5.25
