begin;pin_T_1_274;pin_T_1_274;pin_T_1_274;pin_T_1_274;pin_T_1_274;pin_T_1_274;pin_T_1_274;pin_T_1_274
10471;pin_T_1_274;pin_T_64_767;pin_T_573_138;pin_T_785_1009;pin_T_1_274;gnd_B_3_1080;pin_B_624_179;pin_B_683_778
5715;gnd_T_10_287;pin_T_83_827;pin_T_525_159;pin_T_702_1076;pin_T_1_274;vdd_B_3_1084;pin_B_639_359;pin_B_683_778
10247;pin_T_67_212;pin_T_218_894;pin_T_601_55;pin_T_818_1050;pin_B_125_383;pin_B_193_1044;pin_B_639_359;pin_B_683_778
9288;pin_T_67_212;gnd_T_211_891;pin_T_651_2;pin_T_767_927;pin_B_93_385;pin_B_193_1044;pin_B_641_223;pin_B_683_778
8338;pin_T_170_118;pin_T_205_1020;pin_T_651_2;pin_T_679_909;pin_B_93_385;pin_B_274_970;pin_B_568_288;gnd_B_679_796
9420;pin_T_177_106;pin_T_205_1020;vdd_T_645_18;pin_T_734_861;pin_B_93_385;gnd_B_261_958;pin_B_485_274;pin_B_656_734
9437;pin_T_177_106;gnd_T_195_1003;vdd_T_645_18;pin_T_750_963;pin_B_40_415;pin_B_365_850;pin_B_485_274;pin_B_704_806
10431;pin_T_177_106;pin_T_225_1083;vdd_T_645_18;pin_T_794_897;pin_B_40_415;pin_B_441_983;pin_B_501_116;pin_B_698_951
10321;pin_T_71_215;pin_T_225_1083;pin_T_490_97;pin_T_814_807;pin_B_40_415;pin_B_441_983;pin_B_574_51;vdd_B_695_956
234;pin_T_124_201;pin_T_225_1083;pin_T_367_92;pin_T_719_699;pin_B_70_457;pin_B_441_983;vdd_B_574_49;pin_B_792_956
10202;pin_T_7_208;pin_T_295_1044;pin_T_522_135;pin_T_719_699;pin_B_70_457;pin_B_415_821;gnd_B_577_46;pin_B_792_956
7007;pin_T_7_208;pin_T_387_996;pin_T_491_237;pin_T_719_699;gnd_B_62_451;pin_B_432_937;vdd_B_575_47;pin_B_692_843
2327;pin_T_7_208;pin_T_527_1002;pin_T_558_276;pin_T_774_659;gnd_B_62_451;pin_B_432_937;pin_B_487_120;pin_B_658_803
2243;pin_T_117_166;pin_T_562_1041;pin_T_616_218;pin_T_678_579;vdd_B_63_448;pin_B_468_975;pin_B_487_120;pin_B_658_803
5953;pin_T_33_308;pin_T_562_1041;pin_T_690_213;pin_T_797_451;gnd_B_61_449;pin_B_459_919;pin_B_644_109;pin_B_658_803
2807;pin_T_158_339;gnd_T_572_1028;pin_T_714_218;pin_T_797_451;pin_B_15_444;pin_B_495_806;pin_B_644_109;vdd_B_654_802
9040;pin_T_208_178;pin_T_676_906;pin_T_697_261;pin_T_797_451;vdd_B_22_441;pin_B_495_806;pin_B_507_43;pin_B_813_819
3308;pin_T_206_175;pin_T_632_892;pin_T_743_183;pin_T_797_451;pin_B_4_350;pin_B_495_806;pin_B_592_58;pin_B_807_793
5180;pin_T_206_175;pin_T_632_892;pin_T_706_86;pin_T_797_451;pin_B_14_193;pin_B_471_944;pin_B_634_16;pin_B_841_891
3223;pin_T_331_82;pin_T_611_1071;pin_T_706_86;pin_T_754_616;pin_B_68_64;pin_B_471_944;pin_B_638_77;vdd_B_834_892
7195;pin_T_182_57;pin_T_598_948;pin_T_706_86;pin_T_865_635;vdd_B_64_64;pin_B_471_944;pin_B_766_62;pin_B_851_955
5363;pin_T_139_216;pin_T_573_980;pin_T_706_86;pin_T_860_625;pin_B_60_23;pin_B_428_943;vdd_B_765_55;pin_B_851_955
9216;pin_T_139_216;pin_T_480_841;pin_T_732_197;pin_T_860_625;pin_B_237_41;pin_B_601_954;vdd_B_765_55;pin_B_792_1066
2426;pin_T_139_216;gnd_T_482_841;pin_T_688_215;pin_T_855_664;pin_B_404_63;pin_B_453_988;vdd_B_765_55;pin_B_792_1066
8460;pin_T_167_328;pin_T_498_763;pin_T_694_217;gnd_T_860_665;pin_B_328_221;pin_B_453_988;vdd_B_765_55;pin_B_792_1066
10800;pin_T_167_328;pin_T_563_795;pin_T_601_315;pin_T_748_512;pin_B_225_100;pin_B_453_988;gnd_B_756_60;pin_B_792_1066
3867;pin_T_170_336;pin_T_563_795;pin_T_739_363;pin_T_832_435;pin_B_225_100;pin_B_424_978;vdd_B_754_60;pin_B_832_987
9340;pin_T_170_336;pin_T_442_769;pin_T_610_435;vdd_T_837_441;pin_B_262_229;pin_B_424_978;pin_B_658_187;pin_B_832_987
8003;pin_T_222_442;pin_T_371_827;pin_T_516_439;pin_T_690_488;pin_B_262_229;pin_B_506_941;pin_B_658_187;pin_B_832_987
999;pin_T_248_584;pin_T_371_827;pin_T_517_483;pin_T_758_545;pin_B_262_119;pin_B_506_941;pin_B_550_288;gnd_B_801_985
3642;pin_T_128_602;pin_T_334_803;pin_T_408_575;pin_T_758_545;pin_B_354_224;pin_B_428_931;pin_B_550_288;gnd_B_801_985
5597;pin_T_88_733;pin_T_270_798;pin_T_353_679;pin_T_758_545;pin_B_420_164;pin_B_451_870;pin_B_550_288;gnd_B_801_985
9398;pin_T_64_767;pin_T_206_876;vdd_T_346_678;pin_T_758_545;pin_B_442_129;pin_B_451_958;pin_B_550_288;gnd_B_801_985
5616;pin_T_5_926;pin_T_206_876;pin_T_238_710;pin_T_831_657;pin_B_400_222;pin_B_541_808;pin_B_550_288;gnd_B_801_985
3673;pin_T_5_926;vdd_T_204_881;pin_T_236_767;pin_T_751_691;pin_B_465_226;pin_B_525_599;pin_B_607_327;gnd_B_801_985
9733;pin_T_95_940;vdd_T_204_881;pin_T_322_638;pin_T_777_560;pin_B_465_226;pin_B_552_729;pin_B_607_327;gnd_B_801_985
9647;pin_T_95_940;vdd_T_204_881;pin_T_382_538;pin_T_757_508;pin_B_482_308;pin_B_552_729;pin_B_719_249;gnd_B_801_985
3005;pin_T_195_1026;pin_T_217_801;pin_T_366_577;pin_T_613_566;pin_B_482_308;pin_B_540_594;pin_B_719_249;gnd_B_801_985
2126;pin_T_42_1078;pin_T_170_976;pin_T_471_641;pin_T_613_566;pin_B_535_187;pin_B_540_594;pin_B_554_241;gnd_B_801_985
5237;pin_T_50_921;pin_T_94_1090;pin_T_597_688;pin_T_754_473;pin_B_474_305;pin_B_490_512;pin_B_535_187;gnd_B_801_985
1757;pin_T_50_921;vdd_T_90_1095;pin_T_584_605;pin_T_599_562;gnd_B_466_318;pin_B_490_512;pin_B_655_173;pin_B_763_787
9687;pin_T_48_847;vdd_T_90_1095;pin_T_599_562;pin_T_615_634;gnd_B_466_318;pin_B_506_622;pin_B_669_161;pin_B_796_679
3038;gnd_T_59_831;vdd_T_90_1095;pin_T_599_562;pin_T_601_788;pin_B_450_346;pin_B_506_622;pin_B_540_94;pin_B_835_838
227;gnd_T_59_831;pin_T_218_987;pin_T_521_612;pin_T_600_690;pin_B_464_218;pin_B_506_622;pin_B_626_82;vdd_B_834_837
4248;pin_T_136_707;pin_T_217_941;pin_T_517_610;pin_T_619_776;pin_B_347_225;pin_B_558_664;pin_B_626_82;vdd_B_834_837
6759;pin_T_213_587;pin_T_266_800;pin_T_567_613;pin_T_619_776;pin_B_227_311;pin_B_558_664;gnd_B_618_79;vdd_B_834_837
1700;pin_T_338_633;pin_T_367_823;pin_T_466_621;pin_T_619_776;pin_B_119_386;pin_B_558_664;vdd_B_614_77;pin_B_802_781
920;pin_T_338_633;pin_T_342_790;pin_T_535_543;pin_T_539_895;pin_B_91_260;pin_B_591_795;vdd_B_614_77;pin_B_863_759
8890;pin_T_272_683;pin_T_342_790;pin_T_428_578;pin_T_539_895;pin_B_73_154;gnd_B_588_796;pin_B_638_81;pin_B_810_657
9330;pin_T_210_711;pin_T_284_794;pin_T_428_578;pin_T_608_946;pin_B_73_154;gnd_B_588_796;pin_B_638_81;pin_B_852_769
2303;pin_T_176_709;pin_T_249_801;pin_T_317_510;pin_T_616_790;pin_B_87_59;gnd_B_588_796;pin_B_638_81;pin_B_852_769
281;pin_T_176_709;pin_T_219_805;gnd_T_318_508;pin_T_780_848;pin_B_211_120;pin_B_423_868;pin_B_638_81;pin_B_803_596
9069;pin_T_130_655;pin_T_219_805;gnd_T_318_508;pin_T_627_886;pin_B_256_249;pin_B_454_1015;pin_B_638_81;pin_B_684_679
6738;pin_T_197_536;pin_T_320_936;pin_T_364_620;pin_T_449_930;pin_B_293_349;pin_B_536_981;pin_B_638_81;pin_B_684_679
2927;pin_T_23_502;pin_T_210_897;vdd_T_353_619;pin_T_444_882;pin_B_293_349;pin_B_439_933;pin_B_638_81;pin_B_706_809
4270;pin_T_195_474;pin_T_221_858;pin_T_299_447;pin_T_598_868;pin_B_293_349;pin_B_439_933;pin_B_645_157;vdd_B_706_807
9359;pin_T_126_335;pin_T_362_803;pin_T_454_477;pin_T_598_868;pin_B_293_349;pin_B_439_933;pin_B_512_187;pin_B_811_764
1427;pin_T_126_335;vdd_T_373_805;pin_T_560_461;pin_T_593_754;pin_B_189_377;pin_B_439_933;pin_B_448_311;pin_B_781_767
725;pin_T_116_337;pin_T_346_825;pin_T_506_439;gnd_T_592_750;pin_B_143_407;clock_B_425_920;pin_B_448_311;pin_B_781_767
10078;pin_T_116_337;pin_T_346_825;pin_T_520_436;vdd_T_594_749;pin_B_218_439;pin_B_398_1069;pin_B_434_307;pin_B_781_767
1016;pin_T_193_374;pin_T_346_825;pin_T_424_350;pin_T_723_679;pin_B_303_423;pin_B_314_940;pin_B_387_291;pin_B_781_767
