begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
10471;0.25,68.5;16,191.75;143.25,34.5;196.25,252.25;0.25,68.5;0.75,270;156,44.75;170.75,194.5
5715;2.5,71.75;20.75,206.75;131.25,39.75;175.5,269;0.25,68.5;0.75,271;159.75,89.75;170.75,194.5
10247;16.75,53;54.5,223.5;150.25,13.75;204.5,262.5;31.25,95.75;48.25,261;159.75,89.75;170.75,194.5
9288;16.75,53;52.75,222.75;162.75,0.5;191.75,231.75;23.25,96.25;48.25,261;160.25,55.75;170.75,194.5
8338;42.5,29.5;51.25,255;162.75,0.5;169.75,227.25;23.25,96.25;68.5,242.5;142,72;169.75,199
9420;44.25,26.5;51.25,255;161.25,4.5;183.5,215.25;23.25,96.25;65.25,239.5;121.25,68.5;164,183.5
9437;44.25,26.5;48.75,250.75;161.25,4.5;187.5,240.75;10,103.75;91.25,212.5;121.25,68.5;176,201.5
10431;44.25,26.5;56.25,270.75;161.25,4.5;198.5,224.25;10,103.75;110.25,245.75;125.25,29;174.5,237.75
10321;17.75,53.75;56.25,270.75;122.5,24.25;203.5,201.75;10,103.75;110.25,245.75;143.5,12.75;173.75,239
234;31,50.25;56.25,270.75;91.75,23;179.75,174.75;17.5,114.25;110.25,245.75;143.5,12.25;198,239
10202;1.75,52;73.75,261;130.5,33.75;179.75,174.75;17.5,114.25;103.75,205.25;144.25,11.5;198,239
7007;1.75,52;96.75,249;122.75,59.25;179.75,174.75;15.5,112.75;108,234.25;143.75,11.75;173,210.75
2327;1.75,52;131.75,250.5;139.5,69;193.5,164.75;15.5,112.75;108,234.25;121.75,30;164.5,200.75
2243;29.25,41.5;140.5,260.25;154,54.5;169.5,144.75;15.75,112;117,243.75;121.75,30;164.5,200.75
5953;8.25,77;140.5,260.25;172.5,53.25;199.25,112.75;15.25,112.25;114.75,229.75;161,27.25;164.5,200.75
2807;39.5,84.75;143,257;178.5,54.5;199.25,112.75;3.75,111;123.75,201.5;161,27.25;163.5,200.5
9040;52,44.5;169,226.5;174.25,65.25;199.25,112.75;5.5,110.25;123.75,201.5;126.75,10.75;203.25,204.75
3308;51.5,43.75;158,223;185.75,45.75;199.25,112.75;1,87.5;123.75,201.5;148,14.5;201.75,198.25
5180;51.5,43.75;158,223;176.5,21.5;199.25,112.75;3.5,48.25;117.75,236;158.5,4;210.25,222.75
3223;82.75,20.5;152.75,267.75;176.5,21.5;188.5,154;17,16;117.75,236;159.5,19.25;208.5,223
7195;45.5,14.25;149.5,237;176.5,21.5;216.25,158.75;16,16;117.75,236;191.5,15.5;212.75,238.75
5363;34.75,54;143.25,245;176.5,21.5;215,156.25;15,5.75;107,235.75;191.25,13.75;212.75,238.75
9216;34.75,54;120,210.25;183,49.25;215,156.25;59.25,10.25;150.25,238.5;191.25,13.75;198,266.5
2426;34.75,54;120.5,210.25;172,53.75;213.75,166;101,15.75;113.25,247;191.25,13.75;198,266.5
