begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
2876;0.25,23;15.5,47;270.5,32;315.75,29.75;0.25,23;3.75,2.75;297.75,53.5;301.25,27
13754;19.25,32.75;32.25,46.75;270.5,32;315.75,29.75;9.75,5.5;19.5,2.25;302,27.25;318.25,46.5
12072;32,39.5;51,43.75;268.5,39.25;320.25,19;12.75,12.25;32.25,7.25;302,27.25;318.25,46.5
13542;34.5,61.75;51.5,27.5;289.5,50.75;320.25,19;9.25,6.25;32.25,7.25;302,27.25;318.25,46.5
9010;22,30;65.75,6.5;293,25;320,18.5;9.25,6.25;52.75,28;275.25,21;318.25,46.5
11888;10.5,45;65.75,6.5;284,40.25;320,18.5;6,0.75;55,46.5;269.5,41;314,30
7492;26.75,28.25;56.5,26.75;284,40.25;320,18.5;18,1.75;53.25,34.5;269.5,41;313.75,30.5
7103;30.75,17.25;58.5,16;289,40.75;320,18.5;35.25,7.75;38.25,44.75;269.5,41;316.25,8.5
9351;24.75,29.5;72.25,16.75;284.5,55;320,18.5;37.25,20.25;55.5,49.75;269.5,41;316.25,8.5
13269;27.5,23.5;70.25,17;299.5,36.5;318.75,19;59.5,26;69.5,30.25;269.5,41;316.25,8.5
4993;31.5,44.5;54.75,31;288,20;318.25,19;66.5,44;66.5,45.25;269.5,41;316.25,8.5
14089;31.5,44.5;54.75,31;288,20;318.75,19;61.5,65.75;65.5,54;252.25,44.5;314.75,29
1748;25.5,61.5;54.75,31;284,41.25;320.25,22;61.5,65.75;64.75,50.25;248,21.75;315.25,29.25
12694;19.5,43.5;54.75,31;272.25,29.75;319.5,21.75;60,71.75;71.75,50.5;247.5,8.5;315.25,29.25
2231;29.75,23;42,29.25;247.25,34.5;319.5,21.75;60,71.75;62.75,47.25;241.75,31.75;315.25,37.75
15021;21.5,31.75;37.75,28.75;240.5,12.25;319.5,21.75;41.25,70.5;42,45.25;254.5,22.5;315.25,37.75
5190;19,33;33.75,31.75;253.75,12.25;319.5,21.75;41.25,70.5;55.25,50;247.75,44.5;315.25,37.75
12815;9,45;59.75,36.25;247.25,9.75;319.5,21.75;15.5,71;55.25,50;232.25,63.25;301,23.75
13352;8.5,45.5;66,52.25;247.25,9.75;305.5,20.5;15.5,71;55,50.25;231.25,63.75;301.25,24
5281;4.5,45.5;66,52.25;263.75,13.75;303.25,36;15.5,71;64,45;254,69.75;301.25,24
14096;10,45;56.5,69.25;266,30;303.25,36;15.5,71;70.75,24;240.75,71.75;303.25,25
4191;11,64.75;34.5,62.75;266,30;317,24.25;15.5,71;70,24.25;262.25,71.5;301,46.5
12034;25.75,61.75;61,62.25;260,11.75;312.75,15.5;15.5,71;70,24.25;276.75,59.25;301.75,46.5
13662;10.5,44;61,62.25;260,11.75;312.75,15.5;14,54.75;84.25,30.25;259,44.75;301.5,46
9776;10.5,44;68.25,64.75;236,8.75;312.75,15.5;6.25,38.5;85.25,12.25;262.5,41;301.5,46
6346;1.5,38.25;76.5,52.75;236,8.75;294,22.25;7,56.25;104.25,11.75;262.5,41;305.75,59.75
3092;19,31.75;64.25,60;240.25,8.25;300,38;7,56.25;104.25,11.75;263,42;321.5,67
409;21.75,30.75;60,53.25;240.25,8.25;299.5,41;25,43;104.25,11.75;265.75,59.25;322.5,66.5
4236;30,32.25;48.25,59.75;240.25,8.25;299.5,41;25,57.5;103,10.5;287,60.25;319.5,54.25
334;34.25,48.75;48.5,60.25;253.75,20.75;289.75,57.75;6.75,51.75;103,10.5;287,60.25;319.5,54.25
7201;34.25,48.75;51.25,58.75;246.75,10.5;279.5,56;1.75,52.25;83,15.75;289.5,64.5;319.5,54.25
8515;35.25,31;51.25,58.75;234.75,25.25;272.5,48.5;14,43;86.25,24.25;289,64;319.5,54.25
5996;36,31.25;51.25,59.25;250.5,34;260,42;1,41.5;83.25,31.75;289,64;319.5,54.25
1667;36,31.25;51.25,59.25;262.25,47;266,32;11.75,31.5;61.75,47;265.75,70.25;319,68
13623;37.75,32.75;58.5,69.25;266.75,58.5;276.75,17;11.75,31.5;60,47.5;265.75,70.25;316.25,71
978;44.75,30.75;59.5,55.75;251,47.5;276.75,17;11.75,31.5;65.5,62;265.25,70;318.25,48.75
13430;44.75,30.75;49.75,46.5;242,47;281.25,12.5;17.25,24.25;69.5,64;265.25,70;315.75,48.5
12078;55.25,21.5;65,36.25;242,47;281.25,12.5;19.25,46;73,55.75;250.25,62.75;315.75,48.5
12821;59,8;65,36.25;242.75,47;281.25,12.5;28.5,29.5;73,55.75;252.25,44.5;307,59.5
987;59,15;64.5,38.5;248.75,34.5;284,26.75;28.5,29.5;73.5,52.75;267.75,54.25;307,59.5
354;57.5,14.75;66.25,39.25;258.5,34.75;280,29.5;13.5,43;56.25,50;267.75,54.25;307,59.5
8192;49,28;60.5,26.5;261,12.75;288.5,20.25;13.5,43;67,44.75;264.25,53;307,59.5
8322;49,28;76.25,16.75;244.25,12;282.25,21;9.25,51.75;70.5,43.25;264.25,53;311.5,44.75
13299;35.5,40.25;63.75,2.5;244.75,7.5;282.25,21;9.25,51.75;68,62.75;264.25,53;312.75,42.5
13050;19,32.5;49.5,1;243.75,8.5;270.75,18;9.25,51.75;68,62.75;247.25,61.75;312.75,42.5
1260;19,32.5;49.5,1;229,7;267,18;12,39;61,46.5;223.5,61.75;312.75,42.5
2499;19.25,33.25;29.25,10.75;237,10;267,18;29.5,28.75;61,46.5;223.5,61.75;312.75,42.5
5437;28.75,45.75;29.25,10.75;237.5,16.25;267,18;48.5,30.25;62.75,49.75;209.25,52.75;312.75,42.5
15023;28.75,45.75;29.25,10.75;237.5,16.25;255.25,24.75;59,35.25;70.5,43.5;210.25,49.5;312.75,42.5
10718;26.25,33;29.25,10.75;243.75,35;254.5,21.25;52.25,18.75;52.75,53;210.25,49.5;312.75,43
519;25.25,31.75;47.75,13.25;251.5,50.75;253.5,13.25;43.75,35;52.75,53;210.25,49.5;312.75,43
1299;25.25,31.75;47.75,13.25;239.5,36;247.25,11.75;35.25,14;52,50.25;198,35.5;298.25,42.5
8094;33.75,28.25;47.75,13.25;227,39.25;230.5,10.5;35.25,14;39.25,63;196,34;297.5,42.5
11191;35.25,32.75;47.75,13.25;235.5,18.75;248,8.25;51.75,4.5;63.75,63;196,34;319.5,37.25
14749;35.25,32.75;49.75,28.25;218.25,24.25;248,8.25;53,14;63.75,63;196.25,33.25;311.25,44
12498;16.75,20.75;58.25,31;218.25,24.25;263.25,23.75;57,32;63.75,63;199,24;311.5,29.25
696;8.5,23;67,46.75;203.5,18.5;263.25,23.75;45.25,21.5;63.75,63;198.5,24;313.75,29.25
4416;4.75,11;54,41.5;188.75,28.25;249.25,29.5;45.25,21.5;63.75,63;216.75,30;313.75,29.25
14017;17.25,14.25;54,41.5;183,15;262.25,15.25;45.25,21.5;68,44.5;216.75,30;313.75,29.25
11132;27.25,1.75;55.75,42;183,15;262.25,15.25;36.75,10.25;71.25,50.5;229,32.5;313.75,29.25
7433;34.25,10.25;62.25,40.5;183,15;259.5,24.25;19,6;59,35.5;229,32.5;313.75,29.25
3555;34.25,10.25;54.25,28;202,26;254.75,23.25;34.75,15.75;61,30.5;229,32.5;313.75,29.25
14636;33.75,11.5;54.25,28;211,22.25;246.25,8.5;34.75,15.75;63.5,43;220,29;298,30
2967;54,13.25;57.25,27;195.5,17;239,8.5;34.75,15.75;63.5,43;236.25,22.75;298.75,29.5
11173;54,13.25;55.25,27.5;189.25,26.5;239,8.5;43.75,34.5;57,50.5;236.5,10;298.75,29.5
12913;29.75,13.25;46.75,45.5;192,4;239,8.5;34.75,49.25;55.5,49.75;236.5,10;298.75,29.5
13487;29.75,13.25;41,61.25;192,4;250,18.25;50.5,52.75;51,49.75;236.5,10;298.75,29.5
9353;33.25,33.25;55.25,53;205.5,22.75;254.5,16.25;50.5,52.75;52,35.25;221.25,4.5;298.75,29.5
1141;36.75,45;49.5,60.25;199.75,22;254.25,10.75;43.75,36.25;50.5,52.75;221.25,4.5;298.75,29.5
12809;21,43.5;62.75,69.25;199.75,22;243.75,8.5;44,28.75;63.75,64;221.25,4.5;298.75,29.5
701;26.25,58.25;62.75,69.25;181.75,15.75;234.25,24.5;42.75,28.25;67,64.25;221.25,22.25;298.75,29.5
3890;26.25,58.25;68.75,68.25;175.25,21;217.5,35.25;61,25.5;67,64.25;223.75,20.5;311,19.75
12183;9.5,42.5;68.75,68.25;194.5,25.75;217.5,35.25;58.75,4;67,64.25;223.75,20.5;307.5,5.25
4291;13,65.75;69.25,67;171.75,35;241.25,34;57.25,16.25;67,64.25;228.25,41.25;307.5,5.25
7346;13,65.75;78,66.5;194.75,31.75;227,11.5;45.75,9.75;89.25,69.5;218.5,20;307.5,5.25
13620;12.75,66;91,56;207.25,42;243.5,2.25;45.75,9.75;100,55.25;218.5,20;301.5,7.75
12463;12.25,66;84.25,63.5;205.25,30.75;243.5,2.25;46.25,10;117.25,49.25;216.25,6.75;301.5,7.75
8623;16.75,65.25;84.25,63.5;205.25,30.75;229.75,12;46.25,10;135,38.75;239,4.25;318.5,4.5
13788;16.75,65.25;84.25,63.5;194.25,32;205.75,5.5;66.5,5;125.25,48.5;252.75,4;318.5,4.5
1583;12.25,66;84.25,63.5;198,19.5;205.75,5.5;69,32.25;131,60.75;266.5,17;292.75,5.25
3989;12.75,66;60,53.25;193,4;198,19.5;43.75,31.25;135.75,70.75;268.25,4.25;292.75,5.25
