begin;0,0;0,124.75;373.75,0;373.75,124.75;0,0;0,124.75;373.75,0;373.75,124.75
4410;22.5,30;37.25,63.5;297.25,15.75;324,92.25;0.25,51.25;0.25,51.25;300.5,54.25;301.5,71
9749;25.25,61.5;66.25,50;265.25,33.5;323.5,92;0.25,51.25;0.25,51.25;294.25,46.5;314.25,74
26859;35.25,42.75;66.75,47.25;257.5,54;299.75,93.5;0.25,51.25;0.25,51.25;294.25,46.5;318,61
17691;50.25,17.5;62.75,49.5;239,75.25;304,115;0.25,51.25;15,37.5;294,49.5;318,61
13771;56.5,43.75;92.25,61.5;239,75.25;279,109.5;0.25,51.25;15.5,37.5;294,49.5;317,76.5
9814;57,44.5;83.5,71.25;234.5,51.75;295,116.75;0.25,51.25;37.25,29.25;294.25,49;317,76.5
6867;67.5,23.25;83.5,71.25;225,37.5;289,119;5,22.75;47.25,47.25;294,49.5;317,76.5
20363;56.5,28;85.25,54.75;203.5,47;289,119;5,22.75;39.75,73.25;294.25,49;298,80
14448;59.5,22.75;102.75,34;192,32.5;305.25,111.5;5,22.75;39.75,73.25;275.5,46.75;299.25,80
13064;59.5,22.75;116.5,46.5;192.25,41.25;305.25,111.5;5,22.75;30,85;268.5,62.25;286.25,97.5
17236;58,3.5;105.25,22.75;189.25,66.25;303.5,114;5,22.75;38.75,86.5;268.5,62.25;286.75,95.25
30177;42.25,19;105.25,22.75;189.25,66.25;297,117.5;5,22.75;14.25,104.5;295.75,64.75;316.75,101.25
4245;74.75,24;88.25,28.25;189.25,66.25;323,112;5,22.75;11,103.5;295,65.75;302.75,92.5
4933;57.25,14.25;94.25,56.5;210.75,47;322,110.75;5,22.75;28.5,121.5;295,65.75;302.75,92.5
11631;52.25,11.5;95,58.5;205.75,18;322,110.75;5,22.75;11.75,94.5;274.75,44;316.5,73
12337;57.25,14.25;66.75,67.25;200.5,7.75;314,114.5;10.25,19.25;14,76.75;274.75,44;316.5,73
3314;57.25,14.25;66.75,67.25;202,21.5;314,114.5;22.25,22.75;25.75,78.25;253.25,67.25;300.5,65.25
27754;57.25,14.25;62.25,83.75;202,21.5;294,113.75;22.25,22.75;26.5,105;264.25,86.75;284.5,86.5
20851;57.25,14.25;60,80;181.75,10.75;273,113.75;22.25,22.75;50.25,113.5;270.75,101.75;275,105.25
1697;63.5,44;67.25,65.75;183,38.75;255.75,116.25;22.25,22.75;50.25,113.5;273.5,100;273.75,107
3709;38,36.75;96.75,69.5;179.25,66.25;255.75,116.25;24.5,46.5;70.5,94;273.5,100;273.75,107
17506;28,62.75;96.75,69.5;161.25,47.25;247.5,117.5;46.25,31.25;70.5,94;273.5,100;273.75,107
29693;28,62.75;96.75,69.5;141.75,60.75;269.25,105;28.75,40;95.75,83;273.75,107.75;274.75,93.5
11092;34.5,56.5;97.75,89.5;151.5,84;269.25,105;22.25,56.25;112,97.75;273.75,107;274.75,93.5
25853;40,73;99.25,89.75;135.75,99.75;269.25,105;27.25,42;112,97.75;273.75,107;301.75,92.5
26116;31,54;99.25,89.75;131,86;290,119;27,56.25;112,97.75;248,117.25;304,94.25
1249;27.5,31.75;76.5,83.75;107.5,93.75;290,119;27,56.25;101.75,111.75;268.75,110.25;278.5,94
6692;40.25,32.25;63.25,83.75;107.5,93.75;304.75,111.5;27,56.25;100,112.5;254.25,89.5;276,119.25
22059;40.25,32.25;80.75,77.5;107.5,93.75;304.75,111.5;24.25,84;115.5,92;252.25,105.75;302.25,116
14234;40.25,32.25;80.5,104.5;93.25,105.5;320.5,112;23,95.25;116.25,91.25;242.5,84.5;302.25,116
14027;26.5,16;61.25,85.25;63,109;320.25,104;7,104;131.75,101.75;242.5,84.5;302.25,116
21550;11.25,4.25;60,80;69.75,121.75;316.25,104.75;5,104.5;114.5,104.75;242.5,84.5;302.25,116
3007;2.25,14;60,80;69.75,121.75;323.75,113;4.75,118;106.25,113.5;252.5,98.5;305.75,109.25
28246;2.25,14;59.5,80;82.5,121;317.25,120;7,84.5;93.25,111.5;242.75,103;305.75,109.25
28112;1.5,14;45.5,81.75;104.75,122.25;307,110.75;7,84.5;99.75,91.75;242.75,103;305.75,109.25
18457;1.5,14;45.5,81.75;100.25,120;280,109.5;7,84.5;96.75,114.25;222.5,113.5;283.5,93
28018;1.5,14;50.75,80;129.75,115.75;300,110;7,84.5;80,113.5;222.5,113.5;306.5,94
28280;16.5,10;51.75,107.75;118,95.75;327,112.5;31.75,86;58,121.25;222.5,113.5;306.5,94
5702;11.25,2.75;51.5,104.75;127.25,108;312.75,110.75;49.75,72;58,121.25;199.75,121.75;306.5,94
23024;11.25,2.75;67.75,93;127.75,102.25;305,83;61,59.25;61.5,101;199.75,121.75;306.75,94.25
29053;11.25,2.75;78.5,71;128.25,101.75;305.5,83.75;39.75,48.5;51.75,119.5;199.75,121.75;284.25,93
26432;11.25,2.75;67.25,52.75;147.75,89.25;287.75,92;40.25,51.75;51.75,119.5;193,109;286.5,105.25
18448;11.25,2.75;61.5,69.75;146.5,87.75;287.75,92;50.25,32.75;63.5,115;169.5,109;309,92
2063;11.25,2.75;36.5,81.75;147.25,87.75;302.25,115;36,30.75;49.25,95.5;169,103.25;309,92
16573;11.25,2.75;41,63.75;149.5,73;302.25,115;20.25,21.75;49.25,91.25;166.5,74.75;340,89
1746;19.75,11.75;41,63.25;162.5,88.75;302.25,115;15,27.5;51.75,103;191.25,65.75;340,89
30098;19.75,11.75;41,63.25;162.5,88.75;304.75,100.75;17.75,19.25;61.25,101;187.75,55.75;340,89
22088;6.5,20.5;41,63.25;171.25,118;304.75,112.25;22,33.5;63.5,79.75;187.75,55.75;331.75,60
29200;6.5,20.5;32.25,69.5;195,110.75;315.5,106.5;24,34.5;63.5,79.75;172.25,52.75;331.75,60
23628;1.25,4.75;58.75,52.5;195,110.75;316.75,106.5;27.25,62.5;43.75,94.25;172.25,52.75;302.75,62.5
21935;13.75,11.75;51.25,65.75;196.25,120.25;316.75,106.5;23.75,87.5;57.5,96.25;172.25,52.75;289.5,42.25
11819;13.75,11.75;35.75,82.75;181,109.25;316.75,106.5;22.25,92.25;69,106.75;172.25,52.75;297,36.5
30532;29.75,31.75;30,56.5;186.75,89;316.75,106.5;22.25,92.25;45.75,107;172.25,52.75;283,42.25
26948;53.75,24.25;56.5,47;161.25,99.5;316.75,106.5;22.25,92.25;43,115.25;172.25,52.75;283,42.25
30094;53.75,24.25;57.25,48;142.5,93.75;304.25,100.75;21.25,83.5;44.25,120.5;172.25,52.75;283,42.25
10704;59.5,48.5;65.25,26;134.75,108;313.5,95;22.75,85.5;44.25,120.5;147.5,55;283,42.25
20781;55,34.25;59.25,48;144.25,106.25;334,93;22.75,85.5;64.5,114;147.5,55;263.75,52.5
29428;54.5,34.5;78.5,65.5;145.25,110;334,93;22.75,85.5;64.5,114;172,55.5;266.25,61.5
28782;54.5,34.5;77.75,77.25;145.25,110;319.5,97.25;12,86.5;64.5,114;163.75,53.25;264.5,66
27775;54.5,34.5;77.75,77.25;145.25,110;313.25,112.25;31,86.75;50.75,94.5;152,30.25;246.25,85.25
3676;67.25,53.25;94,81;145.25,110;313.25,112.25;27.75,63;44.75,93.5;152.5,29.75;242.5,86
28715;71.25,53.75;94,81;132.25,114;308,106.25;34.25,48.25;62.5,84.25;148,48.25;242.5,86
18927;71.25,53.75;92.25,64;127.5,110;311.5,110.25;45,30.25;58.25,87.25;146,45.5;242.5,86
