begin;pin_T_0_337;pin_T_0_337;pin_T_0_337;pin_T_0_337;pin_T_0_337;pin_T_0_337;pin_T_0_337;pin_T_0_337
24091;pin_T_0_337;pin_T_34_1242;pin_T_1228_387;pin_T_1350_797;pin_T_0_337;pin_B_128_701;pin_B_1215_494;pin_B_1340_1254
8331;gnd_T_13_348;pin_T_34_1242;pin_T_1009_264;pin_T_1160_672;pin_B_59_449;pin_B_291_526;vdd_B_1209_503;pin_B_1340_1254
45177;gnd_T_13_348;pin_T_66_1228;pin_T_1145_103;pin_T_1236_450;pin_B_59_449;pin_B_240_571;vdd_B_1209_503;pin_B_1420_1175
24162;vdd_T_13_345;gnd_T_85_1224;pin_T_987_179;pin_T_1423_327;pin_B_59_449;pin_B_308_564;pin_B_1118_698;pin_B_1420_1175
6025;pin_T_21_201;gnd_T_85_1224;vdd_T_989_178;pin_T_1423_327;pin_B_59_449;pin_B_453_478;pin_B_953_655;pin_B_1295_1196
15446;pin_T_39_184;gnd_T_85_1224;vdd_T_989_178;pin_T_1320_318;pin_B_44_585;pin_B_453_478;pin_B_934_822;pin_B_1295_1196
33577;pin_T_39_184;gnd_T_85_1224;pin_T_1173_213;pin_T_1244_147;pin_B_45_411;pin_B_447_375;pin_B_881_864;pin_B_1295_1196
13616;pin_T_39_184;vdd_T_87_1226;pin_T_1084_296;pin_T_1134_41;pin_B_108_246;pin_B_540_318;pin_B_675_906;pin_B_1295_1196
12876;pin_T_39_184;vdd_T_87_1226;pin_T_1081_138;pin_T_1308_76;pin_B_208_371;pin_B_468_287;pin_B_635_1090;pin_B_1295_1196
29640;vdd_T_40_181;pin_T_218_1180;pin_T_1079_102;pin_T_1213_228;pin_B_418_371;pin_B_597_321;pin_B_635_1090;pin_B_1295_1196
48745;pin_T_114_88;pin_T_218_1180;gnd_T_1052_104;pin_T_1213_228;pin_B_224_339;pin_B_623_197;pin_B_655_1113;pin_B_1295_1196
8500;pin_T_163_131;vdd_T_219_1183;pin_T_919_227;pin_T_1113_299;pin_B_399_471;pin_B_623_197;pin_B_668_1212;pin_B_1295_1196
50470;pin_T_80_173;vdd_T_219_1183;pin_T_857_131;pin_T_1113_299;pin_B_425_578;gnd_B_633_182;pin_B_787_1214;pin_B_1409_1149
46576;pin_T_147_320;vdd_T_219_1183;pin_T_776_153;pin_T_1089_303;gnd_B_426_576;pin_B_606_118;pin_B_787_1214;pin_B_1409_1149
21695;pin_T_147_320;pin_T_389_1180;pin_T_626_124;pin_T_1089_303;gnd_B_426_576;pin_B_498_94;vdd_B_786_1210;pin_B_1411_1175
34908;pin_T_275_301;pin_T_478_1168;pin_T_626_124;pin_T_1117_298;pin_B_346_674;pin_B_431_91;vdd_B_786_1210;pin_B_1411_1175
16445;pin_T_228_390;pin_T_404_1262;pin_T_531_225;pin_T_1152_405;pin_B_346_674;pin_B_389_158;gnd_B_795_1212;pin_B_1411_1175
45552;pin_T_188_490;pin_T_261_1125;vdd_T_543_223;pin_T_1179_395;pin_B_346_674;pin_B_389_158;pin_B_943_1233;pin_B_1411_1175
23108;pin_T_188_490;pin_T_203_1000;vdd_T_543_223;pin_T_1179_395;pin_B_260_711;pin_B_530_96;gnd_B_932_1220;pin_B_1407_1105
8205;pin_T_209_366;pin_T_365_918;vdd_T_543_223;pin_T_1110_293;pin_B_244_648;pin_B_530_96;pin_B_1043_1085;pin_B_1407_1105
37757;gnd_T_206_370;pin_T_412_933;vdd_T_543_223;pin_T_1235_371;pin_B_267_614;pin_B_618_223;pin_B_1077_997;pin_B_1407_1105
37189;gnd_T_206_370;pin_T_462_881;vdd_T_543_223;pin_T_1209_529;pin_B_236_534;pin_B_582_358;pin_B_983_1127;pin_B_1407_1105
19528;vdd_T_194_365;pin_T_472_738;pin_T_552_85;pin_T_1175_666;pin_B_236_534;pin_B_701_283;gnd_B_962_1133;pin_B_1407_1105
26278;pin_T_251_466;pin_T_472_738;pin_T_537_79;pin_T_1150_678;pin_B_236_534;pin_B_615_358;gnd_B_962_1133;pin_B_1286_1198
2472;pin_T_177_504;pin_T_383_850;pin_T_537_79;gnd_T_1142_686;pin_B_236_534;pin_B_567_320;pin_B_882_1027;pin_B_1218_1165
33363;vdd_T_161_516;pin_T_345_853;pin_T_597_218;pin_T_1116_730;pin_B_69_565;pin_B_567_320;pin_B_890_1188;pin_B_1218_1165
45854;vdd_T_161_516;pin_T_374_816;pin_T_597_218;pin_T_1116_730;pin_B_34_512;pin_B_453_228;pin_B_966_1284;pin_B_1256_1251
48845;pin_T_231_592;pin_T_374_816;pin_T_597_218;pin_T_1116_730;pin_B_86_568;pin_B_313_162;vdd_B_963_1275;pin_B_1163_1248
31216;gnd_T_232_596;pin_T_399_823;pin_T_682_152;pin_T_1116_730;pin_B_56_449;pin_B_318_84;vdd_B_963_1275;pin_B_1163_1248
49067;pin_T_250_480;pin_T_399_823;pin_T_819_257;pin_T_1288_758;pin_B_56_449;pin_B_296_205;vdd_B_963_1275;pin_B_1163_1248
27728;pin_T_65_561;pin_T_185_780;pin_T_868_253;pin_T_1276_633;pin_B_231_504;pin_B_296_205;pin_B_773_1289;pin_B_1163_1248
37563;pin_T_4_596;vdd_T_184_782;pin_T_816_284;pin_T_1374_569;pin_B_323_656;pin_B_391_44;pin_B_773_1289;pin_B_1163_1248
39576;pin_T_4_596;pin_T_191_620;pin_T_767_451;pin_T_1374_569;pin_B_243_786;pin_B_283_80;pin_B_698_1213;pin_B_1325_1244
11930;gnd_T_15_606;pin_T_296_444;pin_T_767_451;pin_T_1266_557;pin_B_69_868;pin_B_283_80;pin_B_652_1009;pin_B_1269_1280
39365;vdd_T_13_611;pin_T_184_369;pin_T_767_451;pin_T_1306_561;pin_B_113_829;pin_B_283_80;pin_B_653_1205;pin_B_1139_1131
34607;pin_T_133_635;pin_T_217_222;pin_T_773_383;pin_T_1345_548;pin_B_113_829;pin_B_283_80;pin_B_633_1091;pin_B_1139_1131
43879;pin_T_119_536;pin_T_293_175;pin_T_867_527;pin_T_1438_510;pin_B_113_829;pin_B_283_80;pin_B_633_1091;pin_B_1002_1236
4892;gnd_T_122_536;vdd_T_295_175;pin_T_940_520;pin_T_1399_395;pin_B_139_850;pin_B_283_80;pin_B_754_1004;pin_B_1002_1236
44419;gnd_T_122_536;vdd_T_295_175;pin_T_985_639;pin_T_1399_395;pin_B_205_783;pin_B_365_206;pin_B_781_907;pin_B_971_1233
3484;pin_T_70_511;vdd_T_295_175;pin_T_1074_539;pin_T_1469_287;pin_B_205_783;pin_B_478_329;pin_B_687_966;pin_B_971_1233
47777;pin_T_39_561;gnd_T_297_174;pin_T_1074_539;pin_T_1438_164;pin_B_329_844;pin_B_537_308;pin_B_687_966;pin_B_971_1233
33847;pin_T_103_552;pin_T_290_340;pin_T_1028_537;gnd_T_1432_163;pin_B_329_844;pin_B_583_330;pin_B_732_785;pin_B_971_1233
17822;pin_T_103_552;pin_T_272_482;pin_T_1040_386;pin_T_1444_339;gnd_B_328_832;pin_B_531_159;vdd_B_732_793;pin_B_971_1233
49488;pin_T_64_699;pin_T_272_482;pin_T_1105_293;pin_T_1331_300;pin_B_495_779;vdd_B_534_154;pin_B_651_754;pin_B_971_1233
30117;pin_T_64_699;pin_T_238_460;pin_T_1051_219;gnd_T_1334_303;pin_B_495_779;vdd_B_534_154;pin_B_600_658;pin_B_1065_1291
1639;pin_T_37_761;pin_T_238_460;pin_T_1115_193;pin_T_1249_387;pin_B_522_792;pin_B_539_79;gnd_B_596_654;pin_B_1065_1291
29413;pin_T_126_833;pin_T_365_336;pin_T_1203_209;vdd_T_1249_369;pin_B_522_792;pin_B_539_79;pin_B_545_602;pin_B_1031_1154
49303;pin_T_165_793;pin_T_365_336;pin_T_1114_122;vdd_T_1249_369;pin_B_522_792;pin_B_539_79;pin_B_553_697;pin_B_1104_1091
46743;pin_T_165_793;pin_T_365_336;pin_T_1078_276;pin_T_1183_285;pin_B_433_645;pin_B_539_79;pin_B_637_815;pin_B_1171_1106
8568;pin_T_234_878;pin_T_365_336;pin_T_1061_118;pin_T_1328_296;vdd_B_450_644;pin_B_539_79;pin_B_615_815;pin_B_1050_1023
41678;pin_T_234_878;pin_T_252_291;pin_T_1061_118;pin_T_1416_161;vdd_B_450_644;pin_B_619_194;pin_B_625_689;pin_B_980_926
9594;pin_T_234_990;pin_T_279_149;pin_T_920_134;gnd_T_1420_159;vdd_B_450_644;pin_B_619_194;pin_B_747_784;pin_B_840_925
48775;pin_T_193_1118;pin_T_302_37;pin_T_920_134;gnd_T_1420_159;vdd_B_450_644;pin_B_637_198;pin_B_755_788;pin_B_840_925
34542;pin_T_193_1118;pin_T_302_37;pin_T_898_220;gnd_T_1420_159;vdd_B_450_644;clock_B_633_180;pin_B_842_713;pin_B_995_874
7627;pin_T_193_1118;pin_T_302_37;pin_T_781_287;gnd_T_1420_159;pin_B_338_685;pin_B_645_356;pin_B_758_644;pin_B_1025_955
42002;pin_T_193_1118;pin_T_302_37;pin_T_781_287;gnd_T_1420_159;pin_B_380_677;pin_B_648_200;pin_B_669_656;pin_B_1208_934
34538;pin_T_228_961;pin_T_302_37;pin_T_843_315;gnd_T_1420_159;pin_B_427_517;pin_B_619_193;pin_B_669_656;pin_B_1233_789
24402;pin_T_228_961;gnd_T_318_58;vdd_T_840_318;pin_T_1464_174;pin_B_485_561;pin_B_640_47;pin_B_669_656;pin_B_1342_653
48144;pin_T_228_961;gnd_T_318_58;vdd_T_840_318;pin_T_1464_174;pin_B_511_416;pin_B_575_208;pin_B_714_594;pin_B_1344_652
6128;pin_T_62_1051;gnd_T_318_58;pin_T_682_212;pin_T_1441_48;pin_B_470_297;pin_B_575_208;pin_B_768_663;pin_B_1282_638
8409;pin_T_62_1051;pin_T_330_96;gnd_T_684_214;pin_T_1255_23;pin_B_401_492;pin_B_575_208;pin_B_694_784;pin_B_1363_557
25628;pin_T_84_1262;pin_T_330_96;gnd_T_684_214;pin_T_1169_143;pin_B_447_373;pin_B_575_208;pin_B_633_887;pin_B_1316_471
