begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
8859;0,134.75;14.75,197.75;85.5,13.75;96.75,221;0,134.75;38,169.75;88.5,22.25;122,116.75
3027;3.25,136.75;14.75,197.75;61.75,9.75;112.25,204.25;0,134.75;45.25,159.25;108.75,15;129.5,118.5
9973;2.75,159.75;29.75,187;70.5,13.75;106.75,186.5;0,134.75;44,172.5;108.5,21.75;129.5,118.5
4059;5.5,161.75;17.75,189.25;83.75,28;105.5,186;0,134.75;39,173.5;108.5,17;129.5,118.5
1709;5,161.75;16.75,206;85.5,13.75;105.5,186;1.75,141.75;48,185;123.75,2.75;129.5,118.5
2856;5,161.75;32.5,195.25;85.5,13.75;121.75,178.75;1.75,141.75;56.25,201.5;112.25,28;132.75,119.75
8849;7.5,142;13.75,199.25;93.75,7.75;121.75,178.75;12,129.75;68,193.5;125,43.75;132.75,119.75
2018;6.75,143.75;24.25,188.75;83.25,3.25;121.75,178.75;11.25,106.75;69,194.5;125,43.75;153,124.25
9651;6.75,143.75;13.25,180;92.75,12.5;116.75,206.75;30.75,109.25;69,195.75;125,43.75;153,124.25
8731;6,161.25;13.25,180;95,33.75;96.5,197;30.75,109.25;69,195.75;129,70;157.75,99.5
15338;5.5,161.75;17.75,188;95,33.75;96.5,197;49.75,111.25;52.25,200.25;121,73;157.75,99.5
8850;14.75,163;17.75,188;73.75,32.5;90.75,187.75;55.25,108.5;64,199;144.25,50.75;157.75,99.5
12211;14.75,164;36.5,174.25;57.5,37.25;96,196.5;62.75,86.5;68.25,202.25;144.25,50.75;157.75,99.5
10769;14.75,164;31.5,187;57.5,37.25;94.25,197.75;63.5,68.5;64.75,195.5;139.75,47.75;144.5,109.75
10127;25.75,164.25;31.5,187;57.5,37.25;73.5,184.25;64.25,69.5;80.25,201.75;138.75,47.75;139.75,115.75
4831;15.5,186.75;29.5,196;36.5,24.25;73.5,184.25;71.25,63.25;80.25,201.75;138.75,47.75;143.25,117.25
14566;9.5,199.5;15.25,206.75;36.5,24.25;73.5,184.25;61.25,45;74.5,193.25;137.5,47.75;143.25,117.25
4971;14,196.75;15.25,206.75;44.5,28.25;93.25,171.25;61.25,45;72.5,180.5;137.5,47.75;142.5,119.75
13919;14,196.75;15.25,206.75;44.5,28.25;65.5,166;53,21;68,177.25;124.5,58;130.5,116.25
6175;11.5,224;14,196.75;49.25,9;62.25,140.5;64.75,13.5;68.5,177.25;124.5,58;148,133.5
14654;8.25,187;11.5,224;49.25,8.5;58.5,141;87.5,19.75;90.75,157.75;114,90;148,133.5
13157;1.75,164.25;11.5,224;48.5,28.25;58,135.5;76,30.25;78,139.25;91.25,63.5;148,133.5
4569;5,187;11.5,224;48.5,28.25;63.75,134;85,19.75;86.25,157.25;107.75,52;132.25,126.25
2474;5,187;11.5,224;32.5,35.5;63.75,134;56.25,4.5;76.25,139;108,15.25;120.75,124.5
7540;10.25,204;11.5,224;32.5,35.5;63.75,134;61.5,4.25;64.75,172.5;96.25,20.75;112.75,136.75
11869;11.5,224;13,190.25;47,15.75;63.75,134;61.5,4.25;75.75,195;76.75,29.5;133.5,118.5
9435;11.5,224;13,190.25;71.5,44.75;95.5,145;58.5,9;74.5,195.75;88.5,18.25;139,112.5
6400;11.5,224;13,190.25;56.25,76.5;95.5,145;38.75,23.5;48,172.5;62.5,40.5;146,131.5
916;11.5,224;15.5,163.75;39.25,71.5;80.25,158;26.5,19.75;48,172.5;62.25,41.25;132.75,150.25
3786;11.5,224;13,187.75;38.25,71;97,183.5;28,24.25;48,172.5;52.75,24.75;123.75,145
10558;15.25,205;25.75,170.25;34.5,84.25;97,183.5;28,24.25;48.25,199.25;52.75,24.75;99.25,141.25
15885;5.25,198.75;7.25,190.75;32.25,61.5;116.5,183.25;26.25,22.75;48.25,199.25;80.75,23.75;99.25,141.25
2535;24.5,200;35,198;36.25,55.5;116.5,183.25;28,24.25;38.5,210;85,8.25;99.25,141.25
12454;1.75,183.75;34.25,215.25;36,56.5;116.5,183.25;28,24.25;62.75,211;80.25,20.75;99.25,141.25
6050;3.25,168.5;20.25,206.75;36,56.5;140.25,189.25;28,24.25;62.75,211;75.25,54.75;96,149.25
3109;3.25,168.5;12.75,203.5;38,26.25;126.5,196.75;28,24.25;45.5,200.75;53.25,37.75;102,135.75
9021;3.25,168.5;12.75,203.5;63.5,12;126,198.25;19,45.75;43.25,199.25;53.75,37.5;89.25,156.75
12990;6.5,144.75;8,198.25;39.25,9.25;130.25,186.75;19,45.75;23,195.25;53.75,37.5;63.25,170.5
9158;6.5,144.75;19.25,206;39.25,8.75;131.75,188.5;22,31.25;23,195.25;37,41.5;51.75,192.25
7116;2.75,153;9.5,185.5;39.25,8.75;118,171.25;22,31.25;25.5,217.5;37,41.5;47.25,200.75
12024;0.75,130.75;10.75,206.5;39.25,8.75;150.25,190.75;22,31.25;22.5,222.25;39.75,26.25;68.75,189.5
14625;1.25,149;13.25,214;39.25,8.75;150.25,190.75;1,20.25;22.5,222.25;24,45;47,173
14483;1.25,149;24.75,195.5;39.25,8.75;144.75,179;1,20.25;5,207;6.75,43.25;47,159
788;6,137.25;24.75,195.5;39.25,8.75;127.25,177.25;1,20.25;14,208.25;28.5,31;54,182.5
13133;10.75,113;12.75,203.75;39.25,8.75;110,195.75;1,20.25;17.75,193;28.5,31;55.25,191.5
8285;0.75,99.75;8.75,190.75;39.25,8.75;81,193;1,20.25;10.75,163.5;28.5,31;54.5,172
12135;2.75,117;38.75,212;39.25,8.75;81,193;3.25,20.5;10.75,163.5;27.75,33;44.5,148.75
3196;2.25,147;25,190.75;39.25,8.75;76.25,180.75;3.25,20.5;10.75,163.5;17,33;38.5,168.25
3373;5,171;37,176;48,28.25;95.25,195.75;3.25,20.5;10.75,163.5;17,33;39.5,131
13459;13.25,182.25;15,185.5;39,24.5;112.25,197;3.25,20.5;10.75,163.5;16.75,45.25;66,135.5
8873;10,189.75;13.25,182.25;35.5,60.25;97.25,215.5;2.75,20.5;10.75,163.5;16.25,47.5;62,138
5405;16.5,191;26.5,187.25;35.5,60.25;85,196.5;8,39.5;10.75,163.5;16.25,47.5;54.75,139.5
14639;29,162.75;43.25,201.75;46,65.75;83.75,198.25;8,39.5;10.75,163.5;25.75,67.75;78.25,159.25
2439;18.75,180;46.75,203.5;51.25,55.75;65.5,193;8,39.5;10.75,163.5;11.5,90.5;78.5,159.75
304;5.75,198.75;46.75,203.5;51.25,55.25;62.5,193;8,39.5;18.75,142.75;19.75,84.75;99.25,146.75
14658;21.25,182;46.75,203.5;51.25,55.25;62.5,193;4.25,55.75;6.75,112.5;27.75,111;126.5,122.5
15777;3.25,154.75;8.75,198.25;51.25,55.25;62,213.25;4.25,55.75;6.75,112.5;27.75,111;125.75,124
14618;14.5,135.75;14.75,195.75;51.25,55.25;70.25,211;2.25,32.5;17,117.75;27.75,111;125.75,124
3343;22,104.5;42.5,211.25;51.25,55.25;82.5,196;2.25,32.5;17.5,102;31,106.25;125.75,124
1780;22,104.5;46,207.75;68.25,77.5;86.75,187.75;16,46.25;17.5,102;24.5,106.75;135,126.25
8019;22,104.5;46,207.75;68.25,107;72.75,207.5;16.25,47.5;27.75,78.25;59.75,106.5;131,125
2936;23.5,105;34,186;68.25,107;72.75,207.5;26.75,30.5;38.5,66;51.5,98.25;136,112.5
1456;22.75,103.25;30.75,161.25;68.25,107;73.25,203.25;26.75,30.5;39.75,80.75;49.25,79.75;129.75,124.5
4384;22.5,102.75;43,182.25;51,120.75;72,184.25;26.75,30.5;32.75,98.75;49.25,79.75;121.5,114.75
2468;15,99.5;42.75,183;51,120.75;77,170.5;26.75,30.5;36.5,109;53.25,62.75;124.5,114.25
2489;4.5,107.5;42.5,158.75;52.5,120.25;78.5,168.5;26.75,30.5;29.25,106;56,61.75;124.5,114.25
7199;25.75,81.25;48.5,171.5;52.5,120.25;61.25,189;26.75,30.5;27.75,87.5;69.25,28.25;124.5,114.25
1968;14.25,43;21.25,181.5;52.5,120.25;61.25,189;26.75,30.5;41.75,97.75;70,23.75;125.5,117.25
12504;14.25,43;17.75,190;36.5,139;42.75,206;26.75,30.5;41,110.5;68.25,37.75;133.5,124.25
5392;8.5,67.5;30,176;64.5,166;72.5,206.75;16.25,30.75;41,110.5;87.5,17.75;133.5,124.25
14452;8.5,67.5;12.75,182.25;64.5,167;72.5,206.75;16.25,30.75;41,98;94,18.25;133.5,124.75
13921;11,67.5;21.75,199.5;79.25,148.75;79.5,186.5;16.25,30.75;38.75,88;94,18.25;142.5,116.75
15278;11,67.5;35.75,183;89,168.25;95,173.25;16.25,30.75;38.75,88;77,28.5;130,140.75
6517;1.25,43.25;17.75,206.75;78.75,184.75;94.75,173.5;10.75,18.25;38.75,88;77,28.5;102,150.25
3173;0.5,43.75;7,189.75;96.25,197.25;98.75,172.75;10.75,18.25;28,109.5;77,28.5;123.75,140.5
15313;0.5,43.75;19.75,206.5;121,212.5;122.5,180;10.75,18.25;14,113.5;76.75,29;123.75,140.5
12735;0.5,43.75;9.25,185.5;86.75,196.5;125.5,188.25;10.75,18.25;16,93.75;76.75,29;112.5,135.75
12075;8,65.75;15.25,187.75;80.75,184.5;132.25,190;7.5,25;16,93.75;65.25,51.5;112.5,135.75
13148;8,65.75;15.25,187.75;89.5,185.75;142.25,199.75;7,23.75;46.5,97.25;54.75,31.5;113.25,138.5
13158;8,65.75;26.25,197;70.5,173.25;114.5,215.25;7,23.75;27.75,68;53.25,9.5;113.25,138.5
11819;7,60.25;16.25,179;44.5,151.75;117.25,208;7,23.75;27.75,68;64,8;141.75,150.25
3523;21.25,81.25;22,194.5;51.5,150.75;123.25,210;7,23.75;18.25,96;64,8;141.25,119
14340;21.25,81.25;22,194.5;56.25,149.75;123.5,186.75;8.75,25.25;38.75,110;64,8;111.5,120
8535;21,83.5;42.25,223.75;56.25,149.75;123.5,186.75;8.75,25.25;54,98.5;97.25,20.75;109.25,90.25
14096;21,83.5;62.5,208.25;79.5,145;123.5,186.75;10.25,43.75;30.75,111;86,23.75;109.25,90.25
14266;21,83.5;62.5,208.25;97,145.75;109.25,197.5;29.5,48.25;39,97.5;86,23.75;114.75,79.75
15115;34.5,84;62.5,208.25;79.75,152.75;102.5,184.5;22.5,60;36.5,110.25;83,33.75;114.75,79.75
15050;34.5,84;62.5,208.25;77.75,150.5;117.25,208.25;16.25,55.25;36.5,110.25;57,27.5;132.5,89.75
14342;34.5,84;53.25,206;77.5,175;120.5,221.5;17.25,77.75;19.25,117.5;56,26.5;132.5,89.75
5995;21.75,81.25;82,202.5;84.25,177.25;120.5,221.5;16.25,75.5;42,124.75;51.75,17.5;132.5,89.75
10377;21.75,81.25;50.25,212.75;79.25,152.75;151,214;41.5,60;43.5,124.5;52.5,19.5;132.5,89.75
12643;11,103.25;50.25,212.75;91,171.75;150.5,215.25;31.5,49.5;43.5,124.5;52.5,19.5;101,105.5
1350;5,117.75;50.25,212.75;85.5,197;165.75,193.25;34.25,53.25;43.5,124.5;79.25,33.75;101,105.5
1802;5,117.75;44,207.75;70,203.5;165.75,193.25;34.25,53.25;37.5,152.5;51.75,31.75;95.5,126.25
2301;5.25,117.25;26.5,191;47.75,201.75;154.5,201.25;34.25,53.25;37,171.75;51.75,31.75;94.5,149.75
5403;13,134.75;26.5,191;63,216.25;159,201.25;21.5,67.5;40.25,200.75;52,28;94.5,149.75
14530;1.25,148.75;7.75,190.25;72.5,196.5;155,175.5;21.5,67.5;21.5,196.25;52,28;94.5,149.75
773;1.25,148.75;9.5,195.75;72.5,196.5;165.25,192.25;12.75,84.25;22.5,175.5;42.75,36;118.5,165.75
7493;2.25,167.75;16,197.75;74.25,197.5;165.25,192.25;30.75,76.75;35,169.5;42.75,36;118.5,165
1103;3,186.5;23,176.5;85,193;166.5,197;30.75,76.75;35,169.5;66,44.25;117.5,164.75
493;3,186.5;32,167.25;71.5,184.75;139.5,199.75;30.75,76.75;52,171.5;54.5,43.75;118,165
3781;2.5,163.75;54,156;68.25,193;123,188.25;30.75,76.75;46,173;54.5,43.75;118,165
9729;6,136.25;54,156;68.5,213;98.25,186.5;22.75,94.25;45.25,171.5;59.25,50;118,165
3332;6,136.25;34.5,165.5;68.5,213;105.75,172.5;21.5,95.5;53.5,200.5;84.25,64.5;130,175.75
4042;2.75,145.25;12.25,164.75;68.5,213;131.75,162.25;21.5,95.5;58.75,216;84.25,64.5;124,156.75
13182;2.75,145.25;37,176;78.5,185.5;138.5,168.75;21.5,95.5;58.75,216;109.5,54;115.5,147
4068;4.75,144.5;31.25,199;73.25,163;138.5,168.75;11.75,108.75;62,203.25;109.5,54;115.25,147.75
13609;4.75,144.5;6.75,199;51.75,149.75;141.75,157;22.25,109.25;74.25,204.75;109.5,54;115.25,147.75
437;0.75,117.75;6.75,188.5;51.75,149.75;148.5,141.5;22.25,109.25;88.75,219.75;112.75,29.5;133,133.5
12793;0.25,115.25;6.75,188.5;48.25,157.5;148.5,141.5;5.75,119.25;72.75,209;119.75,14.25;142.25,115
224;1,115.25;6.75,188.5;29.5,169.25;148.5,141.5;20,109.75;95.25,221.5;119.5,13.5;139,112.5
2632;1,112.5;10,213.75;15.5,188.75;151.25,174.75;20,109.75;116,202.25;131.75,32.5;139,112.5
13497;1,112.5;20.75,206.25;27.25,165.75;151.25,174.75;11.5,108.25;108.25,179.5;125,51.5;139,112.5
2913;1,112.5;8,197;35,190.75;155.75,154.75;40,110.25;97.25,156.25;106,68.25;139,112.5
14699;1,112.5;26.5,195.25;34,186.5;155.75,154.75;52,115.75;92.75,149.75;106,68.25;152,132
1627;1,112.5;26.5,200;34,186.5;171,136.25;40.25,116;75,160.75;87.5,59.5;154,132.5
11633;11.25,136;15,189.75;21.25,205.75;171,136.25;24.25,111;60.75,172.5;106.5,70.5;154,132.5
12162;25.75,165.25;26.25,196;32.5,195;139.25,149.5;15.5,110.25;60.75,172.5;106.5,70.5;131.25,136.75
15425;10.25,146.5;23,199.25;32.5,195;136.25,132.75;29.75,98.75;71.75,167;106.5,70.5;128,133.5
3075;10.25,146.5;16.75,187;48.5,164.75;113.5,122;36.5,105.75;41.25,158.75;106.5,70.5;118.75,146.75
9538;10.25,147;16.75,187;48.5,164.75;99,146.25;36.25,98.5;47.5,182.75;91,51;112.75,153
13814;10.25,147;30.25,197;48.5,164.75;82.25,124.5;14.25,106.75;56.75,191.5;67,63;107,176.5
9569;10.25,147;13.75,181.75;48.5,164.75;87.25,107;23.5,107;64.25,207.75;93.75,65.5;125,169.75
