begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
8624;0,173.25;21.25,235;28.75,105.5;46.75,270.5;0,173.25;19,319;50.75,140;107.5,347.75
2447;0,173.25;31.75,229;41.75,73;46,301.75;9,137;22.25,294.75;51.75,115.25;107.5,347.75
731;1.75,173.25;22.25,206.25;28.5,86;46,301.75;4.75,126.5;21.75,295.75;80.5,136.25;107.5,347.75
5990;15.25,185.75;27.25,185.75;28.75,92.25;46,301.75;10.75,138;43,288.5;80.5,136.25;107,350.25
3622;10,145.25;23.75,219.75;29.5,77.5;46,301.75;13.75,141;30.25,252;80.5,136.25;107.5,350.25
2778;3,163.25;3,188.5;32.5,35.25;77,281.75;13.75,141;30.25,252;72,111.5;107.5,350.25
8159;3,163.25;22.5,191.5;34.25,32.75;91.5,257;13.75,141;45.5,278.25;72,111.5;107.5,350.25
9371;3,163.25;22.75,192;36,13;91.5,257;34.5,139.75;45.5,278.25;75.5,113;103,350.75
8185;3,163.25;22.75,192;36,13;90.25,252;34.5,139.75;52.25,269.75;81,131.25;113.75,351.5
8317;3,163.25;22.75,192;40.25,28.75;80.75,248.75;35,137;70.75,281;81,131.25;113.75,351.5
8382;3.75,163.75;10.25,185.75;31,34.75;80.75,248.75;35,137;64.75,288;68,139;113.75,351.5
9350;3.75,163.75;6.75,186.5;54.75,12.25;60.5,256.25;44,155.75;66.25,288;68,139;100.25,341.5
461;17.75,147.5;23.25,200.25;38.75,35.5;60.5,256.25;54.5,108.25;56,329;62.5,138.5;100.25,341.5
8232;6,150.25;23.25,200.25;38.75,35.5;60.5,256.25;25.5,81.75;55.25,353.5;61.75,172;62.25,344.75
7248;9.5,127;14.5,188.75;36,11.5;71.25,214;18.25,68.25;55.25,353.5;61.75,172;86,334.5
5016;9.5,127;14.5,188.75;48,13.25;71.25,214;11.25,21.25;84.75,340.25;95,202.25;96.75,307
6011;9.5,127;16,191.25;81,55.75;86,155.75;20,66.25;69,321;95,202.25;97.5,308.75
1409;10,145.5;11.25,176.5;73,79.5;84,154.5;20,66.25;75.5,341;95,202.25;97.5,308.75
