begin;notouch_T_1_34;notouch_T_1_34;notouch_T_1_34;notouch_T_1_34;notouch_T_1_34;notouch_T_1_34;notouch_T_1_34;notouch_T_1_34
17339;notouch_T_1_34;pin_T_174_1156;pin_T_549_41;pin_T_587_1242;notouch_T_1_34;pin_B_323_1141;pin_B_561_23;pin_B_742_1171
3931;pin_T_8_15;pin_T_90_1054;pin_T_462_70;pin_T_587_1242;notouch_T_1_34;pin_B_196_1183;vdd_B_555_27;gnd_B_713_1176
42423;pin_T_8_15;pin_T_42_1025;pin_T_472_96;pin_T_587_1242;gnd_B_13_4;pin_B_212_1143;pin_B_457_121;pin_B_647_1078
40675;pin_T_8_15;pin_T_42_1025;pin_T_559_187;pin_T_587_1242;gnd_B_13_4;pin_B_230_1029;pin_B_423_125;pin_B_638_1163
24555;pin_T_8_15;pin_T_42_1025;pin_T_517_62;pin_T_587_1242;pin_B_36_163;pin_B_263_1151;pin_B_298_113;pin_B_569_1246
8079;pin_T_8_15;pin_T_75_1117;pin_T_625_175;pin_T_659_1192;gnd_B_34_160;pin_B_263_1151;pin_B_302_272;vdd_B_566_1250
24919;pin_T_8_15;pin_T_71_1191;pin_T_622_177;pin_T_739_1110;gnd_B_34_160;pin_B_222_1181;pin_B_302_272;vdd_B_566_1250
42417;pin_T_8_15;pin_T_49_1252;pin_T_507_45;pin_T_694_1009;pin_B_50_314;pin_B_162_1221;pin_B_302_272;vdd_B_566_1250
177;pin_T_8_15;pin_T_151_1161;gnd_T_507_47;pin_T_717_886;pin_B_56_341;pin_B_162_1221;pin_B_165_235;vdd_B_566_1250
27214;pin_T_8_15;pin_T_185_1210;gnd_T_507_47;pin_T_710_885;pin_B_56_341;vdd_B_163_1193;pin_B_288_299;pin_B_570_1148
42244;pin_T_8_15;pin_T_185_1210;pin_T_518_42;pin_T_702_888;pin_B_56_341;vdd_B_163_1193;pin_B_359_365;pin_B_469_1078
24248;pin_T_55_88;pin_T_185_1210;pin_T_548_184;pin_T_576_870;pin_B_178_343;pin_B_178_1164;pin_B_342_236;pin_B_469_1078
44665;pin_T_131_14;pin_T_170_1059;pin_T_548_184;pin_T_707_886;pin_B_126_342;pin_B_188_1249;pin_B_342_236;pin_B_469_1078
16615;pin_T_64_66;vdd_T_171_1061;pin_T_620_187;pin_T_841_785;pin_B_136_503;pin_B_188_1249;pin_B_342_236;pin_B_436_930
41891;pin_T_55_203;pin_T_250_1021;pin_T_620_187;pin_T_774_888;vdd_B_136_513;pin_B_188_1249;gnd_B_338_217;pin_B_451_885
18973;pin_T_55_203;pin_T_251_953;pin_T_628_277;pin_T_663_906;vdd_B_136_513;pin_B_188_1249;gnd_B_338_217;pin_B_499_851
18486;pin_T_51_197;pin_T_220_914;pin_T_692_407;pin_T_753_902;vdd_B_136_513;pin_B_326_1258;gnd_B_338_217;pin_B_445_947
48530;pin_T_51_197;pin_T_188_789;pin_T_757_420;pin_T_778_899;vdd_B_136_513;pin_B_326_1258;pin_B_440_176;pin_B_455_1074
27222;gnd_T_49_195;pin_T_208_789;pin_T_732_478;pin_T_768_770;vdd_B_136_513;pin_B_326_1258;pin_B_450_160;pin_B_455_1074
39085;gnd_T_49_195;pin_T_238_786;pin_T_767_390;pin_T_768_770;vdd_B_136_513;pin_B_280_1145;pin_B_450_160;pin_B_514_1203
1614;pin_T_160_134;pin_T_281_702;pin_T_703_475;pin_T_768_770;pin_B_181_667;pin_B_280_1145;pin_B_460_138;pin_B_648_1268
14878;pin_T_160_134;pin_T_255_620;pin_T_656_480;pin_T_785_644;pin_B_211_649;vdd_B_279_1143;pin_B_383_80;pin_B_648_1268
