begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
3025;11.25,85.5;20,196;38.75,78.75;73.75,126;0,130.5;0,130.5;5.25,12.75;57.75,177.5
2837;11.25,85.5;33,196;36.5,43.5;65.75,137.25;0,130.5;0.75,130.5;19.75,22.5;83.25,181.75
3436;5.75,112;33,196;57,59.5;94.5,130.75;0,130.5;11.75,161;38.25,51.25;98.25,186
1844;5.75,112;21.75,214.75;49.25,75.5;99.5,130.75;0.75,130.5;4,185.25;40.75,33.25;98.25,186
4801;5.75,112;15.25,194.75;49.25,75.5;71.5,125;0.75,130.5;22.75,187.25;54.75,58.25;78.5,192
5152;5.75,112;15.25,194.75;48.75,100.75;68,135.75;0.75,130.5;37.5,183.25;57,60;83.75,203.5
2113;16.5,85;44.25,183.75;46.5,105;78.25,147.5;0.75,130.5;37.5,183.25;58.75,65;83.75,203.5
4029;17.25,69.5;31.5,204;46.25,104.5;49.5,142.25;31.25,114.5;55.25,190.5;58.75,65;83.75,203.5
4479;17.25,69.5;35.5,186.5;42.5,124.75;60.5,142.5;42.25,106.75;49.25,188;58.75,65;76.5,219
558;2.5,92.25;37.25,184.25;71.5,125.75;79,126;31,81;49.25,188;58.75,65;76.75,220
3942;9,84;37.25,184.25;91.5,125.75;111.5,122.25;49.25,63.5;49.25,188;75.75,65;76.75,219.5
5304;9,84;33,180.5;96.25,102.25;112.25,97;30.5,70.25;44,175.5;74.25,63.5;76.75,219.5
1989;9,82.5;34.25,203;81.25,124.25;112.25,97;14,41.5;44,175.5;51.75,51.25;82,186
1991;9,82.5;34.25,203;81.25,124.25;101.5,101.25;11.5,10.25;29.5,199.5;37.5,51.75;77.5,189
3561;4.75,112;47.5,186.5;91.5,152.5;96.25,127.5;11.5,10.25;13.5,194.75;50.25,63.5;77.5,189
3640;14,129.75;35.75,193.25;95,152.5;96.25,127.5;9.5,9;15.25,201;28.75,63.75;77.5,189
3968;12,155.5;48.5,220.5;94.75,127.25;101.25,99.75;9.5,9.5;15.25,201;28.75,63.75;84,206
210;10.25,164.75;37.75,212;94.75,127.25;99.25,90.75;2.25,21.75;15.25,201;26.75,64.25;85.5,200.5
3873;5.75,157;30,199.5;104,97.25;111,96.75;2.25,21.75;11.75,183.5;26.75,64.25;85.5,200.5
5119;12.25,137.25;12.75,167.25;91.75,126.5;111,96.75;7.25,20;11.75,183.5;26.75,65.25;85.5,200.5
5007;36.5,139.5;42.75,153.5;78.5,124;84.75,83.25;10,22.25;11.75,183.5;18.5,99.25;85.5,200.5
3740;24.5,112;55,145.5;61.25,145;96.5,98;10,22.25;21.75,172;46.75,106.75;85.5,200.5
2013;23,118;62.25,167;74,125;74.25,103.25;10,22.25;21.75,172;63.75,93;94,211.75
2132;23,118;71,192.5;87.5,101.75;97.5,101.75;10.5,45.75;23.5,185.25;63.75,93;81,200
541;49.75,117.75;65,191.75;95.25,100;106,100.75;10.5,45.75;17.25,199.5;65,95;81,200
2047;54.75,100.75;65,193.75;71,90;105.5,100.5;10,37.25;26.5,177.5;65,95;81,200
2405;27.5,86;38.25,195.25;77,116.25;103.25,98.25;10,37.25;30.75,185;60,110.5;81,200
1349;22.25,92.25;30.5,198.5;77,116.25;97.5,84;10,37.25;25,203.5;65.5,90.75;95.25,213
2884;24.25,86;30.5,198.5;78.75,125;97.5,83.5;1.5,47.75;8,203;65.5,90.75;82.25,190.5
1440;17.25,69.75;30.5,198.5;74.75,118;94.75,111.5;1.25,48;10.25,214;40,93.75;82.25,190.5
3432;28.5,85;30.5,198.5;73.5,93.75;95,104.5;1.25,48;4.75,215;38.5,106.75;96.25,186.5
3984;20.5,84.25;30.5,198.5;59.25,100.75;95,104.5;1.25,48;34,215;57,120.75;75.75,211
5019;20.5,84.25;29.5,198;42,112;92.5,83.5;1.25,48;49.5,213.5;57,120.75;73.75,217.75
969;28.75,59;29.5,198;42.5,111.75;102,98.5;20,21;49.5,213.5;65.25,90.5;68,193.5
293;21.25,43.5;29.5,198;36.5,117.75;97.25,112;2.5,19.25;49.75,215.5;65.25,90.5;97.25,181.75
2627;29,17.25;33.5,183.75;36.5,117.75;97.25,112;9.5,8.5;25.5,213.5;56.75,104.25;90.5,184
64;25.25,44.75;33.5,183.75;53.5,127.5;70.25,123.75;9.5,9;31.75,186.25;56,104.25;90.5,184
52;19.75,35.75;33.5,183.75;53.5,127.5;73.25,141.25;9.5,9;19.75,201.75;34.25,100.5;68.75,167.75
4956;19.75,35.75;33.5,183.75;53.5,127.5;77.25,167;9.5,9.5;34.25,214.75;51.25,111.25;82.25,149
892;23,33.75;33.5,183.75;83.25,127;105.5,168.5;9.5,9.5;19,188.25;39.75,98.5;52.5,159.5
2644;23,33.75;33.5,183.75;83.25,127;110.25,145;18.75,19;23.25,185.5;39,118.5;56.5,147.75
4065;48.5,19.25;48.75,154.5;78.75,124.5;107.25,159.5;18.75,19;23.25,185.5;42.5,127.5;56.5,147.75
4427;30.75,33.25;53,127.5;100,123.5;120.25,182.25;8,11.5;23.25,185.5;42.5,127.5;70.5,157.5
3273;30.75,33.25;53,127.5;100,123.5;108.25,166.5;10,24.5;14.5,185.25;34.5,111.5;90.25,158.75
5242;18.5,49.25;50.75,136.5;104.5,101.5;107.25,173;0.5,27.5;14.5,185.25;35,113;90.25,158.75
2022;18.5,49.25;53,137.25;104.75,100.25;108.5,156.25;0.5,28.75;14.5,185.25;30.5,114;84.75,146.25
4650;20,43.25;29.5,142.25;119.75,114.75;121.5,178.5;0.5,28.75;14.5,185.25;30.5,114;78,149
4354;3.75,68.5;42.75,144.75;103.5,144.75;121.5,178.5;3,20;25.5,203;30.5,114;78.5,149.75
1650;3.5,69.75;33.5,122;103.25,145.25;116.75,193;3,20;28.5,183.25;30.5,114;78.5,149.75
141;29,73;34.25,111.75;103.25,145.25;106,182.75;3,20;22,176;30.5,114;73,158.75
4273;17.75,70.75;21.5,119.25;86.25,155.25;86.5,165;3,20;33.25,194.75;47.5,116.75;73,158.75
3151;17.75,70.75;44.75,118;64.75,165.5;97,172.75;3,20;36.25,175.25;47,114.5;82.75,183
3156;18.75,62;38.75,142.5;72.5,150;112,169;3,20;20.25,170.5;39.5,96.75;82.75,183
524;25.5,46;43.5,135.25;91.5,157;114.75,169.25;1.75,24;20.25,170.5;56,101;82.75,183
2502;25.5,46;45.25,120.5;109,170;109.5,186.25;1.75,24;2,188;55.25,101.25;84.75,184.75
5472;27.5,17.25;45.25,151.75;109,169.25;109.5,186.25;1.75,24;2,216;55.25,101.25;84.75,184.75
1927;5.25,22.75;45.25,151.75;95.25,145;109.75,157;1.75,24;21,213.75;55.25,101.25;84.75,184.75
3547;17.5,10.75;66.5,152.75;88,123.75;96.25,180.5;16.25,12.25;21,213.75;55.25,101.25;59.25,184.25
1152;17.5,10.75;49.25,152;60.25,112;78,172;17,46.25;21,213.75;42.5,107.75;60.75,184.25
2459;45.75,27.25;54.25,154.5;68,104.5;92.5,197;17,46.25;21,213.75;42.5,107.75;46,163.5
233;31.25,21.5;67.25,166.5;68,102.25;74.75,166.5;17,46.25;21,213.75;32.5,108.5;43.5,137.25
1137;31.25,21.5;67.25,166.5;68,102.25;71.75,137.25;16.75,72.75;20.25,185;41,78.75;75.75,129.75
4114;31.25,21.5;67.25,166.5;68,102.25;71.75,137.25;25.75,99.25;30,204.75;55.75,98.75;84.25,137.75
