begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
4049;0.25,11.5;114.25,200.5;234.5,11.25;259.5,307.75;0.25,11.5;81,298;276.5,94.25;304.75,253
15674;15.75,25.25;135.5,254.75;234.5,11.25;252.75,295.25;15,36.75;81,298;279,93.25;304,253.75
13231;46,4.75;124.25,277.25;207.25,9.75;254.5,301.75;30,73.25;119.75,267;279,93.25;304,253.75
9216;46,4.75;124.25,277.25;217.25,8.25;254.5,301.75;21.25,118;175,262.25;240.5,87.25;289.75,259.5
1606;45.5,26.5;118.25,263.75;254.25,34.25;255.75,302.25;41.5,81.75;175,262.25;205.25,100.25;289.75,259.5
25895;55.25,35;118.25,264.75;224.25,9.75;255.75,302.25;86,87.75;175,262.25;240.5,85.75;289.75,259.5
25891;40.75,57.5;88,300.5;224.25,9.75;255.75,302.25;85.75,87.25;218,264.5;240.5,85.75;262,230.5
25359;42.5,6;88,300.5;201.5,6;255.75,302.25;85.75,87.25;212.75,246.25;240.5,85.75;244.5,194.25
21956;49.5,10;91.75,319.75;201.5,6;255.75,302.25;85.75,87.25;176.5,262;226.75,107.75;237.5,176.25
17598;49.5,10;113.75,309.75;201.5,6;273.25,310.25;45.75,108.75;188,247.25;226.25,79.25;269.25,165.75
856;40.75,28.5;113.5,309;201.5,6;310.75,312.75;80.5,115.5;160,224.25;226.25,79.25;230.75,191.5
19349;40.75,28.5;113.5,309;201.5,6;304.25,281.25;42.75,89.75;200.75,212.75;207,41.75;220.25,228
23;83.75,31.5;113.5,309;150.75,3.25;265.5,318;41.5,140.75;200.75,212.75;207,41.75;221.25,223.25
16182;69.5,9.75;127.5,321.75;143.5,41.5;263.5,317.25;41.5,140.75;185.5,185.75;207,41.75;221.75,223.5
6993;85.5,19.75;127.5,321.75;141,42;263.5,317.75;26.75,177.25;201.25,145;207,41.75;255.5,199
26149;85.5,19.75;127.5,321.75;141,42;303.25,298.5;26.75,177.25;180.5,102;242,33.75;266.75,163
13797;85,20.25;127.5,321.75;141,42;258.5,310.75;41.25,141;178.5,103.75;252,23;266.75,163
10910;80.5,9.75;127.5,321.75;141,41.25;258.5,310.75;60.5,100.5;203,145.5;205.5,47.75;260.75,149
7628;80.5,9.75;127.5,321.75;163.5,70.75;203.75,308.25;82.25,95.75;206.5,197.25;222.5,85.25;294.25,194.25
