begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
6895;0.25,88.25;1,267;83.5,52.25;158.25,244.75;0.25,88.25;42.5,189.25;81.25,53.5;88.75,229.75
16223;0.25,88.25;1,267;49.75,55;158.25,240.5;30.25,86.5;43,188.5;62.5,45.75;88.75,229.75
30431;0.25,88.25;35.5,269.25;40.75,48.25;147,234.5;22.75,85.5;43,188.5;45.25,43;89,227.75
30246;0.25,88.25;34.75,251.25;40.75,48.25;147,234.5;23.25,85.5;35.5,200;70.5,45;116.5,214
5307;9.5,71.25;28.5,225.25;67.75,54;147,234.5;23.25,85.5;35.5,200;81.75,37.5;118,214.5
19669;9.5,71.25;47,237.5;68,54.5;150.25,237.5;23.25,86.25;34,198.75;80.25,33.25;118,214.5
25436;9.5,71.25;35.5,215;68,54.5;154.75,246;23.25,86.25;39,174.75;79,49.25;127,194.25
21397;19.25,84.25;24.5,221.75;68,54.5;143,260.75;16.5,74;38.25,157.75;79,49.25;146.75,204.25
10169;18.5,85;50.25,212.75;89.75,39;143,260.75;16.75,65.25;42.75,169.25;50.75,52.5;146.75,204.25
25725;17.75,84.75;50.75,226.5;85,48.75;135,272;16.75,65.25;55.5,154.5;59.75,56.25;146.75,204.25
30082;12.5,103.75;43.25,206.25;90.75,72.25;122.25,268.75;17.75,65.25;58.5,158.25;59.75,56.25;146.75,204.25
10914;29.25,122;43.75,226;98.25,56.5;114.5,268;17.75,65.25;32.75,165.5;70,47;146.75,204.25
9708;42,127;43.75,226;99.25,56.25;114.5,268;32.25,66.5;41.25,185.5;80.25,21.25;142.75,227.5
13520;34,115.5;43.75,226;106.25,65.5;110.25,270;31.75,66.25;41.25,185.5;90,4.75;125.5,226.5
20163;11.5,115.5;43.75,226;79.5,84.5;110.25,270;31.75,66.25;48,215.25;82.75,30.25;144.25,215
25673;11.5,115;30.25,203;79.5,84.5;98.5,268.75;31.75,66.25;48.5,213.5;66,47;149.25,204.25
26117;23.75,135.75;30.75,204.25;61,67.75;98.5,268.75;57.25,80.5;62,209.5;66,47;133,214.25
31081;34.5,111.75;48,213.5;61,67.75;78.75,243.75;57.25,80.5;64,210.75;85,63.75;142.75,217
2643;19.25,135.75;36.5,205.5;58.25,65.75;78.75,243.75;57.25,80.5;72.75,195.75;85.5,64.25;117.5,218.25
29221;32.25,109;36.5,205.5;58.25,65.75;68,239.25;65.75,48.75;66.25,227.75;99.75,40.25;115.5,193.25
1186;16.75,115.5;36.25,204.25;64,34;65.75,236.5;65.75,48.75;66.25,227.75;98.75,14.25;125.5,175.5
19419;4,90.5;36.25,204.25;64,34;75.5,205.25;65.75,69;66.25,227.75;105.5,14;125,175.5
21346;4,90.5;36.25,204.25;71.25,56.5;93.5,205.5;62.25,45.5;66.25,227.75;108,14.5;117.25,171
13447;4,90.5;33,190;72.25,56.75;101,186.5;43,71.25;43.5,234.25;103.5,16.5;117.25,171
30684;4,90.5;35.5,215;72.25,56.75;101,186.5;23,70.25;58,247;94.25,23.75;106.5,169.75
31059;16,98.5;35.5,215;72.25,56.75;99.5,197;23,70.25;49.5,265;89.25,30.5;119.5,188.5
21376;22.25,74;35.5,215;46,65.5;99.75,197.5;23,70.25;42.75,240.75;105,42.75;119.75,216.25
17618;22.25,74;32,192;75.75,58.25;109.25,173;16,74;45,214.25;105.25,41.75;119.75,216.25
27907;22.25,74;32,192;77.75,58.25;101,153.75;12.75,83;45,214.25;112,52.75;139.5,206.5
10392;3.25,88.75;9.25,186;66.5,67.75;97.25,152;24,98;45,214.25;106.5,40.5;139.5,206.5
20570;4.5,92;9.25,186;66.5,67.75;97.25,152;20,117.75;65.5,204.5;75.25,47;125.75,196.25
19824;4.5,92;9.25,186;75.25,75.25;105.5,145.75;40.25,108.25;68.75,229;96.25,52.75;101,208
4902;12,103.75;23.5,161.5;75.25,75.25;113.75,144.75;40.25,108.25;57.5,255.25;95.5,52.75;114.5,206.75
12586;24.25,94;34.75,176.25;79.25,78.25;130.75,160.25;40.25,108.25;46.75,240;94.75,53.5;114.5,206.75
19880;12,101.75;44.5,188.25;79.25,78.25;130.75,160.25;30.5,108.75;43.5,235.25;94.75,53.5;110.25,219.5
4630;12,101.75;44.5,188.25;104,68.25;129.75,141.5;23,82.75;43.75,218.25;94.75,53.5;129.25,227.25
25798;35,97.75;44.5,188.25;116.25,53.5;144.25,141.25;23,82.25;43.75,218.25;71.25,59.5;142,227.25
3466;24.25,116;30.25,197.5;116.75,52.5;145.75,128.5;23,82.25;43.75,218.25;84,45.5;142,227.25
12616;24.25,116;47.25,205.25;131,40;141.75,102.75;33,76;43.75,218.25;77.5,46;126.25,218.75
26980;24.25,116;47.25,205.25;131,40;139.5,89.75;15,72.25;26,223.5;60.25,48.5;118.75,215.75
31247;31.5,113;47.25,205.25;136,63.75;139.5,89.75;14.5,72.5;25.5,201.25;61.5,52.5;118.75,215.75
22570;14.5,124.25;24,198.5;131.75,60.75;132.75,101.25;14.5,72.5;25.5,201.25;85.5,59.75;118.75,215.75
17195;14.5,99.25;36.25,171.25;131.75,60.75;155.75,103;14,72.5;45,213;57.5,47.25;118.75,215.75
20568;13.75,116.75;59.25,164.5;131.75,60.75;155.75,86.25;14,72.5;32,241;44.75,54.25;118.75,215.75
26673;16.5,108.75;32,185.5;132.75,57.75;155.75,86.25;3,85.5;3.25,250;44.75,53.75;118.75,215.75
24558;16.5,108.75;25.25,190.25;135,90.75;145.75,54;9,70;19.75,266.25;46,54;118.75,215.75
15590;16.5,108.75;24,165.75;112.25,111.25;145.5,45.75;9.5,70;19.75,266.25;46,54;145.5,233.25
22523;12,103.5;24,165.75;111.25,110.75;120.5,51.5;2.75,99.25;19.75,266.25;45.5,54;138.25,256.75
2932;12,103.5;43.25,193.75;102.75,144.5;121.75,50.75;0.75,132;19.75,266.25;45.5,54;111.75,259.25
15424;12,103.5;32,219;102.75,144.5;121.75,50.75;0.75,132.75;21.5,257.75;54.75,81.25;111.5,237.25
12158;12,103.5;19.75,229.25;119.25,144.5;121.75,50.75;8.5,149.5;22.25,240.75;66,67;111.5,237.25
21908;13,104.75;38.25,246;119.25,144.5;120,51;6.5,173;22,252.25;76.5,90.75;111.5,237.25
14993;14,98.25;31,239.5;119.25,144.5;120,51;11.25,163.5;24.25,254.5;94,81;111.5,237.25
25234;16.75,109;19.5,228.25;102,146;120,51;12.5,164.25;22,233.25;95,112.25;111.5,237.25
