begin;0,0;0,274.5;124.5,0;124.5,274.5;0,0;0,274.5;124.5,0;124.5,274.5
8459;0,73;55.25,241;82.5,79.5;110,257.75;0,73;36.5,203.75;52,68.25;121.25,210.25
3285;14.25,50;56.25,246.25;65.25,100;103,272.25;6.5,64.5;36.5,203.75;43.25,61.25;121.25,210.25
13704;12.75,52;49.25,229.25;65.25,100;84,272.75;6,34.75;36.5,203.75;43.25,61.25;107.75,190
350;12.75,52;49.25,229.25;68.25,77.25;102.5,262;3.25,49.5;20.75,181.75;43.25,61.25;91.25,167.5
13831;12.75,52;52.5,251.75;68.25,77.25;102.5,262;3.5,43.25;20.75,181.75;28,57;88.5,188.5
13134;3.75,35;63,253;67.5,79.25;78,270;14.5,31.25;20.75,181.75;55.5,54.75;88.5,188.5
9729;3.75,35;27.75,248.75;40,80.5;83,272.5;3.75,16.5;20.25,145.75;55.5,54.75;77.75,178.75
10108;17.5,47.5;22.25,217.75;24.5,105.75;83,272.5;6.75,23;20.25,145.75;55.5,54.75;60.25,151.25
5972;3.75,66.75;23.75,217;41,125.75;80.25,263.5;15.25,35.75;20.25,145.75;31,48.5;60.25,151.25
16236;7.5,69.25;19.75,191;22.75,148.25;80.25,263.5;21.75,37.75;35.75,164.75;39,44.5;60.25,151.25
8975;7.5,69.25;38,169.5;39.5,155.5;77.5,244.75;10,29;35.75,164.75;38.75,45;76,174
2148;5.75,95;18.75,179.25;36,175;77.5,244.75;10,29;12.75,180.5;28,52.25;68.25,175.5
5764;1,126.75;32.5,191.75;43.5,194.25;80.5,251.75;10,29;12.75,180.5;29,81;82.5,166.75
1884;16,147.25;37,194.25;41.25,197.5;64.25,243.25;6.5,49.75;12.75,180.5;37.75,83;82.5,166.75
2537;13.5,172.25;41.25,197.5;48.75,216.5;74,243;1.25,38.25;12.75,180.5;33,95;82.5,166.75
3252;2.25,156;41.25,197.5;62.75,230.25;69.5,244.75;3.25,60.25;12.75,180.5;31.5,95;82.5,166.75
3691;2.25,156;39.25,194.5;48.75,249.25;80.5,245;10,37.5;26.75,188.5;39.5,100.5;82.5,166.75
13961;9.75,162.75;40.75,197.5;48,249.25;81.75,264.5;14.75,21.5;26.75,188.5;60.75,107.25;82.5,166.75
226;13.5,148.25;41.25,197.5;55,243.5;84.75,270.25;14.75,21.5;26.75,188.5;64,104.5;95,155.5
2656;22.25,153.25;40.75,197.5;61.75,245;84.75,270.25;12,48.75;19,198;64,104.5;112.5,139.5
8303;22,171.75;41.25,197.5;46,231.25;84.75,270.25;24.5,67.75;34,203;70,93.75;112.5,139.5
6960;20.75,172.25;21.5,199.25;56.25,240.75;85.25,270;19.75,71.25;34,203;57.75,70;112.5,139.5
1332;19.25,201;35.25,184.25;40.25,243.75;108,252;19.75,72.25;34,203;60.75,51.5;112.5,139.5
