begin;pin_T_0_145;pin_T_0_145;pin_T_0_145;pin_T_0_145;pin_T_0_145;pin_T_0_145;pin_T_0_145;pin_T_0_145
12142;pin_T_0_145;gnd_T_25_874;pin_T_1227_79;pin_T_1287_747;pin_T_0_145;pin_B_130_475;pin_B_1226_234;pin_B_1403_485
37509;pin_T_0_145;pin_T_79_741;pin_T_1227_79;pin_T_1296_752;pin_T_0_145;vdd_B_131_466;pin_B_1219_235;pin_B_1413_572
7347;pin_T_0_145;vdd_T_84_758;pin_T_1227_65;pin_T_1296_752;pin_B_135_95;pin_B_213_384;pin_B_1157_60;pin_B_1417_651
28692;pin_T_0_145;pin_T_59_720;pin_T_1132_39;pin_T_1174_781;pin_B_135_95;pin_B_181_523;pin_B_1028_105;pin_B_1439_717
24703;pin_T_0_145;pin_T_240_664;pin_T_1171_122;pin_T_1309_731;vdd_B_130_96;pin_B_277_622;pin_B_1067_292;pin_B_1439_717
4469;pin_T_0_145;pin_T_352_572;gnd_T_1180_139;vdd_T_1314_734;pin_B_160_242;clock_B_219_730;pin_B_1067_292;pin_B_1400_563
32748;pin_T_0_145;pin_T_462_473;gnd_T_1180_139;pin_T_1311_641;vdd_B_160_240;pin_B_329_686;pin_B_1067_292;pin_B_1420_680
33614;pin_T_0_145;pin_T_462_473;pin_T_1190_64;gnd_T_1316_642;pin_B_253_358;pin_B_373_581;pin_B_1067_292;pin_B_1378_810
1116;pin_T_0_145;pin_T_555_514;pin_T_1190_64;pin_T_1196_719;pin_B_262_377;pin_B_398_731;pin_B_1050_302;vdd_B_1371_805
30937;pin_T_4_114;pin_T_532_437;pin_T_1080_165;pin_T_1271_718;pin_B_262_377;pin_B_528_728;pin_B_1050_302;gnd_B_1374_805
37841;pin_T_123_130;pin_T_670_500;pin_T_1193_243;pin_T_1271_718;pin_B_262_377;gnd_B_533_734;pin_B_1050_302;vdd_B_1371_805
30802;pin_T_168_6;pin_T_681_572;pin_T_1078_290;pin_T_1374_731;pin_B_298_416;gnd_B_533_734;pin_B_1050_302;vdd_B_1371_805
32667;pin_T_168_6;pin_T_681_572;pin_T_1081_295;pin_T_1296_715;pin_B_236_454;pin_B_371_767;pin_B_1050_302;gnd_B_1374_805
31842;pin_T_223_55;pin_T_681_572;pin_T_1028_348;pin_T_1211_696;pin_B_336_402;pin_B_371_767;pin_B_992_295;vdd_B_1371_805
