begin;0,0;0,324.5;123.75,0;123.75,324.5;0,0;0,324.5;123.75,0;123.75,324.5
5220;0.25,46.75;5,272.25;83,72.5;107,312.25;0.25,46.75;4.25,298.75;86.5,37.25;123.75,320
9367;0.25,46.75;38,253.5;80.5,67.25;105.5,312;0.25,46.75;6.5,301;77.5,84.25;112.5,287.5
8727;6.5,57.25;32.5,258.5;92.5,53.25;105,294.5;0.25,46.75;6.5,301;85.5,103;112.5,287.5
15882;6.5,57.25;47.5,254;92.5,53.25;105,294.5;0.75,82.5;6.5,301;79.5,130;95.5,278
1898;6.5,57.25;59.25,259.75;75,60.25;80.75,305.75;10,101.25;13,278.25;58.25,109.75;95.5,278
4461;23.25,63.5;36.75,289;77,88.25;81.75,318.25;10,101.25;13,278.25;55.5,109;95.5,278
16003;16.25,44.25;36.75,289;77,88.25;81.5,319.75;10,101.25;11,290;63.75,73;82.25,277.25
16070;23.25,11;36.75,289;46.75,66;103.25,322;10,101.25;19,263.25;63.75,73;111.25,290
8561;20.25,10.25;51,304.25;52,42.5;94.75,283.75;10,101.25;19,263.25;72.25,72.25;111,290.5
12926;17,30.75;33.75,321;34,62.5;100.5,255.75;10,101.25;19,263.25;81,75.25;111,290.5
14398;17,30.75;33.75,321;60,74.5;100.5,255.75;36.75,126.5;56.5,270.5;97.75,110;111,290.5
3601;24.25,7.25;33.75,321;54.5,103.25;87.75,246.25;20,114;56.5,270.5;81.5,130.5;111,290.5
14901;24.25,7.25;37.25,314.5;54.5,103.25;58,251.5;20,114;61,240.5;87,149.5;112,275.75
14382;24.25,7.25;37.25,314.5;54,117.25;73.5,238.75;20,114;65.75,212.5;94.25,140;111.75,275.5
16234;19,26.75;37.25,314.5;49.5,89.25;75.25,269;20,114;71.75,205.25;105.25,139.5;111.75,275.5
11231;23.75,7.25;31.75,321;75.75,68.25;84.5,248.75;4,114.25;71.75,205.25;107.75,144.5;111.75,275.5
12952;20.75,7.25;44,294;66.5,33.5;84.5,248.75;4,114.25;78.25,197.25;102.25,160.25;111,274.75
15018;8.5,24.5;38.75,322.5;68.5,8;68.5,215.25;4,114.25;78.25,197.25;102.25,160.25;111.75,275.5
6915;25.25,23.5;38.75,322.5;56,53.5;67.5,214.25;34,105;43.75,229.75;102.25,160.25;123.75,311.5
6867;25.25,23.5;42.75,312;48.25,57.25;67.5,214.25;45,78.5;71.75,221.5;92.75,166;123.75,311.5
10517;19,20.25;42.75,312;48.25,57.25;67.5,214.25;51,92;51.5,230.5;93.5,202.75;111.25,297.5
15303;19,20.25;40,274.75;48.25,57.25;67.5,214.25;29.5,92.75;61,241.75;72.5,165.5;76,276.75
11429;19,20.25;30,254;41.75,66.75;104,211.5;24.5,90.75;39.25,221.5;41,145.25;76,276.75
15977;19,21;30,254;41.75,66.75;95.5,206;10,100.25;14,214.5;57.5,130.5;76.25,272.75
14825;27.5,58;30,254;65.75,71.75;106.5,241.5;10,100.25;48,230.75;65.5,122.25;76.25,275.25
10093;45.25,48.75;53,250.5;53.25,54;89,234;10,100.25;36.5,227.25;65.5,122.25;76.25,272.75
10817;27.75,57.25;53,250.5;70.75,33.5;117,218;10,100.25;38.25,224;46.25,125.5;76.25,275.25
14238;33.75,82;66.75,226;82,56.25;117,218;10,100.25;32.5,230.5;65,130;76.25,275.25
9660;42.25,57.5;46.25,207.25;96,76.75;117,218;3.75,123.5;32.5,230.5;86.25,112.25;98.75,259.25
15679;48.25,27.5;54,192.5;102,49;117,218;3.75,123.5;31.25,230.75;92.5,131.5;98.75,259.25
4299;46.5,28;55.5,164.25;102,49;117,218;18.75,108.75;43.25,229;92,130.75;99.75,242.5
9301;45.75,27.75;63.75,142;68.5,60.25;100.25,211;25,106.75;43.25,229;92,130.75;99.75,242.5
10691;45.75,27.75;62.5,116.5;68.75,60.75;110.5,212;43,126.25;73.75,221.5;99.5,131;99.75,242.5
5879;46,28;74.5,153.75;81.75,44.5;95.75,221.25;43,126.25;95.75,209.75;99.5,131;110.25,230
12126;33.25,65.25;64.5,150.75;81.75,44.5;96.75,256.25;27.25,106;94.75,210;99.5,131;114.25,249
5559;15.75,65.75;74,158.5;81.75,44.5;99.5,249.75;45,94.5;69.75,196.25;100.25,132;114.25,249
10083;15.75,65.75;44.5,152.75;81.75,44.5;99.5,249.75;62.75,120.75;72.5,228.5;100.5,159.25;108.25,271
444;15.75,65.75;26.75,132.75;73,60.75;108,286.75;52.75,146.75;71.25,223.75;100.5,159.25;102.75,281
15952;15.75,65.75;56.25,135.5;69,75.5;71,290.5;17,133.75;71.25,223.75;100.5,159.25;113.75,255.75
4335;33.25,64;49,109.75;69.25,76;71,290.5;25.25,111.75;71.25,223.75;88,167.5;113.75,255.75
1577;16.75,48.75;22.75,107;49,88;86.75,315;25.25,111.75;71.25,223.75;88,167.5;110.75,229.5
7183;16.75,48.75;17.75,107;52.25,97.25;79.5,302.75;11.5,98;66,252.75;101.25,157.25;110.75,229.5
15319;16.75,48.75;23,79;74.5,97.5;82.75,302.25;6.25,128;54.25,243.5;110.75,188.5;110.75,229.5
6693;34.75,63.25;37.5,71.75;76,85;82.75,302.25;6.25,128;61.25,230.75;93.5,200;110.75,229.5
14556;37.5,71.75;38.75,62.25;75.5,69.25;104.75,323.5;21.5,130.25;61.25,230.75;93.25,199.75;111.5,222
14700;37.5,71.75;48,51;78.25,73.25;87.75,314.75;21.5,130.25;61.25,230.75;74.75,196.25;111.5,222
2770;22.5,96;66.75,31;78.25,73.25;110.25,323.5;6.5,155;60.75,232.5;83,226;111.5,222
6106;51.25,90;68.5,21.75;78.25,73.25;108.5,290.25;6.5,155;56,231.75;91.5,203.75;111.5,222
12957;33.75,63.25;67,20;107.5,49.75;108.5,290.25;6.5,155;50,265.5;70.75,192.25;111.5,224.5
986;49.75,94.25;64,28.5;107.5,49.75;110.25,263.25;6.5,155;59,290;84,209.5;111.5,222
14798;49.75,94.25;78.75,31;107.5,49.75;118.5,240;6.5,155;32.5,277.75;68.75,233.75;113.25,231.75
13127;50.75,64;63.5,40.5;89,53.25;107.25,211;6.5,155;34.25,274.75;40.25,238.25;113.25,231.75
7403;23.25,66.75;60.75,42.25;74.25,85.25;107.25,211;6.5,155;32,269;35.25,204.25;104.25,200.5
6390;25.25,62.75;60,41.5;106.25,88.25;107.25,211;29.75,141;34.25,268.75;60.5,189;104.25,200.5
6468;33.25,62.5;34.5,64.5;106.25,88.25;107.25,211;8,115;52.5,283.5;61,166;105.25,198
5575;32,57.25;68.5,70.75;105.75,86.25;107.25,211;17.5,113.75;59.75,291.25;61,166;112.5,190.25
3932;17,45.25;68.5,102;105.75,86.25;115,241.5;26,93;52.75,312.25;61,166;96.75,166.25
3454;17,45.25;68.5,102;107.25,73.25;115,241.5;46.5,80.5;46.75,311.25;69.75,159.75;94.75,194.25
16259;20.5,23.75;68.5,102;107.25,73.25;115,241.5;37.5,44;69.25,308.25;72.5,166;97,196
14271;6.25,28;80,88.25;89.5,52.25;115,241.5;38,44.25;69.25,308.25;72.5,166;90.75,231.75
10676;6.75,26.75;67.25,114;89.5,52.25;108.75,261.5;36.5,41.25;66.5,290.25;69.75,194.25;90.75,231.75
5669;6.75,26.75;44.5,99;96,25.5;111.5,292.75;36.5,41.25;48.75,318.5;69.75,194.25;108.25,249.5
4857;6.75,26.75;45.75,106.5;83.5,16;95.5,290.5;37.25,44.5;48.75,318.5;69.75,194.25;109,270.75
7374;6.75,26.75;27.5,119.75;58.75,35.75;108.25,272;63.5,26;64.5,292.25;71.25,167.25;109,270.75
4642;6.75,26.75;38,119;62.25,41;108,244;63.25,25.75;64.5,292.25;84.75,143;109,270.75
4599;6.75,26.75;14,128.5;87.75,24.5;93.75,246.75;62.5,26.5;77.75,270.75;84.75,143;109,270.75
8434;6.75,26.75;22.5,117.25;63.75,31.5;79,249.75;50.5,62.5;70.75,289.75;72.5,176.25;109,270.75
2341;6.75,26.75;27.5,119.5;43,63;116,243.5;26.5,80.5;42.5,263.5;71.5,160.25;109,270.75
8707;6.75,26.75;19.5,127.25;39.75,64.25;116,243.5;13.5,90.5;42.5,263.5;86.25,133;102.25,282
4457;11.75,11.5;26.75,141.5;63,74;116,243.5;37.5,94;39.75,261;91.25,101.25;102.25,282
7205;12.75,13;27.25,142.5;63.75,74.5;116,243.5;8.25,82;48.75,231.5;89.5,85.25;102.25,282
3987;15.75,29.25;42,165;63.75,74.5;96.75,240.75;12.25,52.25;41,238.25;89.5,85.25;102.25,282
11966;15.75,29.25;28,157;48.25,71;118.5,239.5;10.25,45.75;52.75,233;89.5,84.5;102.25,282
16338;26.5,59;27,174;68.25,76.5;118.5,239.5;12.25,42.75;67.75,245.75;68.75,73.5;102.25,282
14174;26.5,59;27.5,178.75;77.5,88;118.5,239.5;30,51.25;67.75,245.75;68.75,73.5;83.5,270.75
9742;26.5,59;27.5,178.75;78.75,85.5;101.25,221.25;39.5,67.75;69,257.25;77.5,75.25;111,285.75
6491;26.5,59;28,156.5;67.25,112.75;101.75,222.25;41.25,86.5;69,258;80.5,70.25;111,285.75
14682;26.5,59;46.5,164;50.5,112.75;101.75,222.25;47.5,81.5;69,258;76.5,73.5;111,285.75
13630;26.5,59;46.5,164;50.5,112.75;83.5,206.75;25.5,90.75;52.25,232;73.25,50;111,287.5
5214;21,71;33,142;50.5,112.75;82.5,210;48.25,83.75;52.25,232;59.75,71.25;111,287.5
6990;39.5,66.25;39.5,133.5;58,113.5;82.5,210;28.25,89.5;45.75,205;59.75,71.25;111,287.5
5015;30.25,64.75;59.5,145.5;68.25,142.75;83.5,240.25;28.25,89.5;50,230;59.75,71.25;111,287.5
2103;45.25,75.25;53.25,156;74.75,142.5;93,241.25;28.25,89.5;40.75,223.5;59.75,71.25;111.75,288.25
11262;34,64.25;49.25,171.25;74.75,142.5;75.5,238.75;28.25,89.5;38.25,224;72.5,70.75;111,287.5
8293;25.75,65;50.5,192.25;63.75,151;72.5,240.5;35.75,92.75;47.25,243;72.5,70.75;111,287.5
11283;25.75,65;39.5,220.5;63.75,151;72.5,240.5;50.25,94.5;68.25,233;81.25,55;114.25,311.25
5753;25.75,65;42,251;63.75,151;72.5,240.5;32.5,118.5;61.75,207.75;69.5,72;90.75,320.75
15874;25.75,65;33,255.75;45.5,162;72.5,240.5;42.25,130.25;60,232;65.5,94;93.25,323.25
9307;23.5,65.75;66,244;66.5,153.75;83,202.75;42.25,130.25;50.5,209;65.5,94;93.25,323.25
16747;48.75,66.25;60.75,250.5;71.25,161.25;83,202.75;42.25,130.25;50.5,209;90.25,106;93.25,323.25
5202;46.5,99.5;64.75,287;71.25,161.25;101.25,222;26.25,155.75;58.5,182.5;73.5,123;93.25,323.25
3692;51,112.75;64.75,287;67,160.75;101.25,222;49.5,179.5;65.5,215.25;81.5,123;93.75,323.25
5332;62,88.25;64.75,287;75.25,156.25;79.25,221;29.25,199.25;72.5,230.25;81.5,123;93.25,323.25
2177;31,67.25;64.75,287;75.25,156.25;79,229.75;4.75,208.25;38.75,234.5;90.5,135.25;93.25,323.25
4969;39,46.25;50.5,258;70.25,123;105.75,239;4.75,208.25;49.75,232;90.5,135.25;93.25,323.25
14004;39,46.25;50.5,258;70.25,123;104.25,269.75;17.75,183.75;41.75,238.25;91.5,106.25;102.5,294.25
761;47.75,65.75;50.5,258;78.25,132.5;83.25,284.5;9.5,159.25;41.75,238.25;111,116.25;118,283.75
16602;47.75,65.75;63.25,270;78.25,135.5;95,285;5.25,149.5;41.75,238.25;97.5,114.5;111,283.75
14311;30.5,62.5;63.25,270;95.5,153.25;108,282.5;4,149.25;41.75,238.25;76,99.5;111.75,283
15075;31.5,63.25;63.75,261;86.25,163.5;93,300.5;11,124.25;17.25,237;76,99.5;111.75,283
976;31.5,63.25;85,245.75;93.5,165.25;97.25,322;11,124.25;33.75,227;96.75,94;111.75,283
8062;52.5,42.5;85,245.75;85.5,194;97.5,324.25;11,124.25;56,238;89.5,71;112.75,253.75
10523;49.5,35.75;83.5,265.75;87.25,170.75;97.5,324.25;11,124.25;58.5,231.5;84.75,70.75;112.75,253.75
