begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
9574;1.25,5;14.75,171.25;127.25,48.75;143.75,163.75;0,88;0,88;126,23.75;129,139.25
9884;0.75,5;14.75,171.25;127.25,61;133.5,169.5;0,88;11.75,94.5;124.5,43.25;129,139.25
9160;0.75,5;14.25,172.5;127.25,61;145.75,161.5;0,88;31.5,112.25;127.75,44.5;150.75,134.5
1096;0.75,5;28.5,172;132.25,74;141.25,151.5;0,88;14,103;125.75,27.25;167.75,116.5
5035;0.75,5;44.75,147.75;131.5,87;141.25,151.5;7,91.5;14,103;96,24;147.75,110.75
2200;24.75,22.5;44.75,147.75;139.25,88;151,133;21.75,84;26.25,115.25;96,24;118.25,104.25
11477;15,29.25;22.5,146.5;139.25,88;151,133;25.5,80.75;26.25,115.25;86.5,30.25;101.75,101
9767;19.5,32;22.5,146.5;124,95;145.25,152;22.25,79.5;26.25,115.25;92,31.75;97.75,82.5
7966;12.25,61.25;49.5,134.5;124,95;146.75,161.5;22.25,79.5;61,122.25;92,31.75;117.25,103.25
30;25.25,84;32.25,116.5;117.25,94.75;146.75,161.5;11,102.75;51,132.25;86.25,32.25;117.25,103.25
10456;9.25,98;58,115.5;117.25,94.75;148.25,150.75;11,102.75;51,132.25;91.25,24.25;103.25,83.75
2433;9.25,98;61.5,137.25;117.25,94.75;149,131.75;25.25,114.75;31.25,140.25;91.25,24.25;101,71.75
9450;33,89.25;67.25,158.75;106.5,119.5;148,137.5;25.25,114.75;27,144;91.25,24.25;101,71.75
5976;45,71.75;67.25,158.75;94.25,129.25;150.75,162.25;8.25,137.5;37.5,127.75;91.75,24.5;101,71.75
804;38,84.75;73.5,154;94.25,129.25;150.75,162.25;19.25,123;54.75,117.75;95,11.75;101.25,75
1247;23,96;53.5,161.75;64,126.5;133.25,145;19.75,152.5;54.75,117.75;100.25,31.75;101.25,75
4149;22.5,97.75;39,169;55.75,134.5;150.5,133;23.5,161.75;54.75,117.75;100.25,31.75;101.25,75
10782;3,87.25;39,169;55.75,133.5;149.75,109.75;23.5,161.75;63.25,105.75;91.75,32.25;103.25,97
7087;10.25,102.5;39,169;47,119;143.25,109.75;51.75,170;64.25,111.5;91.75,32.25;102.25,99
9275;33,82.75;39,169;50.25,117.5;142.25,86;49,149;64.25,111.5;119.5,40.75;130.5,99.75
10983;24.75,91.75;33.5,169.75;50.25,117.5;141.75,86.25;45,129;64.25,111.5;119.5,40.75;136.25,106.25
3962;28.75,84;33.5,169.75;50.25,117.5;134.25,60.25;45,129;59.5,86.5;122.75,20.5;129.25,98.5
11567;28.75,84;33.5,169.75;67.25,139.25;134.25,60.25;45,129;66.75,82.75;119.25,42.5;129.25,118
10961;28.75,84;53.25,174.25;68.25,139.75;134.25,60.25;43,134.25;46.25,66.75;119.25,42.5;121.25,104.75
9656;38.5,71;53.25,174.25;79.5,153.25;142.75,60.5;31.5,137.5;70,61.25;111.5,44.25;121.25,104.75
4181;51,78.25;53.25,174.25;68.75,152.5;156.75,63.25;51.5,131;69,62.75;107,49;121.25,104.75
6655;69.5,59;73.75,162.75;80,168.25;156.75,63.25;52,135.75;60.25,51.75;115,23.75;121.25,104.75
10478;69.5,59;73.75,162.75;80,168.25;125.75,56.75;65.25,109.5;89,57.75;111.5,36.5;150.5,112.25
6901;69.5,59;73.75,162.75;80,168.25;134,35.75;51.25,84.75;116,48.25;139.25,27.25;159,110.75
10554;69.5,59;73.75,162.75;80,168.25;122,19.25;39,80.75;125.5,50.5;136.75,43;161.75,117.5
400;65.5,58.75;73.75,162.75;91.75,171.5;130,27.5;39,80.75;136.75,45.5;140.5,40.75;145.25,112.75
5555;65.5,58.75;73.75,162.75;91.25,170;130,27.5;34.75,82;138,72.75;138.25,24.5;159,117.5
2895;65.5,58.75;83,161.5;94.25,172.25;103.5,23;16,104.25;113,55.25;138.25,24.5;159,117.5
7753;53,82.25;83,161.5;103.25,169;119.5,1.75;9.5,107.75;115.5,55.25;138.25,24.5;158.25,118.25
