begin;0,0;0,124.5;273.25,0;273.25,124.5;0,0;0,124.5;273.25,0;273.25,124.5
1094;6.25,15.75;47.75,85;238.75,6;243.25,59;0.75,54.25;0.75,54.25;202.75,23.5;214.5,80.25
19372;6.25,15.75;47.75,84;239,4;243.25,59;0.75,54.25;14.25,24.25;191.5,46.25;206,79
6747;6.25,15.75;47.75,84;223.75,8;226,72.75;2,82.25;32.25,42;191.5,46.25;220.25,66.75
15653;6.25,15.75;69.75,74;224.75,4;227.75,77.25;2,82.25;57.25,46;211.75,45;220,67
19036;6.25,15.75;69.75,74;224.75,4;241.5,66.25;16.5,68;68.5,56.25;209.25,50;219.25,67.75
20355;6.25,15.75;69.5,76;224.75,4;228.5,56.75;14.75,56;76.5,44.5;209.25,50;221.75,67.5
13659;6.25,15.75;73.5,100.75;215,3.25;226.25,48.5;14.75,56;95.75,63.5;203.25,44.25;221.5,67
19643;8.75,14;79.5,109.25;215,3.25;249,29.75;14.75,56;76.75,45;196.25,37.75;201,68.25
9638;8.75,14;77.75,107.25;206,19.5;246,5.75;14.75,56;76.75,45;172,33.25;201.5,71.5
8160;10,13.5;77.75,107.25;210.75,24.5;233.5,8;14.75,56;56.25,43.25;159.25,17;207,56.5
19999;10,13.5;60.5,85.25;228.25,44.5;233.5,8;3.75,83.5;62.25,69.75;159.25,17;207,56.5
20027;8.75,14;63.5,72.75;227,62.75;244.5,23;28,83.75;58.75,72.25;159.25,17;207,56.5
5750;8.75,14;84.75,69;228.5,85.25;244.5,23;28,83.75;46.5,60.75;137.75,19.75;216.25,42.25
18627;8.75,14;91.25,50;228.5,85.25;248,20.5;28,83.75;42,60.75;137.75,19.75;202.75,43.25
19176;8.75,14;90.25,48.5;228.5,85.25;248,20.5;17.25,73.5;42,60.75;126,31;186.25,46.25
743;8.75,14;80.25,55;215.25,78.25;248,20.5;38.75,66.75;57.5,68;126.5,31.25;206.5,41.5
19740;10,13.5;80.25,55;194.75,75;236.5,7.5;38.75,66.75;70,68.5;111,6.75;227,52.5
836;10,13.5;73.25,36.25;195,75.5;236.5,7.5;58,75;91,58.75;111.25,11.75;243.75,72.25
8824;10,13.5;98.75,30;191,46.25;208.75,14.75;29.5,74.25;85,74.5;111.25,11.75;243.75,72.25
11161;8.75,14;100,47.5;191.25,45.25;207,3.25;29.5,74.25;99.75,71.5;111.25,11.75;238.25,52
15585;10,13.5;100,47.5;183,71.75;205.5,32;40,88.5;86.75,77.75;111.25,11.75;217.5,66.5
6958;10,13.5;100,47.5;192.75,68.5;206,32;43.5,88.5;98.75,89;104.5,9.75;193,65
5048;8.75,14;74.5,50.5;189.25,69.75;199.5,27.75;45.25,88.75;98.75,89;104.5,9.75;172.25,74
20212;8.75,14;56.75,30.75;189.25,69.75;199.5,27.75;41,112.5;98.75,89;105,8.75;179,69.75
10099;8.75,14;56.75,30.75;189.25,69.75;223.25,17.75;65.75,109.75;77,84.75;113,25.5;179,79
10156;8.75,14;65.5,14;189.25,69.75;223.25,17.75;40.5,101.75;67.75,105.25;92.75,39.5;168.75,72.5
9431;8.75,14;65.5,14;180.5,59.5;223.5,9.75;29,122.25;59,116.5;88.5,43.25;186.75,77.75
7572;8.75,14;51.5,40;203.25,69.75;240.75,13.75;29,122.25;57,112.5;71,36.75;186.75,77.75
11187;10,13.5;78.25,33.75;224,88.25;241,16.5;29,122.25;49.5,110.5;84.25,13.5;186.75,77.75
19169;10,13.5;61.5,40;224,88.25;247.5,29.25;29,122.25;75.5,116.5;89,3;185.75,58.25
18473;8.75,14;35.25,45.25;204.75,105.75;247.5,29.25;47.5,101.75;65.25,116.75;87.5,4;185.75,58.25
11218;8.75,14;34.75,46;190.75,117.25;227,5.75;47.5,101.75;71.75,99.5;83.25,18;185.75,58.25
6176;8.75,14;30,79.25;190.75,117.25;241.5,29;57.75,88.25;71.75,99.5;92.25,37;213.75,40.25
6613;26.5,29.5;29.75,99.25;225.25,116.25;241.5,29;58.5,88.5;71.25,96.5;92.25,37;203.25,45
3423;26.5,29.5;31.5,102;222,99.75;229.25,50;49.5,57.75;71.25,77.5;92.25,37;201.75,69
15414;14.5,13.5;26.75,99.25;222,99.75;241.5,64.75;49.25,58;71.75,77.75;91,45;201.75,69
5305;14.5,13.5;30.25,89.75;222.5,100.5;241.5,64.75;44.25,83.75;58.25,66;92.5,44.75;210.25,72.5
6852;14.5,13.5;30.25,89.75;234.25,70.75;245,65.25;35.25,101.25;43.5,67.75;92.5,44.75;214,104.25
7787;3,14;53.25,74;227.75,100;245,65.25;35.25,101.25;42.75,68;97.5,73;239.75,98
12896;3,14;43.5,94;210.5,81.25;226.25,47;37.5,103.75;56.25,76.75;109.75,79;239.75,98
7305;3,14;38,102.75;207.75,69.5;212.5,59;19,119.75;53,103.25;109.75,79;244.5,89.5
19595;3,14;38,102.75;202.75,69.5;218.5,58.25;19,119.75;50.5,99.75;116.25,56.25;226.5,68.5
12058;1.5,13.5;48,101.5;208.25,70.25;218.5,58.25;6.5,93.5;64.75,78.25;116.25,56.25;249.75,55.75
2914;1.5,13.5;48,101.5;193.5,87;230,59.75;11.75,92;42.25,82.25;116.25,56.25;255.5,39.75
3591;10,14;44.5,97.25;191.25,114.75;230,59.75;4.75,82;42.25,84;115.25,57;255.5,39.75
7426;10,13.5;73.5,100;205.75,92.5;216,57.5;4.75,82;42.25,84;86,58.75;267.5,37.25
937;8.75,14;89.25,97.5;205.75,92.5;228.5,75.75;23.25,106;35.75,55.25;86,58.75;255.75,60
18191;8.75,14;106.5,116;214.75,114;242.5,57.25;23.25,106;47.75,54.75;86.75,39.75;255.75,60
8979;8.75,14;90.75,114.75;191.75,122.25;232.75,54;40.25,111.75;47.75,54.75;86.75,39.75;255.75,61
18904;8.75,14;90.75,114.75;190.75,122.25;230.5,63;40.25,111.75;62.25,71.5;70,57.5;251.75,86.75
3027;8.75,14;86.75,116.75;190.75,122.25;236.5,49.25;25.25,102;62.25,71.5;70,57.5;238,82.5
19587;10,13.5;87.25,114.5;198.5,118.75;236.5,49.25;8.25,114.75;40.5,82.75;56.75,63;238,82.5
14507;8.75,14;115,115;198.5,118.75;226.75,73.75;8.25,114.75;42.25,59.25;60.25,88.25;238.5,101.75
17504;8.75,14;94.25,97.5;213.75,105;226.75,73.75;8.25,114.75;54.5,57.25;55,77.5;238.5,101.75
1133;8.75,14;85.75,118.5;213.75,105;255.25,84.75;8.25,114.75;60,65;80.5,58.5;222.75,111.5
16282;8.75,14;54,122.75;208.25,99.25;255.25,84.75;21,123;42.25,55.25;80.5,58.5;214.75,117.5
4840;42.25,11.75;79.5,107.5;206.25,76.25;255.25,84.75;0.75,111.5;62,71;95.5,55.75;214.75,117.5
9141;46.5,6.75;97.5,114.75;188.25,75.5;255.25,84.75;17.5,121.25;57.5,56.75;93.75,76;214.75,117.5
13888;38.75,30.25;96.25,90.75;164.75,88.25;255.25,84.75;20.5,115.25;39.25,65.75;93.75,76;214.75,118.5
1880;38.75,29.75;96.25,90.75;157.75,108.25;267,85;20.5,115.25;33.25,76.5;69.75,78.5;229.75,111.5
19758;38.75,29.75;96.25,90.75;158,89.25;267,85;20.5,115.25;55.75,70.5;78.5,72.5;243.25,101.25
16815;63.25,31.5;105.25,114.25;159.25,88.5;267,85;41.5,101.75;55.75,70.5;91.75,90.5;234.5,121.25
19236;43.25,13.25;105.25,114.25;159.25,88.5;263,108.25;26.5,122.25;30.75,73.5;91.75,90.5;240.75,118.75
