begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
1557;0,41.5;55.25,183;192.75,63.5;219.25,179.5;0,41.5;41.25,188.25;156.5,18;215.25,216.25
17512;0,41.5;61.75,152.25;208.25,62;218.25,179.5;0,41.5;47,175;160.75,8.5;215.25,215.25
2673;19.75,24.25;46.25,150;209.5,36.25;211.25,192.75;2,29.75;47,175;160.75,8.5;215.5,214.5
20570;20.25,24.75;40,176.5;214,56.25;218.25,193.5;30.5,27.75;76.75,154;160.75,8.5;215.5,214.5
25137;20.25,24.75;40,176.5;192.5,29.75;218,194.75;47.5,9;52,149.5;160.75,8.5;215.5,204.75
25220;13.75,42.75;40,176.5;181.75,0.75;218,194.75;50,23;52,149.5;154,26.75;215.5,204.75
27605;8.5,15.5;40,176.5;181.75,0.75;218,194.75;74.75,15;84.5,157;148.75,28;216,205
17062;39.5,22.25;66.25,179.75;181.75,0.75;218,194.75;69,29;84.5,157;172.25,19.5;216,205
26979;39.5,22.25;82.75,166.5;183.25,23.75;198.75,168.75;45.75,12.25;72.75,163.25;172.25,19.5;216,206
13244;45,14.75;93,171.25;169.25,5.75;180.5,194.25;45.75,12.25;82.75,137.75;172.25,19.5;216,206
27586;54.25,39.25;77.75,180.5;172,7.25;192.25,219.75;27.5,30.5;82.75,137.75;172.25,19.5;216.5,206.25
5818;63.25,63;72,194.25;172,7.25;192.25,220.5;27.5,30.5;82.75,137.75;192,30.5;204.25,204.25
20702;43,64.75;93.75,199.75;148.25,2.5;192.25,220.5;27.5,30.5;85,126.75;192.5,31;204.25,204.25
260;28.5,59;114.75,213;158.75,2.5;192.25,220.5;27.5,30.5;85,126.75;192.5,31;200.75,222
29267;28.5,59;130,206.75;159.75,2.5;192.25,220.5;27.5,30.5;79,127.75;192,54.5;212.75,219
15747;29,63.25;113,219.75;159.75,2.5;192.25,220.5;36.5,12.75;79,127.75;162.5,52;212.75,219
15723;37.5,63.5;113,219.75;159.75,2.5;197,222.75;61.25,21.5;95.75,138.75;162.5,52;205,198.75
8738;37.5,63.5;92.5,196.75;167.25,6;173.25,223;79.25,26.5;97.5,169.75;162.5,52;207,195
9428;48,32.25;90.75,197;167.25,6;204,223.5;79.25,26.5;96.25,178.25;167,53;207,196.5
27908;21.5,15;104.75,219;195.25,15.25;204,223.5;95.75,46.5;96.25,178.25;167,53;207,196.5
9488;6.75,37.25;104,219;194.75,15;216,210.75;79.75,36;91,157;167,53;207,196.5
9825;38,30.5;117,212.5;175.5,13.5;211.75,192.75;88.25,32;88.75,185.5;167,53;207,196.5
29715;39.75,14.75;117,212.5;151.5,13.5;190.75,188.5;72.25,1.5;88.75,185.5;167,53;207,196.5
19221;60.25,39.5;119.5,210;121.75,22.25;190.75,188.5;72.25,1.5;100.25,176.75;163.75,58.25;203.75,208.25
21032;59.75,40.25;103.5,191.75;121.75,22.25;190.5,154.5;48.5,21;73.5,185.25;175.25,27.5;203.75,208.25
1439;57,38;77.5,192.75;115.25,39.75;190.5,154.5;65,3;72.75,183;201.75,36.75;203.75,208.25
3804;57,38;81.25,160.5;114.25,54.25;190.5,154.5;67.25,36.75;79.5,189.75;186.25,12;201.75,221.5
7243;57,38;81.75,161.5;96,37.5;203.25,136;80.5,47.5;89.5,158.5;186.25,12;200.5,222.75
21603;57,35.5;81.75,161.5;116.5,55;180.25,150;81,48;101.5,158;186.25,12;200.5,222.75
29246;57,35.5;81.75,161.5;112,73.5;165.25,137.75;74.75,56.75;108.5,153.5;186.25,12;200.5,222.75
9796;62.5,3;87.25,161.75;112,73.5;133.25,130;74.75,56.75;83,137;167.75,20;200.5,222.75
5653;62.5,3;107,145.75;112,73.5;127.75,131.5;81.25,64.75;83,137.5;190.25,1;200.5,222.75
3215;60.5,39.5;106.75,155.75;112,73.5;140.25,159.25;81.25,64.75;97.5,127.5;155.5,11.25;218.5,203
26799;44,62.5;94.5,151;112,73.5;140.25,159.25;73.25,36.25;85.25,109.5;156.25,13.75;191.75,183
15987;44,62.5;90.5,141.25;112,73.5;160.25,142.5;70.25,39.5;90.75,115;172,13.75;184.25,188.75
19200;72,54;98.25,145.25;115.75,76.75;160.25,142.5;68.25,42;86.25,121;159,40.25;184.25,188.75
24508;72.75,54.5;98.25,145.25;137.75,82;163,153;77.25,18;81.75,147.5;159,40.25;184.25,188.75
11561;94.75,43.25;109.75,123.5;117,56.75;195,150.5;60.25,35.5;81.75,147.5;166.25,42.5;184.25,188.75
6128;93,19.25;127.25,154.25;130,35.5;180.75,182;60.25,35.5;111.75,142.25;166.25,42.5;184.25,188.75
26219;113.5,20.5;126.75,151.25;141,6.5;180.75,182;43,14;111.75,142.25;175,52.5;188.25,189.5
8749;104.5,27.25;124.5,150;150.25,19.5;213.5,185.25;43,14;111.75,142.25;177.5,51.75;188.25,189.5
29698;120.75,22.25;124.5,150;130,17.75;218.75,169.5;43,14;128,146.5;177.5,51.75;184.75,166.5
29642;83.25,21.5;124.5,150;130,17.75;218.5,168.75;43,14;118,134.5;156.75,70.25;216.5,153.75
11049;83.5,18.75;124.5,150;130,17.75;200.75,187.75;42.5,2.25;90.75,146.5;141.25,70.5;187.5,140.25
13201;83.5,18.75;124.5,150;140.25,25.5;200.75,187.75;18.75,8;115,137.75;152.25,52.5;184.75,117.25
4120;83.5,18.75;124.5,150;139.75,25.75;194.75,191.75;18.75,8;130,158;131,51;168.75,106.5
29293;65.5,44.75;101.75,145.25;164.25,12.5;194.75,191.75;18.75,8;101.25,175.25;130.75,53.75;184.25,100.5
24736;57.25,51.75;101.75,145.25;164.25,12.5;194.75,191.75;19,10.25;101.75,174.5;144,28.75;171.5,105.75
11767;43.25,63.75;101.75,145.25;172.5,33.75;218.25,186;16,10.25;101.75,175;147,20.5;171.5,105.75
27892;42.25,65.25;77.75,166.5;166.75,15.25;218.25,186;27,31.25;101.75,175;148.25,22.5;171.5,105.75
12529;64.75,46;67,150;172.5,29.75;212.5,176.75;18.75,33.25;105.75,204;148.25,22.5;171.5,105.75
28046;62,75.75;65.25,146;146.25,45.25;212.5,176.75;18.75,33.25;101.5,195.25;155.5,27;188.5,112
27614;42.5,65;64.5,149.75;153.5,70.75;212.5,176.75;27,31.25;101.5,195.25;166.25,42.5;188,111.75
27923;14.25,79.5;53.75,148.25;153.5,70.75;190.5,168.25;27,31.25;101.5,195.5;156.75,68;188,111.75
2405;7.25,93.25;76.75,140;164,60;170,156.75;27,31.25;120.25,188;156.75,68;188,111.75
20534;7,92.75;97,160;156.25,79.5;174.75,155.5;42.25,52.25;120.25,188;156.75,68;186,126.25
3919;19.75,76.5;108.75,145.75;156.25,79.5;167,136.75;42.25,52.25;113.25,203.5;152.5,82.75;188,125.25
19851;18.75,77;108.75,145.75;169.75,97.75;184.5,132.5;42.25,52.25;106.25,213.75;151.5,83.25;180.75,100.5
26008;11.5,68;126,166.5;168.5,71;184.5,132.5;57.5,34.5;106.25,213.75;139.25,68.5;160.5,94.5
18581;21,36.25;105,150.5;151.25,83;184.5,132.5;82.75,36;130.75,220;139.25,68.5;156.25,121
16257;23,32;108.5,145.5;157,109.75;184.5,132.5;62.5,9.5;128.5,217.25;139.25,68.5;183.5,101.5
3005;19,53.25;105,150.5;130.25,117;190.25,117.75;80.75,15.5;128.5,217.25;139.25,68.5;170,91
14910;19,53.25;117.75,168.25;134.5,123.25;204.5,97.25;80.75,15.5;118.5,205;152.75,85;169.25,90
27025;19,53.75;121.75,182.75;161,111.75;204.5,97.25;74.75,36.5;102.5,210.25;161.25,68.75;169.25,90
13437;19,54.25;121.75,182.75;172,129;205,97.25;67,56;74.25,205;139.25,50.5;169.25,90
13726;35.5,63;131.75,205.75;160.25,130.75;180,106.5;67,56;91.5,194.25;119.75,49.5;169.25,90
552;46,71.5;119.5,200.75;160.25,130.75;183.25,109.5;67,56;79.75,205.25;115.5,26.5;168.5,80.25
8252;42.5,78;96.75,224.5;157.25,143.5;178.5,128;56.25,84.5;79.75,205.25;115.5,26.5;175,63
24325;42.5,78;77.75,204;138.75,124.5;185,109.5;56.25,84.5;68.5,201.75;115.5,26.5;175,63
24572;42.5,78;53.5,221.25;155.25,149.75;179,83;56.25,84.5;68.5,201.75;115.5,26.5;173.5,49.5
2359;42.5,78;50,190.75;155.25,149.75;191.25,97.25;56.25,83.5;68.5,201.75;94.75,15.25;153.75,69.5
26310;35.5,65.25;35.5,190.5;155.25,149.75;185,130.5;47.5,79.25;68.5,201.75;93.25,18.5;153.75,69.5
16918;35.5,65.25;39,190.5;143.5,164.5;187,150;26.25,64.5;68.5,201.75;127,23.25;146.75,68.25
8022;20,60.5;45,193.75;143.5,164.5;187,149.5;24.25,54.75;68.75,174.75;126.75,2;146.75,68.25
26675;12.75,78.5;45,193.75;143.5,164.5;169.25,143.75;18.75,35.75;55.25,159;126.75,2;147.5,73.25
22920;12.75,78.5;34,175.75;125.5,165.25;184.25,133.5;27.25,7.5;55.25,159;128,5.75;147.5,73.25
2002;12.25,78.5;41.25,174;113.25,149.5;184.25,133.5;27.25,7.5;53.75,172.75;129,8.75;152.25,67
27092;17.75,84.5;41.25,174;113.25,149.5;176.5,116;26.25,8.25;53.25,171.25;129,8.75;159,85.25
28066;7.5,96.75;40.25,181.5;97.25,145.75;176.5,116;35,25.25;53.25,171.25;106.5,10.5;160,85.5
5179;21,93;61.75,194.25;110.25,124.75;176.5,116;34.75,24.25;53.25,171.25;113.5,26.5;163.5,110
28578;21,93;39.75,206.5;101.25,122;176.5,116;20,8;71.75,163;91.25,25.75;162,111.5
11494;21,93;47.25,183.25;101.75,143.75;186.75,132;20.75,29.5;71.75,162.5;91.25,25.75;170.5,104.75
9425;16.75,108.25;66,180;87.5,137;216.5,127;11.5,29.5;88.5,143.5;91.25,25.75;170.5,104.75
29471;16.75,108.25;76.25,186.75;87,137.25;219.5,97.75;11.5,29.5;86.5,134.75;100.75,26;170.5,104.75
14440;19.5,113;62.25,200.25;87,137.25;210.5,92.5;11.5,29.5;99.5,110;100.75,26;167,114.75
2885;26,135.75;62.5,198.5;64.25,127.25;208.75,97.75;2.75,31.25;99.5,110;100.75,26;177,142.25
28926;45.25,151;62.5,198.5;64.25,127.25;208.25,98;22.75,30.75;90.75,112.25;98.75,46.5;177,142.25
4196;45.25,151;65,191;68,103.75;208.75,98.25;10.25,45.25;78,92;103.25,45.25;177,142.25
13741;45.25,151;58.5,170.25;70.5,107.5;200,70.5;4.75,42.75;45.5,85.5;103.25,45.25;177,142.25
7193;41,154.5;62,166.75;70.5,107.5;193.25,103.75;4.75,42.75;28.25,105.5;76.5,28.5;160.25,113.75
8342;55.25,149.5;62,166.75;85,105.75;193.25,103.75;4.75,42.75;34.5,133.25;72,18.75;170.75,95.75
22796;47.75,165.5;55.25,149.5;77.5,85.75;193.75,103.5;12.75,27.5;34.5,133.25;72.25,19.25;186,87
24245;47.75,165.5;65.25,152.25;71.75,93.5;198,113;21,19;34.5,133.25;72.25,19.25;186,87
12693;47.75,165.5;74,159.5;100.75,86;198.75,112.5;19.75,19.25;24,134.75;76,17.75;186,87
14697;47.75,151.25;96.75,154;101,86.5;213,136.25;17.75,7.5;24,134.75;92.25,27;186,87
28007;26.75,147.25;96.75,154;105.5,76.75;213,136.25;5.5,30.25;27,134.75;94.75,47.5;168,83.25
20078;26.75,147.25;94.75,144.75;105.25,79.5;213,136.25;10.75,29.5;17.25,140.5;98.75,52.5;150.75,81
11363;51.5,159.25;94.75,144.75;105.25,79.5;213,136.25;14,27;31.25,123.25;89.25,65.75;167.75,69.5
29120;56,158.5;94.75,144.75;105.25,79.5;196.75,118;15,11.25;31.25,123.25;77.5,56;164,49.5
10476;70,157.5;74,162;105.25,79.5;199,103.25;15,11.25;19.25,120.25;77.5,56;135,48.25
3535;70,157.5;74,186;131.25,79.25;199,103.25;2.75,28.25;7.5,137.75;69.5,56.5;135,55.5
23215;55.5,152.25;61.75,194.25;131.25,79.25;199,103.25;21.75,29.25;23.75,107;81.5,65.75;136.5,80.25
28843;55.5,152.25;70.5,209;131.25,79.25;199,103.25;4.25,28.25;24.25,107.25;86,80.75;158.75,89.25
27361;55.5,152.75;95,204.75;104.5,67;215.75,108;4.25,28.25;24.25,107.25;70.75,93;158.75,89.25
1986;36.25,180.5;95,204.75;111.75,38.75;213.75,121.5;4.25,28.25;33,104.5;48,106;160,85.5
17077;42,155;86.5,191.75;87.75,36;213.75,121.5;4.25,28.25;34.25,105.25;62,113;160,85.5
16549;42,155;86.5,191.75;90,21.25;213.75,121.5;21.25,31.25;51.75,88;58.25,138;135,109.5
25076;42,155;81,162.5;90,21.25;182,131;24.25,41;53.75,113;58.25,138;105,113.5
26095;48.5,168.75;71.25,150;89.5,21.75;179.75,154.25;24.25,41;53.75,113;58.25,138;104.75,114
29837;22.5,177.25;71.25,150;108,8.75;186.25,166.75;13.25,27.75;53.75,113;58.25,138;104.75,114
12391;22,156.25;73.75,165.5;105.25,26;186.75,166.5;13.25,27.75;53.75,113;77.75,134.75;84.25,127.25
19821;6,158.25;86.5,186.5;110.5,37.5;186.75,166.5;13.25,27.75;55.75,113;77.75,134.75;96.5,120
23321;6,158.25;94,170.5;140.25,49.75;186.75,166.5;9.75,28.75;24.75,108.25;77.75,134.75;98.5,138.25
14096;6,158.25;97.75,152;138.5,49.75;190.25,188.75;13.75,46.5;37.25,123.75;85.5,137.75;98.5,138.25
8792;9,140.75;83,174;149.5,52.25;174.75,181.75;27.5,68;37.25,123.75;85.5,137.75;121,146
18936;9,140.75;80,177.5;145,69.75;180.25,184.5;27.5,68;40.25,122.75;104.75,143.75;121.5,157.5
26961;10.25,140.5;74.75,180;166,69.25;175,200.25;15.75,46.75;40.25,122.75;104.25,134.75;121.5,157.5
20779;10.25,140.5;69.25,166.5;184.75,80.25;193.25,203;1.25,30;40.25,122.75;112.75,136.75;139.75,167
1316;10.25,140.5;58.25,149;204.25,92.5;211,196.75;13.75,27;19.5,125.75;112.75,136.75;139.75,167
14122;10.25,140.5;58.75,150;188.5,107.5;189.25,186.25;12,22.25;40.5,143.75;112.75,136.75;139.75,167
1495;10.25,140.5;78.5,158;171.5,95.75;182.5,221.25;12,22.25;40.5,143.75;129.5,152;156,199.25
15296;6,114.75;77.25,161;171.5,95.75;182.25,223.25;12,22.25;40.5,143.75;146.25,167;175.75,196.25
6933;6,114.75;74.25,161;159.5,70.75;190.75,200;13,30;34.5,133.25;146.25,167;174.5,198.75
27842;12,113;63.5,148.75;154.5,70.75;190.75,200;13,30;48.75,148.75;129.25,160.75;174.5,198.75
11989;38,120.75;45,149.75;150.75,45.25;162.75,203.75;18,19.5;48.75,148.75;129.25,160.75;174.5,198.75
18890;38.5,120.75;52.75,166;158.75,41.75;162.75,203.75;21.25,26;48.75,148.75;109,153.25;151.5,204.75
6487;21,134.75;58.25,151.5;167,58.75;172.25,177.25;17.5,22.25;56.25,173.25;109,153.25;151.5,204.75
26416;21,134.75;59.75,145.5;162,85.25;172.25,177.25;17.5,22.25;75.25,172.25;105,151.75;151.5,204.75
7925;21,134.75;50.25,150;152.5,108.5;172.25,177.25;17,22.25;50,175.75;103.5,152.5;149.5,202
24805;12,124.5;47.25,150.25;139,113;172.25,177.25;17,22.25;50,175.75;107.75,123;149.5,202
3678;18,99;47.25,150.25;157,125;168.75,159.5;2,30.75;59.5,168.25;107.75,123;135,187.25
29633;18.75,99.25;36.5,160;158,112;184,184.75;2,30.75;59.5,168.25;107.25,124.5;118.5,211
19637;18.25,99.75;22.25,176.25;149.75,125.25;194.5,161.5;2,30.75;59.5,168.25;110.75,143;117.75,203.5
21121;38,89.25;47.5,192.75;131.5,118.25;169.5,172.5;21,38;38.5,152;110.75,143;117.75,203.5
27962;38,89.25;68,212.5;132.25,118.5;169.5,172.5;21,38;58.25,140.5;116,140.75;137.5,183.75
316;56.5,104.25;67.25,212.5;132.25,118.5;169.5,172.5;39,50.75;75,121.5;105,168;129.5,203.5
20787;50.5,83.75;67.25,212.5;108,114;174,194.5;31.75,72.25;75,121.5;86.25,187;138.5,210.75
9176;56.5,104.5;57.25,207.75;101.25,120.25;174,194.5;26,72.25;75,121.5;95,188.25;153,206.5
27726;26.75,113.5;39.25,182.5;101.25,120.25;159,185.75;45.75,71;81.25,119.25;95,188.25;153,206.5
12963;26.75,113.5;33,175.25;111.25,101;143,179.25;38.75,91.75;81.25,119.25;110.25,184.5;128.25,219.5
13954;17.75,103.25;33.25,175.75;106.25,76.5;143,179.25;54.75,88.75;79,127;109,191.75;128.25,219.5
15371;17.75,103.25;33.25,175.75;116.5,67;129.25,186;33.25,79.25;76.5,132.5;109,191.75;151,212.25
21952;19.5,108.75;23,157.75;84.5,58.25;130,186;33.25,79.25;76.5,132.5;122,185;127,204.25
28095;19.5,113;23,157.75;89,91.25;145.75,206;35.25,63.5;76.5,132.5;120.75,186.5;154.5,210
29704;17.5,107.75;23,178.25;79.25,68;145.75,206;35.25,63.5;76.5,132.5;109.25,161.75;154.25,185
4487;15.5,107.75;23,178.25;51.5,73.5;150,205;35.25,63.5;72,107.5;129,182.25;177.5,165.5
23513;15.5,107.75;36.75,180.25;58.5,99.25;180.25,199;16.75,46.5;72,107.5;113.25,196.25;184.25,165.75
5110;31.5,108.75;36.75,180.25;44.5,105;180.25,199;9.75,50;56.25,110.5;100.5,209.75;184.25,167
23260;31.5,108.75;36.75,180.25;54.75,90;180.25,199;6.75,50.5;79.75,134.5;96.25,213.25;156.25,161.5
29547;31.5,108.75;54.25,148.25;54.75,90;180.25,199;10.5,25.75;65.5,117.75;129.75,213.25;187.5,159.75
25084;32.25,90;33.25,134.25;54,90;173.25,200.25;10.5,25.75;30.25,132.75;129.75,213.25;187.5,160.75
15766;31.75,88.25;37.25,153.75;45.25,104.25;173.25,200.25;10.5,25.75;60.25,117.75;114.5,194.75;168,165.5
24965;26.5,85.75;40.5,128.25;44.5,73.5;173.25,200.25;11.5,22.25;50.25,122.75;88,167.5;168,165.5
28326;26.5,85.75;40.5,128.25;52.75,44;200.5,220.25;11.5,22.25;77,117.5;117.25,175.75;158.5,193
5587;46.25,107.25;55.25,149.75;82,42.5;200.5,220.25;6.25,28;77,117.5;117.75,178;155.5,192.25
26825;46.25,107.25;69.75,151.5;98.5,25.75;200.5,220.25;27,30.25;82.25,92.75;127.5,175;141.5,177.25
