begin;0,0;0,274.5;124.5,0;124.5,274.5;0,0;0,274.5;124.5,0;124.5,274.5
15147;0,73;21.75,194.25;43.75,48.25;74.75,231.75;0,73;1.75,270.5;60,60.25;79.25,220.25
4538;9.5,66.25;13.5,198.25;43.75,48.25;77.5,227;0,73;1.75,270.5;43,56;71.25,216.25
13428;12,65.25;36,212.5;53.25,74.25;62.25,243;0,73;5,256;42.75,57.25;71.25,216.25
3800;11.25,69.25;20.75,204.25;66.75,75.5;67.25,231;17.5,77.25;17.5,258;42.75,57.25;71.25,216.25
18799;11.25,69.25;41.25,214;49,47.25;85.25,235.75;3,48.25;17.5,258;25.75,29.25;92,192
17748;10,64.75;20.75,213.25;49,47.25;85.25,235.75;3,48.25;21.25,260.25;27.5,47.25;78.5,179
5013;10,64.75;29.5,227.25;44.25,48.25;79.25,257.5;3,48.25;3,255.75;26.75,44.25;69.75,170
15194;10.25,67;29.5,227.25;31,32.75;64.25,244;3,48.25;3.5,255.75;27.25,44.5;53.75,150.25
10139;38,46.75;39.25,214.25;48,15;64.25,244;2.75,17.25;3.5,255.75;26.75,44.25;53.25,167.75
18516;13.25,44;39.25,214.25;48,15;80.75,244;2.25,48.5;3.5,255.75;4.25,47.75;53.25,167
7379;15.75,51.5;40.75,215.5;73.5,14.75;80.75,244;1.5,44.75;3.5,255.75;12.5,47;84,166
17203;10.25,56.75;32,212.75;66,14.25;80.75,244;1.5,44.75;3.5,255.75;12.75,60.25;87.5,140.75
7964;10.25,56.75;44.25,214;65.75,10;103.75,257.5;1.5,44.75;19,259;19.5,81.5;87.5,140.75
10035;13.5,66.75;44.5,211.25;86.75,19;92.75,272.5;7,48.75;19,259;19.5,81.5;87.25,124.75
8265;35.25,53.75;45.5,216.25;70,25;106.5,259.75;9,42.75;19,259;38.75,79;87.25,124.75
247;35.25,53.75;37.25,226.5;69.75,25.5;108,252;9,42.75;19,257.5;26.25,100.5;110.25,122.25
1488;59.25,55.25;62.75,241.25;69.75,25.5;110.25,258.25;9,43.5;19,257.5;21,79.75;83.75,107.75
6359;51,77;62.75,241.25;88.75,25.5;107.5,247.75;15.5,51.5;19,257.5;39,57;85,91.5
4084;45,77;62.75,241.25;67.25,24.75;121.5,242;15.5,51.5;19,237.5;52.75,73.25;85,91
19065;45,77;62.75,241.25;67.25,24.75;121.5,242;29,29.75;30.75,223;64.5,45.25;84.25,104.5
1038;33,78;65.75,232.25;66.75,24.75;121.5,242.5;23.25,52.25;30.75,223;64.5,45.25;68.25,107.25
4022;25.75,88.5;63.75,231.75;66.75,24.75;121.5,242.5;12.5,52.25;39.75,212;64.5,45.25;68.25,107.25
9116;19.75,65.75;63.75,231.75;66.75,24.75;121.5,242.5;11,48.25;25.75,211.75;51,24.75;75.25,93.75
17677;19.75,65.75;64,259.75;67.75,25.25;109,216.75;11,48.25;15.5,183;24.75,10.5;61,104.25
6754;4.5,70.25;64,259.75;66.75,24.75;110,216.75;11,48.25;35.5,165;38.25,25.5;71.25,104.5
11185;22.75,64.75;64,259.75;75,14.25;89,226;2.25,48.5;27,181.75;38.25,25.5;89.25,108
14564;22.75,64.75;64,259.75;65.5,7.25;89,226;7.5,36.25;21,175;65.75,31.25;92,127.25
19918;19,64.75;66,259.75;67.75,2.25;73.75,232.25;7.5,36.25;21,175;67.75,32;92.25,112
586;27.5,96;54.75,242.25;66.75,1.5;73.75,232.25;4.25,21.75;21,175;59,32.5;69.5,125.5
19182;57,95.75;58,241.75;66,1.25;73.75,232.25;4.25,21.75;14.75,179.75;55,58.25;69.75,123.25
2744;53.5,100;58,241.75;66,1.25;70,241.5;10.25,19.5;28,181.5;36.75,70;69.75,123.25
6141;58.75,135;60.5,255;66,1.25;88.5,236.25;12.75,19.25;28,181.5;57.75,79.75;66.75,133.75
19330;34.75,134.75;45,243.75;66,1.25;88.5,236.25;3.75,50.25;25.5,182.75;28.75,92.75;66.75,133.75
19522;29.5,102;47.5,231;66,1.25;101,250.5;3.75,50.25;8.75,193.75;28.75,92.75;66.75,133.75
18355;3.5,97.75;57.5,242.5;66,1.25;99.5,235.75;3.75,50.25;8.75,193.75;35,69;44.75,146.5
19234;3.5,97.75;57.5,242.5;66,1.25;99.5,235.75;6.5,63.75;17,172.5;17.75,78.75;25,120.5
123;4.5,97;49,255.5;93.25,18.75;99.5,235.75;5.5,64;14.5,204.5;17.75,78.75;24,119
17845;4.5,97;49,255.5;71.75,35.75;91.5,228.75;5.5,64;18.25,222;30.75,59.5;33.75,105
18674;4.5,97;49,255.5;53.25,52.5;70.25,224.5;11.75,77;18.25,222;28.75,61.5;45,77
19166;4.5,97;49,255.5;53.25,52.5;53.25,225.5;7.25,60.5;51,219.5;54.25,83.75;61,107.5
11239;4.5,97;49,255.5;53.25,52.5;65.75,230.25;14.5,60.5;37.25,210.5;39.25,89;80,108.25
2700;8.75,128.25;49,255.5;53.25,52.5;55.5,229.75;16.75,68.25;17.5,222.75;39.75,89;85.75,103.25
3378;8.75,128.25;21.75,265;22.75,66.25;66.25,242.5;16.75,68.25;25.75,222.75;36.75,85.75;72,103.25
7615;2.75,133.25;21.75,265;24.75,39;58.25,236;20,49.25;25.75,222.75;58.5,71.25;64,117
15895;10.5,144.5;24.25,239.75;24.75,39;63.5,239.5;6.5,30;25.75,222.75;46,82;63.5,117.75
18530;10.5,144.5;26.5,241.5;47.25,54.5;57.25,240.25;6.5,30;25.75,222.75;59.25,105.75;78.75,106.5
6431;10.5,144.5;28.5,223.25;47.5,53.25;83.25,235.75;6,51.75;25.75,222.75;87.75,107;95,83.25
1761;10.5,144.5;37.5,218;45.5,58.25;78.5,219.75;9.75,63.25;25.75,222.75;70.25,104.25;83.75,86.25
13880;4,157;36.5,217;45.5,58.25;56,230.25;10.75,64;25.75,222.75;61.5,103.75;80.25,60.5
19665;2,176.25;44,215;46.75,54.5;55.25,230.25;10.75,64;37.25,221;61.5,103.75;80.25,60.5
19005;2,176.25;45.75,201.25;48.25,46;56.75,241.25;9.25,64;46.25,211;61.5,103.75;80.25,60.5
1580;2,176.25;36.25,193.25;44,47.75;48.75,216.5;9.25,64;46.25,211;52.5,127.5;73.75,57.5
8581;2,176.25;36.25,193.25;39,34.5;40.75,236.75;9.25,64;40.5,203.5;59.75,104.25;73,68.5
19763;2,176.25;36.25,193.25;40.5,31.75;40.75,236.75;14.5,79.75;26.5,221.25;35.75,109.75;53.75,78
17409;13.5,172.25;35.75,214.75;40.5,31.75;40.75,236.75;5.75,47;26.5,221.25;32.25,79;38.25,69
653;12.75,153.75;13.5,198.75;15.25,42;40.75,236.75;4.75,26.25;28.75,223.25;32.25,79;32.75,44.75
8587;3.5,133.25;13.5,198.75;24.25,3.75;31,215.75;13.75,51.25;28.75,223.25;32.25,79;50.75,30.5
14997;3.5,133.25;13.5,198.75;33,6.25;41.5,200;4.75,44.25;20.5,259;28,57;55,48.5
17744;3.5,133.25;19.75,179.75;33,6.25;73.25,209.25;20.5,18.75;21.25,260.25;28,57;63.5,71.5
17259;1,132.75;19.75,179.75;24.25,3.75;89.5,228.5;20.5,18.75;20.5,257.75;28,57;82.75,52
17910;0.25,132;19.75,179.75;24.25,3.75;72.5,242.75;8.5,36.5;20.5,257.75;22,51.75;64.5,41.25
13693;0.25,132;17.75,177.75;24.25,3.75;61.25,241.25;8.5,36.5;21.25,260.25;25,70.25;46.5,24.75
10211;0.25,132;17.75,177.75;24.75,32.75;99.5,243.75;11,52.25;21.25,260.25;37.5,39.75;69.5,52.25
4614;0.25,132;13,179.25;41.75,43;99.5,243.75;13.25,51.75;21.25,260.25;32,51.25;66.25,16.75
13946;11.5,116.25;13,179.25;48.25,52;81,253.25;13.25,51.75;21.25,260.25;36.75,43;94.75,19
11416;28.75,105.25;28.75,168;47.5,52.25;81,253.25;10.75,76.75;25.25,256;26.5,69.75;94.75,19
1795;27.5,108;36.75,201.25;76.5,44.25;79.75,242.5;2.25,51.75;25.25,256;31.5,70.5;94.75,19
19026;27.5,108;30.75,221.75;65.25,39.25;105.75,252.25;5,48;25.25,256;26.5,44.75;94.75,19
11886;20,121.75;53.75,224.75;55,7.5;96.5,229.25;5,48;25.25,256;38.75,57;66,28.5
16589;23.25,148.75;29.25,221.75;55.75,7.5;97,228.25;4.75,24;25.25,256;38.75,57;62,32.75
7902;14,172.25;42.25,194.5;55.75,7.5;84,235;9.75,20.5;26.25,247.5;38.75,57;62,32.75
5202;21,161;28.75,216;56.5,7.75;84.5,250.75;10.5,6.5;27.25,238.5;38.75,57;62,32.75
12598;15.75,157.25;28.75,216;56.5,7.75;100.25,258.5;10.25,7;13.75,223;38.75,57;56.75,5.75
15231;15.75,157.25;28.75,216;86.25,14;100,249.75;1.75,9.25;39.5,230.25;40,57.25;73.25,1
14817;18.75,179.25;18.75,201;82.5,43.25;99.75,249;1.75,9.25;20.75,235;40,57.25;96,2.75
17689;2,182;18.75,201;77,64.5;99.75,249;1.75,9.25;12.25,246;40,57.25;95.75,19.5
19526;17.25,176.25;34.5,199.75;58,70;77.5,241.75;2.25,9;12.25,246;45.25,41;95.75,19.5
8724;17.25,176.25;34.5,197.75;58,70;64,253.5;3.75,8.5;8.75,230.75;27.25,56.5;109,29
5143;13.5,176.75;30.75,214.5;49.25,48;82.25,235.25;3.75,8.5;8.75,230.75;10.5,37.25;109,29
10530;13.5,176.75;40.75,236.25;57.5,68.25;82.25,235.25;2.25,24;2.75,210.75;22.25,47.75;96.5,21.5
5124;30.25,191;64,240;69.25,53;69.25,244.5;2.25,24;2.75,210.75;32,55;96.5,21.5
18232;39.75,213.5;45.25,244.25;69.25,53;69.25,244.5;1.75,33.25;1.75,211.75;32.5,67;121.5,12.75
12593;24,216.75;36,227.5;50,69.25;69.25,244.5;1.75,33.25;23.25,221;47.25,55;120.25,12.25
13091;21.5,215.5;29.25,214.75;48.75,70.25;79.5,243;1.75,33.25;23.25,221;47.25,55;121.5,10
17726;21.25,191.25;29.25,214.75;43.5,46;79.5,243;13.25,18;25,241;52.75,60.5;112.5,30.75
8704;8.5,175;47.25,200;53.5,74.25;79.5,243;9.5,35.25;13.25,212.5;52.75,60.5;112.5,30.75
16205;1.75,194.5;47.25,200;54.75,93.5;58,241.75;2,49.5;13.25,212.5;52.75,60.5;84,25.75
18261;7.25,193.25;47.25,200;52,77;58,241.75;2,49.5;18.5,232.75;52.75,60.5;75.25,24
436;8,180.25;37.25,218;52,77;57.75,240.25;2,49.5;17.25,211;60.75,80.5;71.75,1
4001;8,180.25;25.75,239.25;57.75,70.5;63.75,231.75;2,49.5;20.5,237.25;59,81.75;61.25,5.25
16677;4,155.5;25.75,239.25;39.75,80.25;62.25,242;2,49.5;3.5,221.75;40.75,82;60.75,36.25
10330;0.5,127.75;26.75,258.75;59.75,102;65.5,251.5;9,31.5;18,240;40.75,82;60.75,36.25
13361;3,136.25;41.75,243.75;59.75,102;61.75,231.25;14.25,21;19.5,220.75;40.75,82;79.25,57.5
4978;3,136.75;33,218;37.25,113;44,242.25;14.25,21;27.75,210.75;40.75,82;64.75,33.75
12025;19.5,151.75;33,218;58.25,110.5;71.75,239.5;3.75,15;27.75,211.75;40.75,82;53.5,17.25
19782;19.5,151.75;23,216.25;61.25,133.75;71.75,239.5;16.75,10;25.25,210.5;37.75,83;44.75,41
6344;0.25,135.75;23.5,222.25;47.25,141.25;71.75,239.5;16.75,10;25.75,185.5;50,71.75;64.75,29
18406;0.25,135;6.5,229.25;53.25,132.75;68.25,270.25;22.75,30.75;25.75,185.5;50,71.75;64.75,29
13022;17.75,121;36,216.5;56.25,166.5;61.25,274.25;15.5,35;25.75,185.5;49.75,73;64.75,29
11546;17.75,121;44,240.25;56.25,166.5;62.75,272.75;27,19.5;44.25,191;49.75,73;74.25,34.5
15106;11.25,122;44,240.25;56.25,167;62.75,272.75;27.75,44.5;46.5,186.5;49.75,73;69,53.75
17153;30.25,134.75;44,240.25;51.75,134.25;62.75,272.75;28.25,44.25;37.25,210;49.75,73;81.5,62
18053;3,127.25;21.75,214.75;64.75,130;100.25,273.25;7.5,37.25;37.25,210;49.75,73;81.5,62
13424;2.75,124.25;21.25,201;44.5,129.25;85.75,273;7.5,37.25;25.25,222;66.25,72.5;81.5,62
13717;2.75,124.25;32,187;60,132.5;85.75,273;2,62.25;25.25,222;68.75,104.25;85,88.25
2815;2.75,124.25;32,187;59,132.75;89.25,272.25;2,62.25;10.5,238;54,115.25;80.5,85.75
18430;2.75,124.25;32,187;46,143.5;89.25,272.25;11,48.5;13,245.5;68,122;83,88.25
10208;3.75,135.75;43.25,186;45.75,144.5;101,250.5;11,48.5;27.75,270.75;57.5,146.75;83,88.25
19095;12,132;21.5,188.5;45.75,144.5;97.75,254.75;11,48.5;28.5,271;55.5,168.75;83,88.25
11694;12,132;23.25,184.75;45.75,144.5;116.75,250.75;11,48.5;28.5,271;40.75,178.5;91,85.75
4640;12,132;21.5,161.25;61.5,127.75;91,234.75;11.5,43.25;28.5,271;47.25,176.25;91,85.75
1893;19,105.75;37.25,158.75;75.25,132.25;94,220.5;11.5,43.25;28.5,271;47.25,176.25;91,85.75
9823;10.75,99.5;20.5,148.75;91.5,114.75;94,220.5;11.5,43.25;28.5,271;41.5,201.5;117.25,102.75
19546;10.75,100.25;20.5,148.75;89.5,111;94,220.5;11.5,43.25;38.75,261.75;41.75,229.25;108.75,121.5
1325;15.75,121.25;20.5,148.75;76,82.5;96.5,211.25;10.5,31;38.75,261.75;63.25,218.5;114.75,144.5
4855;10.75,99.5;28.5,148.75;75.75,81.75;86.5,196.75;10.5,31;21,244;77.25,237.75;114.75,144.5
12152;7,95.25;39,129.5;75.75,81.75;82.25,190;2.25,25.25;21,244;104.25,248.25;114.75,144.5
1906;22,72.25;31.5,99.25;58.25,100;81,166;2.25,25.25;25.75,257;109.25,227.25;114.75,144.5
3077;29.75,78.5;56.5,99.25;61.5,73.25;76,152.75;28.75,36.5;34.5,250;109.25,227.25;114.75,144.5
3421;29.75,78.5;41,117.25;82.75,64.75;99,159;12.25,50.25;45,238.5;109.25,229;114.75,144.5
14758;31.75,96.5;48.75,141;59.25,68;99,159;10.5,51;45,238.5;114.5,206.75;117.5,145
18163;31.5,96;54.5,164.25;59.25,68;80,156.75;22.5,35.75;58,216.25;114.5,206.75;120,119
4291;33.75,77;46.75,157.5;72.25,44.75;107.5,158.5;20.75,40.25;58,216.25;114.5,206.75;121,117.5
9560;36.75,81.5;46.75,157.5;61.5,49;111,181.5;3.25,49.75;36.5,203.75;112.25,206.5;121,117.5
15484;37.25,85;47,158.5;85.25,56.75;111,152;4.5,49.75;12.5,202;112.25,206.5;121,117.5
17690;48.5,72.75;53.75,127.75;80.75,56;109.25,148.25;4.5,49.75;35.5,220.25;86.5,217.75;121,117.5
6421;48.5,72.75;69,127.25;80,56;95,135.5;6.25,52.25;58,217.25;86.5,217.75;112,107.25
16067;26,82;56.25,148.75;80,56;95,135.5;22.5,32;70.5,218.25;78.75,193;112,107.25
19147;28,82;56.25,148.75;80,56;95,135.5;21.75,11;58.75,211;73,194;112,107.25
18141;24.5,77;34,141.75;80,56;99,130.75;21.75,11;79.25,216.5;86.5,205.25;112,107.25
17089;29.25,78.5;34,141.75;53.5,50.5;108,136.5;25.75,12;62.25,231;70.75,220.25;112,107.25
19651;29.25,78.5;48.75,135;53.5,50.5;108,136.5;26.25,32;60.5,255.5;76.25,218.25;112,107.25
7954;44.5,70.75;48.5,134.5;53.5,50.5;80.75,150;23,46.75;60.5,255.5;85.75,222.5;92.25,84.5
7275;48.25,46.5;48.5,134.5;52.75,49.25;99.25,136;23,46.75;60.5,255.5;71.5,220.25;72.5,85
19873;48.25,46.5;48.5,134.5;57.5,49.5;96.25,135.5;27.75,34.5;60.5,255.5;62,219.5;62.75,105
1547;35,48.5;55.25,110.5;60,58.25;95.75,137;12.75,20.75;60.5,255.5;62,219.5;73,98.5
18358;35,48.5;66,87.25;89.5,55;101.25,125.5;12.75,20.75;37,260.75;49,207.25;73,98.5
19315;35,48.5;66.25,86.5;90.5,73.25;101.25,125.5;12.5,48.5;37,260.75;52,189.5;62.5,106.5
2383;34.25,51.25;37.75,82.5;90.5,73.25;119.75,105.5;20.5,39.5;25.75,257.5;52,189.5;77.75,103.75
7073;34.25,51.25;49.5,66.25;111.25,63.75;112,89.25;7.5,31.25;25.75,257.5;54.75,202;77.75,103.75
