begin;pin_T_0_292;pin_T_0_292;pin_T_0_292;pin_T_0_292;pin_T_0_292;pin_T_0_292;pin_T_0_292;pin_T_0_292
15147;pin_T_0_292;pin_T_87_777;pin_T_175_193;pin_T_299_927;pin_T_0_292;vdd_B_7_1082;pin_B_240_241;pin_B_317_881
4538;pin_T_38_265;pin_T_54_793;pin_T_175_193;gnd_T_310_908;pin_T_0_292;vdd_B_7_1082;pin_B_172_224;pin_B_285_865
13428;pin_T_48_261;pin_T_144_850;pin_T_213_297;pin_T_249_972;pin_T_0_292;pin_B_20_1024;vdd_B_171_229;pin_B_285_865
3800;gnd_T_45_277;pin_T_83_817;pin_T_267_302;pin_T_269_924;pin_B_70_309;pin_B_70_1032;vdd_B_171_229;pin_B_285_865
18799;gnd_T_45_277;pin_T_165_856;pin_T_196_189;pin_T_341_943;pin_B_12_193;pin_B_70_1032;pin_B_103_117;pin_B_368_768
17748;pin_T_40_259;pin_T_83_853;pin_T_196_189;pin_T_341_943;pin_B_12_193;gnd_B_85_1041;pin_B_110_189;pin_B_314_716
5013;pin_T_40_259;pin_T_118_909;pin_T_177_193;pin_T_317_1030;pin_B_12_193;pin_B_12_1023;gnd_B_107_177;pin_B_279_680
15194;vdd_T_41_268;pin_T_118_909;pin_T_124_131;pin_T_257_976;pin_B_12_193;pin_B_14_1023;pin_B_109_178;pin_B_215_601
10139;pin_T_152_187;pin_T_157_857;pin_T_192_60;pin_T_257_976;pin_B_11_69;pin_B_14_1023;gnd_B_107_177;pin_B_213_671
18516;pin_T_53_176;pin_T_157_857;pin_T_192_60;pin_T_323_976;pin_B_9_194;pin_B_14_1023;pin_B_17_191;vdd_B_213_668
7379;pin_T_63_206;pin_T_163_862;pin_T_294_59;pin_T_323_976;vdd_B_6_179;pin_B_14_1023;pin_B_50_188;pin_B_336_664
17203;pin_T_41_227;pin_T_128_851;pin_T_264_57;pin_T_323_976;vdd_B_6_179;pin_B_14_1023;pin_B_51_241;pin_B_350_563
7964;pin_T_41_227;pin_T_177_856;gnd_T_263_40;pin_T_415_1030;vdd_B_6_179;pin_B_76_1036;pin_B_78_326;pin_B_350_563
10035;pin_T_54_267;vdd_T_178_845;pin_T_347_76;pin_T_371_1090;pin_B_28_195;pin_B_76_1036;pin_B_78_326;pin_B_349_499
8265;pin_T_141_215;pin_T_182_865;pin_T_280_100;pin_T_426_1039;pin_B_36_171;pin_B_76_1036;pin_B_155_316;pin_B_349_499
247;pin_T_141_215;pin_T_149_906;gnd_T_279_102;pin_T_432_1008;pin_B_36_171;pin_B_76_1030;pin_B_105_402;pin_B_441_489
1488;pin_T_237_221;pin_T_251_965;gnd_T_279_102;pin_T_441_1033;vdd_B_36_174;pin_B_76_1030;pin_B_84_319;pin_B_335_431
6359;pin_T_204_308;pin_T_251_965;pin_T_355_102;pin_T_430_991;pin_B_62_206;pin_B_76_1030;pin_B_156_228;pin_B_340_366
4084;gnd_T_180_308;pin_T_251_965;pin_T_269_99;pin_T_486_968;pin_B_62_206;pin_B_76_950;pin_B_211_293;vdd_B_340_364
19065;gnd_T_180_308;pin_T_251_965;pin_T_269_99;pin_T_486_968;pin_B_116_119;pin_B_123_892;pin_B_258_181;pin_B_337_418
1038;pin_T_132_312;pin_T_263_929;vdd_T_267_99;gnd_T_486_970;pin_B_93_209;pin_B_123_892;pin_B_258_181;pin_B_273_429
4022;pin_T_103_354;pin_T_255_927;vdd_T_267_99;gnd_T_486_970;pin_B_50_209;pin_B_159_848;pin_B_258_181;pin_B_273_429
9116;pin_T_79_263;pin_T_255_927;vdd_T_267_99;gnd_T_486_970;pin_B_44_193;pin_B_103_847;pin_B_204_99;pin_B_301_375
17677;pin_T_79_263;pin_T_256_1039;gnd_T_271_101;pin_T_436_867;pin_B_44_193;pin_B_62_732;pin_B_99_42;pin_B_244_417
6754;pin_T_18_281;pin_T_256_1039;vdd_T_267_99;gnd_T_440_867;pin_B_44_193;pin_B_142_660;pin_B_153_102;pin_B_285_418
11185;pin_T_91_259;pin_T_256_1039;pin_T_300_57;pin_T_356_904;pin_B_9_194;pin_B_108_727;pin_B_153_102;pin_B_357_432
14564;pin_T_91_259;pin_T_256_1039;pin_T_262_29;pin_T_356_904;pin_B_30_145;pin_B_84_700;pin_B_263_125;pin_B_368_509
19918;pin_T_76_259;vdd_T_264_1039;pin_T_271_9;pin_T_295_929;pin_B_30_145;pin_B_84_700;pin_B_271_128;pin_B_369_448
