begin;0,0;0,374.25;273.25,0;273.25,374.25;0,0;0,374.25;273.25,0;273.25,374.25
22350;0.25,10.75;4.75,353.75;179.75,48.75;251.25,278.25;0.25,10.75;78.75,311;186,38;271.5,372
26517;0.25,10.75;40.75,316.5;144.5,2.75;224.75,308.25;0.25,10.75;78.75,311;204.25,36;271.5,372
19878;0.75,10.75;77.5,329.25;107,7.25;190.5,325;0.25,10.75;78.75,311;214.75,20.75;259.25,355.5
23197;0.25,10.75;39.25,329.75;104.25,21;190.5,325;24,10.5;93.75,308;214.75,20.75;259.25,356
22337;0.25,10.75;43.5,353.75;104.25,21;162.5,326.25;24,10.5;70.25,312;214.75,20.75;257.5,314.75
1311;0.25,10.75;19,362.5;155.5,4.25;161.5,355.5;46.25,31;53.25,334.5;214.75,20.75;248,299.5
18919;31.75,12.5;55.5,298.25;141,74.75;189.5,313.5;46.25,31;53.25,334.5;187.25,62;256.5,287.75
24446;46,27;55.5,298.25;105.25,78.5;176.5,296.25;46.25,31;53.25,334.5;177.5,56.75;252.5,289.5
10988;46.75,14;55.5,297.75;86,80;160.25,305.25;46.25,31;66.5,323.75;177.5,56.75;223.75,307.75
23500;46.75,14;55.5,297.75;86,80;166,326;10.25,25.75;94,308.25;177.5,56.75;212.25,305.25
26445;46.75,14;67.5,345.75;92.5,66.75;166,326;11.25,26.5;93.75,263.5;141.5,40.25;243,314.75
18642;46.75,14;69.25,329.5;76.5,73.75;200.5,308.5;35.5,52.75;93.75,263.5;101.75,54;220.5,293
3664;70.25,24.5;76.5,337;106.25,99.5;242.75,313.75;20.25,87.25;93.75,263.5;101.75,54;220.5,293
16304;48.25,57.75;76.5,334.75;95,76;237,302.5;20.25,87.25;95.5,264;104.25,22.5;220.5,293
26002;43,86.5;73,357.75;95,76;237.5,302.5;20.25,87.25;76,290.75;104.25,22.5;179.5,269.25
8068;35.5,94.75;73,361.25;95,76;212.25,259.25;13.25,87.75;76,290.75;101,72.75;181.5,269.25
20457;36,97.5;89.25,361.75;95,76;206.25,233;13.25,87.75;44.25,300;96.25,48;181.5,269.25
25799;17.75,121.5;72.5,334;86.25,46.75;205.75,259;13.25,87.75;44.25,300;111.5,38.75;181.5,269.25
140;51,97.5;59.5,306.75;86.25,46.75;210.75,223;13.25,87.75;46.25,304.25;94,29.5;150,288.5
17774;29.5,92.25;90.25,311.5;124.75,34;180.25,208.5;13.25,87.75;19,326.75;68.25,12.25;150,288.5
16944;44.25,104.25;70,332.5;124.75,34;181.25,216.75;1.5,103.75;19,326.75;40.25,15;149.5,289.75
17802;35.75,78;77,361.25;124.75,34;220.75,210.75;2.5,104.25;6,321.75;40.25,15;149.5,289.75
22864;12.75,68.25;117,366;142.25,11.75;220.75,210.75;2.5,104.25;10,302.5;40.25,15;194.75,296.25
14467;34.5,66.75;136.5,338.25;142.25,11.75;220.75,210.75;2.75,103.25;39,299.5;54.5,10.5;146,287.5
23465;66,49.25;129.75,341.25;142.25,11.75;230.25,243.25;2.5,104.25;39,299.5;51.25,50.5;146,287.5
3013;88.5,29.5;153.5,339;182.75,17.25;224.25,263;2.5,104.25;49,339.25;75,13.75;146,287.5
5010;104.25,77.25;118,349;219.25,4.25;227.25,294;2.75,103.25;62.5,337.25;75,13.75;146,287.5
21056;103.75,80.5;128.5,294.75;219.25,4.25;227.25,294;10,96;58.5,325.5;83.25,41.75;147.75,265.25
7830;132.75,78.75;163.5,282.25;219.25,4.25;234,257;10.75,96.25;43,359;83.25,41.75;174.75,277
11501;132.75,78.75;163.5,282.25;206.75,48.75;249.25,229;10.75,96.25;40.75,347;106,38.25;198.5,314.25
25486;92.25,59.25;135.75,318.75;211.75,63;219,193;10.75,96.25;42.25,307;106,38.25;198.5,314.25
26489;72.75,25.5;86.75,313.5;211.75,63;240.25,155.25;10.75,96.25;42.25,307;104.25,57.5;198.5,314.25
18013;94.25,41.25;110.25,297.75;211.75,63;240.25,155.25;9,139;25,329.25;103.25,57.5;215.25,292.75
24580;94.25,41.25;110.25,297.75;229.25,30.5;240.25,155.25;5.75,172.25;50,334.75;76,70.5;216,309.25
25382;94.25,41.25;110.25,297.75;240,35.75;240.25,155.25;16.5,170.75;57.75,369;93.25,94.5;200.5,328.25
22228;77.75,76;90.5,341.25;240,35.75;240.25,155.25;51.25,175.25;78.5,335.5;93.25,94.5;173.25,316.5
11599;91.75,116.75;94.75,301.75;240,35.75;240.25,155.25;82.25,185;87.5,323.25;91.25,95.25;173.25,317
16519;91.5,108.75;141.5,320;186.25,53.5;240.25,155.25;33,166.25;87.5,323.25;91.25,95.25;152.75,315.75
6779;91.5,108.75;141.5,325;188.25,17.75;254.75,166;16,170.75;89.5,326.75;118,82.5;152.75,315.75
20375;64.75,142.5;119.75,297.25;188.25,17.75;253.25,166;16,170.75;116.5,307.5;136.25,119;176.75,280.25
21442;73.5,135;133.25,272.5;188.5,17.25;253.25,166;27.25,123.75;108.75,307.75;136.25,119;212.5,307.75
25642;74,135.25;113.75,283.25;188.5,17.25;221.75,198;27.25,123.75;108.75,307.75;137,78.5;232.75,307.75
24313;28.5,129.25;113.75,283.25;189.25,16.5;243.5,217.5;39.75,132.5;108.75,307.75;145,51.5;232.75,307.75
21877;27,117.75;113.75,283.25;189.25,16.5;219.75,210.25;39.75,132.5;87.75,335;145,51.5;229.75,305.5
23101;27,117.75;82.5,278;189.25,16.5;202.75,175;25,170;85.5,370.75;145.25,10;229.75,305.5
8410;27,117.75;114,310;189.25,16.5;213,196;29.25,169.25;42.75,355.5;146,9.75;229.75,305.5
6356;39.25,162.75;141,335.75;189.25,16.5;215.25,149.75;29.25,169.25;42.75,355.5;113.25,43.75;235.25,272.25
5460;55,194.5;125.25,334.5;189.25,16.5;251.75,114;25,126.25;42.75,355.5;144.75,3;233.75,300.5
3731;99.25,196;125.25,334.5;189.25,16.5;252.25,113;28.25,122.75;37.25,361.25;144.75,3;242.5,313
6655;117.5,249.75;125.25,334.5;189.25,16.5;240.75,67.5;28.25,122.75;57.5,358.75;143.5,4;243,264
8981;117.5,249.75;125.25,334.5;189.25,16.5;249.75,46.5;15.5,143.5;84.25,323.25;143.5,4;231.75,310
24118;141.25,231;162.5,321;193,12;249.75,46.5;15.5,143.5;64.5,302.5;143.5,4;239.25,279.5
22483;153.5,237.25;176.75,304.75;193,12;244.25,25.5;15.5,143.5;64.5,302.5;194,0.75;232.25,270.25
17352;155.25,236.75;163.5,299.5;192.75,12.75;244.25,25.5;2.5,160;93.75,291.25;206,34.75;232.25,270.25
21469;155.25,236.75;163.5,299.5;192.75,12.75;211.25,55.25;23.75,123;143.75,298.25;158.5,31;239.25,277
9541;155.25,236.75;163.5,299.5;192.75,12.75;210.75,54.75;40.75,103.25;141,252;176,51;247.75,275.75
6804;105.75,218;123.75,284.25;192.75,12.75;210.75,54.75;36,130.75;101.75,236.25;205.25,67.25;247.75,275.75
13894;105.75,218;140,274;192.75,12.75;234.5,67.5;38.25,130.75;103.5,217.75;205,66.75;258.5,286.5
22381;105.75,218;110.25,302;173.5,8;245.25,106.5;34.75,125;100.25,230.25;205.5,66.75;258.5,286.5
4316;105.75,218;117.25,300.5;173.5,8;211.25,119.5;81,110.5;86.5,246.5;205,66.75;250.25,245
18960;89.75,245.5;117.25,300.5;173.5,8;239,156.25;52.25,121.5;89.5,261.25;205,66.75;258.25,227.75
3834;92.75,274.25;117.25,300.5;130.5,10.75;209.25,119.75;52.25,121.5;92,261.25;189.5,33.75;240.75,192.5
17572;92.75,274.25;117.25,300.5;130.75,12;193.75,145.75;55,133.25;92,271;209.25,36;214.75,203.25
21413;66.25,290;112.25,300;119,7.75;194,139.25;46.75,102.75;87.25,273.5;209.25,36;214.75,203.25
23283;60.25,313;112.25,300;116,9.25;194,139.25;61.5,63.25;63,242.75;209.25,36;228.25,200.25
8000;55,317.75;85,269.5;144.5,25;199.5,147.5;37.5,57.75;57,247.5;209.25,36;228.25,200.25
1288;30.75,333.75;82.5,268;180.5,7;245.25,160.25;37.5,57.75;57,247.5;243.5,63.5;260.5,175.5
4126;11.25,368.25;89,249.25;153.5,28.75;245.25,159;15.75,55.5;57,247.5;243.5,63.5;260.5,175.5
25972;11.25,368.25;67.5,223.5;153.5,28.75;224.75,174;15.75,55.5;57,247.5;206,73.75;267.5,159.25
20751;11.25,368.25;99.5,228;178.5,12;251.5,156.75;16.75,56.25;57,247.5;214.25,34.75;267.5,159.25
