begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
1856;0.25,3.5;36.75,54.75;196,20.5;202,45.75;0.25,3.5;46.5,61.5;184,2.5;202.75,40
7093;16.5,9.25;35.5,55.25;196.5,21;202,45.75;4.75,22.25;59,69.5;184,2.5;212.25,40.5
8125;23,1.75;35.5,55.25;181,14.75;217.75,43.5;4.75,22.25;60.75,49.5;184,2.5;212.25,40.5
4917;27.5,12.25;28.5,71.25;191.75,28;217.75,43.5;4.75,25.25;58,38.25;175.5,8.5;212.25,40.5
4815;4.25,7;28.5,71.25;204,34;209.5,65.75;23.75,10.25;58,42.25;176.5,21;212.25,40.5
7291;6.25,27.5;28.5,71.25;194.5,21.5;218.5,46.75;33.5,15.5;58,43.25;159.5,35;212.25,40.5
6440;1.5,46.5;28.5,71.25;194.5,21.5;219,46.75;21.75,20.25;67.75,48.5;173.75,43.25;212.25,40.5
243;1.5,46.5;24.5,70.5;176.75,21.25;207.25,37;4.75,25.75;67.75,49.25;180.25,23;212.25,40.5
261;2,51.75;38.5,72.5;159,17;199.5,29;4.75,25.75;60,64.5;188.25,25;212.25,40.5
7196;2,51.75;33,71.75;159,17;209,27.25;4.75,25.75;42,63.5;188.75,25.25;218.75,45.25
3862;11.75,39.25;35.25,73;177,14.75;209,27.25;4.75,25.75;46.5,68.75;188.75,25.25;219.5,45.25
8102;26.75,40.75;37.5,53.5;177,14.75;208,27.5;16,34.5;46.5,68.75;198,14.25;218.75,44.5
4042;10.25,47;25.75,40.5;163,14.25;190.75,19.75;26.25,25.25;46.5,68.75;198,14.25;218.75,44.5
8114;11.75,40;27.5,28;163,14.25;190.75,19.75;26.75,12.75;36.25,72.75;198.5,14;218.75,44.5
6954;11.75,40;21,14.75;157.75,21;190.75,19.75;30.75,32.75;43.5,70.25;198.5,14;218.75,44.5
6331;7,46;18.25,15.5;163.25,12.25;201.5,22.5;36,41.75;52.5,69.5;198.5,14;218.75,44.5
1608;2.5,68;18.25,15.5;163.25,12.25;222.25,17.25;47.5,23.5;49.5,70.75;174.75,5.5;218.75,44.5
7289;10.25,46;18,35;163.25,12.25;221.75,41;47.5,23.5;51,72.75;186.25,26.25;218.75,44.5
5815;10.25,46;12,14.75;166.25,29.5;206.25,48.25;47.5,23.5;68.5,68.25;185.75,26.5;198.75,52.25
2892;2,61;12,14.75;164.5,26;199,29;53.75,10.25;68,55;196.5,30;198.75,52.25
8022;2,61;23.75,7.75;146.25,19.5;199,28;53.75,10.25;68,55;191.75,17.25;192.25,71.75
1809;1.25,47.5;22.75,28.5;159.25,19;188.75,19.75;53.75,10.25;79.5,54;191.75,17.25;192.25,71.75
6742;1.25,47.5;22.75,28.5;159.25,19;185.5,35.75;52.25,12.75;90,36.75;195.5,12;210.5,64
6282;1.25,47.5;22.75,28.5;163.5,22;185.5,35.75;48.25,13;102.25,27.75;192.25,18.5;204.25,55.25
749;1.25,47.5;22.75,28.5;146.75,21.5;188.5,35.75;47.25,13.25;110.25,28.75;182,8;211.5,52.5
4549;1.75,45.75;20.5,18.5;161.25,28.5;188.5,35.75;47.25,13.25;110.25,28.75;167.75,8.75;197.5,57.75
6734;1.75,45.75;20.5,18.5;163.75,28.25;206.75,42;47.25,13.25;94.25,16.75;167.5,5.75;211.75,41.5
8123;9,48.25;20.5,18.5;163.75,28.25;206.75,42;47.25,13.25;92.75,1;154.5,4;220,42.75
7569;16.5,46;20.5,18.5;164.5,26;218,44.5;64,6;90,2.5;154.5,4;218.75,43
2072;16.5,46;20.25,10.75;164,26;216.5,28.75;64,6;96.25,12.75;138.25,7;199.25,31
5676;8.25,48;8.75,25.75;170.25,28;216.5,29.25;62.25,6;96.25,12.75;137.25,25.75;199.25,31
614;16.75,48.25;18.75,7.5;165.75,14;216.5,29.25;62.25,6;87,0.5;134.5,33;199.25,31
3445;16,52.5;18.75,7.5;182.25,4.75;199.75,31.5;62.25,6;109.75,1.75;134.5,33;198.75,31.25
3059;16,52.5;18.25,14.75;201.25,20;205.25,45.75;62.25,6;109.75,1.75;156.5,41.5;192,24.75
2817;12.75,57.25;21.75,8;199.75,21.25;205.25,45.75;62.25,6;105,5;156.5,60;191.75,25.25
7953;23,49.75;24.25,23.25;200,40.25;222,45.25;62.25,6;120,24.5;170.75,60;191.75,25.25
984;12.25,54.5;35.75,18.25;200,40.25;215.5,48.5;62.25,6;116.5,48.25;170.75,60;171,36.25
6857;5.5,47.75;26,18.25;213.25,25;215,49;62.25,6;130.75,60.5;163,63.5;171,36.25
6596;11.75,24.25;43,14.75;213.25,25;215,49;77.5,10.25;130.75,60.5;148.5,65;170.75,9.5
2192;0.25,14;46,9.5;213.75,25;215.25,49.5;68.25,17.75;130.75,60.5;148.5,65;156.75,6.5
2656;0.25,14;49,31.75;213.75,25;215.25,49.5;75,24.5;150,65.75;158.5,65.5;180,4.75
210;0.25,14;37.25,41.75;214,37.25;215,49;75,24.5;152.5,62.5;171.75,72.25;183,9.5
6410;15.25,17;16,45.75;214,37.25;215,49;75,24.5;135.5,53;153.25,68.5;192.25,2.75
4661;15.25,17;26.25,40.25;212.75,37.5;217,46;75,24.5;136.75,34;165.75,63.25;173.75,4.75
4406;2,4.75;26.25,40.25;199.75,35.75;217.75,46.5;75,24.5;150.75,40;164.25,61.25;166,6
5660;4.75,7.5;14,45.5;199.75,35.75;217.75,46.5;75,24.5;145.75,39.5;155.25,44.5;165.5,7.25
5556;3.25,8.75;24.5,53.5;192.75,19.75;217.75,46.5;75,24.5;140.75,32.5;155.5,44.75;164,5.25
2883;3.25,8.75;38.5,62;191,3;211.5,33.5;75,24.5;138.25,19.75;155.5,44.75;163.75,6
8050;20.5,25.25;40.25,43.25;191,3;212,33.75;75,24.5;138.25,19.75;146.25,34;164.5,9.25
4657;28.75,29.75;40.25,43.25;191,3;208.25,16;59.5,30.75;138.75,18.5;147.5,35.5;160.5,13.5
1559;32.75,19;38.75,40.25;191,3;208.25,16;44.25,22.5;138.75,18.5;147.25,30;163.5,4.75
643;32.75,19;38.75,40.25;188.5,5.25;208.25,16;31.5,19.75;134.75,24.75;151.25,29.5;158,8.25
6103;27.5,13.25;38.75,40.25;168.75,14.5;208.25,16;31.5,17.75;134.75,24.25;137.5,47.25;157.25,9
3132;26.25,12.25;44.5,39.25;160.75,28.25;215.25,19;31.5,17.75;134.75,24.25;145.75,39.5;161,15.25
6978;28.5,4.75;44.5,39.25;161.75,29.75;215.25,19;25.5,9.75;134.75,24.25;148.75,39.5;152,15.5
2484;20.25,8.75;48.5,40;145.75,24.5;214.5,18.25;17.75,8.25;134.75,24.25;137.5,43;152,15.5
5654;10.25,9.25;51,35.25;139.25,11.75;214.5,18.25;18.5,5.75;119.5,29.5;137.5,43;151,22.25
6925;10.25,8;51,35.25;134.75,7.25;222,22.5;18.5,5.75;119.5,29.5;137.5,45.5;144.25,32.5
4386;27.5,13.75;34.25,28.75;143.5,9.25;221.5,22.5;18.5,5.75;119.5,29.5;133.25,48.25;145.5,41.5
4447;43.5,15.25;49,28.75;137.25,21.5;221.5,22.5;23.5,18.75;119.5,29.5;138.25,59.5;140.75,29.5
7345;44.75,24.75;48.5,42;124,29;221.5,22.5;22.75,19;101.5,26.25;138.25,59.5;140.75,29.5
6889;33.25,24.75;67.25,35.75;102.75,22.25;206.25,8.25;30,16.5;81.5,20;138.25,59.5;140.75,29.5
1185;45,12.25;80.25,29.75;106,12;206.25,8.25;29,28.75;81.25,19.25;138.25,59.5;145.25,34
3286;45,12.25;62,43.25;97.5,13.75;206,32.25;26.5,16;81.25,18.75;138.25,59.5;158.5,35
7126;45,9.5;51.5,31.5;96,27.25;206,32.25;14.75,22.75;94.5,16.25;138.25,59.5;158.5,35
8091;53.5,2.25;58.5,35.5;88.75,27;206,32.25;14.75,22.25;106,30.25;138.25,59.5;158.5,35
2474;53.5,2.25;58.5,35.5;102,37;188,20.5;29,29.25;107.5,32.75;136.25,52.25;140.25,29.5
4376;32.5,4.5;54.5,48;102,37;188,20.5;37.75,23;105,29.75;134.75,33;153,41.5
7362;38.5,5.5;54.25,63.75;102,37;188.5,33.5;28.5,34.75;105,29.75;134.75,33;146.25,53
7106;25.75,18.25;54.25,63.75;109.75,57.75;200.75,19.75;40.5,43;113.25,21.25;133,33;146.25,53
2986;35,28;43.25,58.25;109.75,57.75;206.5,20.5;31.25,31.5;119.5,31.75;133,33;144,62.5
92;35,28;41,59.25;109.75,57.75;203,4;40,44.5;125,16.25;145.25,43;148.5,65.25
5833;27.75,25.75;46.75,49.25;109.75,57.75;201,1;32,61.25;116.25,2;144.5,54;148.5,65.25
7968;27.75,24.75;38.75,54.5;90.75,49.75;201,1;16.5,64.5;116.25,2;144.25,45.5;148.5,65.25
5685;27.75,24.75;40.25,72.25;90.75,49.75;179.25,3;16.5,64.5;107,2;142.5,39.25;152.5,69.75
2201;24,13.5;29.25,71.5;95.75,34.25;179.25,3;16.5,64.5;88,2;142.25,40.5;144.75,61.5
4984;22.75,13;24.5,61;90.75,48.75;179.25,3;35.5,63;90.5,0.5;137.5,26.75;144.75,61.5
7768;5.25,22;25.75,43;90.75,48.75;176.25,13.5;36,62.5;87.75,0.75;140.25,29.5;144.75,61.5
7990;5.25,22;15.75,45.75;109.75,56.75;176.25,13.5;34.5,59.5;87.75,0.75;140.25,27;141,52.75
2294;21.75,7.75;24.5,55;128.25,57.75;176.25,13.5;29,57.25;93.25,2.25;140.25,27;141,52.75
5975;21.75,7.75;48,60.25;135.25,64.5;186,20.5;27.25,55.75;93.25,2.25;142.5,33.5;156.25,72
5549;11.25,24;42.5,41.25;135.25,64.5;205.75,31;42.25,45;75,8.75;148,35.5;156.25,72
4924;21.75,8;42.5,41.25;135,67;213,48;54,44.5;75,8.75;147.5,35.5;150.75,72.5
5067;22.75,25.25;63.25,37.5;135,67;215,59.25;42.5,60.75;75.5,9.25;143.25,19.75;150.75,72.5
8267;22.75,25.25;63.25,37.5;119.5,52;203.25,43.75;29.25,63.25;75.5,9.25;153,39.5;156.5,62.75
6467;30,4.75;62.75,42.5;105.25,37;203.25,43.75;25.75,41.75;75.5,9.25;152.75,39.75;156.5,62.75
500;30,4.75;80.25,58.25;105.25,37;203.75,43.75;6.25,39.5;75.5,9.25;145,33;158,64.75
2977;30,4.75;101.5,65.75;106.5,32.5;198.75,31;6.25,39.5;92.75,2.25;122,28.75;157,40.25
6519;43.5,3.5;101.5,65.75;103.75,17.5;198.25,31;6.25,39.5;88.5,1;119.5,12.75;156,39.5
2217;46.5,9;101.5,65.75;109.25,27.5;198.25,31;2.75,16.75;88.5,1;139,4.5;150.5,39
1391;38.5,4.5;101.5,65.75;124.5,29.5;215,40;2.75,16.75;113,4.75;136.75,5;165.5,30.5
1463;38.5,4.5;87.5,57.75;130.25,42;219.5,49.75;3.25,16.5;113,4.75;136.5,9.75;153,33.5
2002;46.5,7.5;95.75,58.5;132.75,57.25;206.25,59.25;14.75,36.25;115.5,2.75;136.5,9.75;153,33.5
7917;42.5,20.25;85.75,51.75;132.75,57.25;192.75,57.5;14,35.25;109.5,1.5;136.5,9.75;162,31.5
1834;29.5,30.5;101.5,65.75;147.25,43.75;188.75,66;14,35.25;109.5,1.5;122,22.5;162,31.5
1812;17.25,16.25;80.5,68;139.75,33.25;199.5,71.25;14,35.25;97.5,11.25;122,22.5;160.75,40
3109;17.25,16.25;80.75,57.25;144.75,23.5;199.5,71.25;14,35.25;113,16.75;119.5,28.75;160.25,39.75
1324;21,8.25;80.75,57.25;144.75,23.5;208.25,65.5;17.25,22.5;119,19.75;135,33;159.5,40.5
