begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
968;0.5,12.25;38.75,55.25;87.5,20.5;90.5,28;0.5,12.25;40.75,60.5;94,34.5;94.75,23.5
86;0.5,12.25;35.5,54.25;80.75,27.75;82.25,14;2.75,17.25;40.75,60.5;88,44.75;115.25,20.5
742;15.75,13.75;30,71.25;75.75,49;82.25,14;24,16.25;31.5,61.75;90,38.25;115.25,20.5
819;15.75,13.75;30,71.25;66.75,43.75;71.5,7.25;25.75,2.75;30.5,59.25;86,46.25;105.25,25
1382;4.25,29.75;30,71.25;56.5,32.25;71.5,7.25;4.25,4.25;30.5,59.25;84.5,66.25;103.5,27.5
1209;4.25,29.75;31.5,72;51.5,53.25;72.75,2.5;7.5,16;52,64.5;84.5,66.25;114.25,25.5
1154;5,30.75;31,53.75;31.25,54;56,7.25;3.25,12.5;63.75,47;84.5,66.25;114.25,25.5
1010;5,30.75;30.25,55.25;32.5,42.75;71.25,7.5;3.25,12.5;83,46.25;99.25,64.5;113.25,31.5
1261;5,30.75;32,64.75;39,64.25;90,19;3.5,16.5;61.25,45.75;99.25,64.5;112.75,40.25
733;2,12.5;38.75,55.25;46.5,58;80.25,38.25;3.5,16.5;82.75,46.25;99.25,64.5;112.75,40.25
77;2,12.5;20.75,58.75;30.5,53.5;57.75,43.5;13.75,28.25;86,46.75;87.75,44.25;112.75,40.25
52;2,12.5;26,39.75;27.5,39.5;52,56.25;8.5,31.75;84,65.75;91,39.25;112.75,40.25
1315;2,12.5;11.5,31.5;22.25,59;35.25,58.25;8.5,31.75;69.75,71.75;100.25,24;103,53.25
432;2,12.5;9,31;38.75,58.5;57.5,43.25;2.75,38.25;57,55.75;93,22.25;103,53.25
1367;2,12.5;9,31;38.75,58.5;57.75,39.5;19.5,48;45.25,40.75;82.75,45.75;113.25,39.25
1457;2,12.5;26,40.75;38.75,58.5;57.75,39.5;8.5,55.75;33.75,43.5;76.75,47.25;108.25,27
209;2,19.25;39.25,30.75;58.25,58.25;63.25,43.5;7.25,42;33.75,43.5;76.75,47.25;103.25,33
429;12.75,21.75;39,16.25;51.5,58.25;59.75,56.5;7.25,42;38.5,44.5;71.5,54.75;103.25,33
635;14.25,21.25;36,35.5;51.5,58.25;57.75,56.25;7.25,42;55.5,54.75;70.75,71.75;115.25,18
413;30,26.5;33.25,42.5;54.5,41.25;66.75,42.75;7.25,42;56,60.5;70.75,71.75;115.25,18
1265;32.75,40;41.25,32.25;67.75,46;81.25,42.25;7.25,42;63.25,55;70.75,71.75;109.75,17
497;31.75,56.25;41.25,32.25;71.75,39.25;75.25,42.75;19.5,45.25;63.25,41.5;70.75,71.75;94.5,22.25
823;33.5,54.25;55.25,32;73.25,39.75;83,38.25;19.5,45.25;64.25,48.5;65.75,53;94.5,22.25
667;33.5,54.25;55.25,32;79.25,41.25;96.5,38.75;31.5,56.25;62.5,48;63.25,69;106.25,28
891;33.5,54.25;57.75,41.5;79.25,41.25;96.5,38.75;29.5,44.5;47.75,43.75;71.75,69.75;114.75,31
180;33,50;55.75,53.5;82.75,38.25;98.75,47.75;35.25,42.75;47.75,43.75;77.75,55.75;114.75,31
1003;40.25,58.5;57,57.75;85,28.25;95.25,44.5;35.25,42.75;55.5,53.5;77.75,55.75;114.75,31
1509;25.25,55.75;41.5,55.75;73.75,15.5;97.25,62.5;45.5,28.25;54,53.5;77.75,55.75;114.75,31
378;25.25,55.75;50.5,58.5;82.25,13;104.25,64.5;46.5,26;56,52.75;77.5,46.25;114.75,31
1235;36.5,51;43.5,56.25;74.25,3;90,63.75;45.25,41.25;62.75,61.75;77.5,46.25;114.75,31
636;33.75,41;56.25,62.75;83,12.75;89,67.25;34,42.75;62.75,61.75;77.5,46.25;112.75,26
44;21.75,58.5;42.75,53.75;73,5.5;89,67.25;34,42.75;58.75,72;65.5,55.25;112.75,26
