begin;pin_T_1_147;pin_T_1_147;pin_T_1_147;pin_T_1_147;pin_T_1_147;pin_T_1_147;pin_T_1_147;pin_T_1_147
19257;pin_T_1_147;gnd_T_4_878;pin_T_1111_223;pin_T_1191_711;pin_T_1_147;pin_B_168_739;pin_B_883_101;pin_B_892_882
27758;pin_T_1_147;pin_T_41_886;pin_T_972_195;pin_T_1191_711;pin_B_51_168;pin_B_185_811;pin_B_799_279;pin_B_803_867
26241;pin_T_33_268;pin_T_160_895;pin_T_1089_178;pin_T_1212_758;pin_B_166_250;pin_B_185_811;pin_B_799_279;pin_B_803_826
29501;pin_T_6_427;pin_T_229_783;pin_T_1006_173;pin_T_1212_758;pin_B_58_373;pin_B_185_811;pin_B_782_290;pin_B_806_870
24939;pin_T_6_427;pin_T_229_783;vdd_T_1010_170;pin_T_1184_756;clock_B_77_341;pin_B_97_735;pin_B_692_347;pin_B_935_892
13621;pin_T_6_427;pin_T_291_832;pin_T_912_174;pin_T_1233_715;pin_B_16_276;pin_B_97_735;gnd_B_698_332;pin_B_1027_790
29023;pin_T_6_427;pin_T_213_833;pin_T_857_330;pin_T_1201_550;pin_B_16_276;pin_B_97_735;pin_B_724_288;pin_B_966_637
29064;pin_T_6_427;gnd_T_213_827;pin_T_821_330;pin_T_1201_550;pin_B_16_276;pin_B_165_622;pin_B_599_235;pin_B_931_607
17015;pin_T_6_427;pin_T_256_704;pin_T_831_358;pin_T_1201_550;gnd_B_26_270;pin_B_241_658;vdd_B_606_228;pin_B_789_551
27802;pin_T_6_427;gnd_T_290_701;pin_T_726_300;pin_T_1201_550;pin_B_16_284;vdd_B_231_676;pin_B_583_377;pin_B_754_435
24281;pin_T_85_520;vdd_T_293_703;pin_T_669_340;pin_T_1188_541;pin_B_16_284;pin_B_272_781;pin_B_583_377;pin_B_827_382
32142;pin_T_199_429;vdd_T_293_703;pin_T_669_340;pin_T_1204_403;pin_B_22_284;pin_B_272_781;pin_B_472_430;pin_B_948_396
18393;gnd_T_205_440;vdd_T_293_703;pin_T_669_340;pin_T_1191_323;pin_B_22_284;pin_B_254_796;pin_B_406_508;pin_B_903_470
12;pin_T_93_521;pin_T_193_588;pin_T_594_214;pin_T_1191_323;pin_B_22_284;pin_B_139_720;pin_B_352_515;vdd_B_906_479
