begin;0,0;0,224.5;324.25,0;324.25,224.5;0,0;0,224.5;324.25,0;324.25,224.5
19257;0.25,36.75;1,219.5;277.75,55.75;297.75,177.75;0.25,36.75;42,184.75;220.75,25.25;223,220.5
27758;0.25,36.75;10.25,221.5;243,48.75;297.75,177.75;12.75,42;46.25,202.75;199.75,69.75;200.75,216.75
26241;8.25,67;40,223.75;272.25,44.5;303,189.5;41.5,62.5;46.25,202.75;199.75,69.75;200.75,206.5
29501;1.5,106.75;57.25,195.75;251.5,43.25;303,189.5;14.5,93.25;46.25,202.75;195.5,72.5;201.5,217.5
24939;1.5,106.75;57.25,195.75;252.5,42.5;296,189;19.25,85.25;24.25,183.75;173,86.75;233.75,223
13621;1.5,106.75;72.75,208;228,43.5;308.25,178.75;4,69;24.25,183.75;174.5,83;256.75,197.5
29023;1.5,106.75;53.25,208.25;214.25,82.5;300.25,137.5;4,69;24.25,183.75;181,72;241.5,159.25
29064;1.5,106.75;53.25,206.75;205.25,82.5;300.25,137.5;4,69;41.25,155.5;149.75,58.75;232.75,151.75
17015;1.5,106.75;64,176;207.75,89.5;300.25,137.5;6.5,67.5;60.25,164.5;151.5,57;197.25,137.75
27802;1.5,106.75;72.5,175.25;181.5,75;300.25,137.5;4,71;57.75,169;145.75,94.25;188.5,108.75
24281;21.25,130;73.25,175.75;167.25,85;297,135.25;4,71;68,195.25;145.75,94.25;206.75,95.5
32142;49.75,107.25;73.25,175.75;167.25,85;301,100.75;5.5,71;68,195.25;118,107.5;237,99
18393;51.25,110;73.25,175.75;167.25,85;297.75,80.75;5.5,71;63.5,199;101.5,127;225.75,117.5
12;23.25,130.25;48.25,147;148.5,53.5;297.75,80.75;5.5,71;34.75,180;88,128.75;226.5,119.75
16772;21,109.25;69,177;175.25,40;305.5,101;6.5,67.5;49,201.5;88,128.75;226.5,119.75
33584;7.5,94;65.5,193.75;179.75,61.25;305.5,101;6.5,67.5;49,201.5;123.5,121;195.75,99.25
