begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
3137;0.25,16;8.25,28.5;214.5,18.5;253,44.5;0.25,16;59.5,58;222.75,1.25;224.25,31.5
2769;2.5,0.75;28.5,29.75;217.25,21;261.75,51.5;2.75,4;53.5,44.25;222.75,1.25;224.25,31.5
8099;1.5,3.75;31.5,14.5;217.25,21;251.75,66.25;2.75,4;74.75,39.5;222.75,1.25;240.25,16
7303;1.5,3.75;33.25,23.5;217.25,20.25;268,59.5;2.75,4;56.25,43.75;222.75,1.25;235.25,14.75
1138;5.5,6.5;43.25,15.5;239.75,22.5;268,59.5;3.75,6;48.5,36.75;222.75,1.25;224.75,32.5
4903;5.5,6.5;47,2.25;239.5,23.5;262.5,57.25;5.5,18.75;48.5,36.75;226,13;236.75,19
7492;23.5,12.5;47,2.25;233.25,20.5;262.5,57.25;14.25,14.25;48.5,36.75;224.5,33.5;226,13
8497;23.5,12.5;47,2.25;233.25,20.5;262.5,57.75;18,34.75;51.25,44.25;218,39.75;220.5,31.5
231;23.5,12.5;45.25,4.75;233.75,20;253.25,72;13.5,36.25;73.5,40.5;211,22.5;218,39.75
6083;18.25,26.25;66,3;240.25,23.5;253.25,72;7.25,50.5;67.5,23.25;211,22.5;211,33
6995;3.25,28.5;66.75,3.25;236.75,21;241,66;13.5,43.25;69,24.25;211,22.5;211,33
7073;1.5,27.5;66.75,3.25;212.25,22.5;223.75,66;10.5,43.5;49.5,21.75;211,22.5;211.75,33.75
611;1.5,30;45.5,14.5;212.25,22.5;229.25,58.5;21.25,22.75;50,40;193,36;211,22.5
6661;3.5,32;45.5,14.5;193.5,20.25;239,57;21.25,22.75;44,39.25;184,33.5;207.5,26
3984;2.75,30;45.5,14.5;193.5,20.25;239,57;15,22.25;48.75,38.75;182.75,44.75;195,38.75
7306;1.5,30;45.5,14.5;193.5,20.25;228.25,66;15,22.25;58,43.25;173.5,50.25;179,48.75
4962;1.5,30;45.5,8.25;195.5,21.25;228.75,64.75;2.75,15.75;72.75,48;173.5,50.25;179,48.75
8415;1.5,30;31.5,15.5;207,35.75;208.25,67.25;2.75,15.75;72.75,48;177.5,53;180.25,38.5
8896;1.5,30;45.5,30;207,35.75;215,61.25;11,15.5;63.75,40.25;177.5,53;178.75,18.25
8301;1.5,30;29,41.75;206.75,35.25;211.5,65.5;11,15.5;68,22.75;163,48;178.75,18.25
6167;1.5,30;23,56.75;206.75,35.25;219.75,73;14.75,1.25;68,22.75;163,48;181.25,1.75
8122;3,42.25;38.75,64;192.75,42;220,73.5;14.75,1.25;75.75,37.5;176.25,38.75;181.25,1.75
5406;14.25,58.5;36.25,40.5;190.75,42.5;207.5,61.5;15.75,3.25;80,31.25;176.25,38.75;181.25,1.75
1714;7.5,53.75;40.25,38.5;195.75,41.5;200.75,65.25;15.75,3.25;80,31.25;180,30;181.25,1.75
7429;24,41.25;24,55.75;197,39;201.25,66;23,25.75;69.5,27;180,30;181.25,1.75
3480;5.5,53;29.75,55.25;197,39;201.25,66;42,37.25;57.75,22.25;180,30;181.25,1.75
3210;5,68;25.5,49.75;197,39;201.25,66;55,39.75;57.75,22.25;160,27.25;181.25,1.75
3571;8,70;11,66.75;191.25,41.5;201.25,66;63.25,48;65.25,16.5;160,27.25;181.25,1.75
6461;9.75,69.75;11,66.75;179.5,19;179.5,65;56,39.75;65,38;161.75,49.25;181.25,1.75
7496;9.75,69.75;22.5,73.75;179,19.5;179.5,65;34.5,38.5;65,38;164.5,69.25;181.25,1.75
4789;9.75,69.75;22.5,73.75;163.25,25.25;179.5,65;14,24.25;49,22.25;156,61.5;189.75,28.25
93;24.5,52.75;31,72.25;158.25,45.5;179.5,65;13.25,18.75;66,30;156,61.5;184.75,26.5
3084;23,41.5;28.75,62.25;158.25,45.5;179.5,60.5;13.25,18.75;67.5,21.25;158.75,66.5;207.5,22
8180;29.25,28.25;48,58.25;158,61;178.5,66.5;13.25,18.75;67.5,21.25;159.75,66.5;207.25,22.25
8165;42,26;42.25,47;158,61;172.25,49;9,36.25;67.5,21.25;175,55.5;187.75,28
2771;40.5,47.5;63.5,54.75;158,49;160,58.25;25.75,49.75;63,22.25;175,55.5;187.75,28
1292;31.5,67.75;63.5,44;144,43.5;163.75,60;25,49.75;63,22.25;175,55.5;175.75,24.5
1174;42.25,72.25;51.75,30.5;144,43.5;163.75,60;25,49.75;61.5,22.75;158.25,66.5;175.75,24.5
3485;38.75,63.5;42.5,25;151.25,23.5;163.75,60;7,36.25;61.5,22.75;158.25,66.5;182.25,26.75
2707;38.75,63.5;42.5,25;156.75,14;161,41.25;10.5,46;75.5,39.5;159.75,66.5;199.5,25.75
3895;38.75,63.5;48,4;142,16.25;174.75,48.5;10.5,46;61.75,43.25;158.5,67;210.5,28.25
4150;37.75,73.25;60,2.25;142,16.25;161,40.75;10.5,46;56.75,37.25;140.25,72;212,45
2566;23.5,54.75;58.25,4.75;147.75,39.75;168.75,50;11.5,40.5;56.75,37.25;123.25,72.5;212,45
6411;10.25,51.5;58.25,4.75;149,46;173,50;11.5,40.5;67.5,26.25;123.25,72.5;194,38
7079;10.25,51.5;79,2;150.75,57;158,61;11,41;81,15;122.75,72.5;194,38
1045;24,41;79,2;131.5,46;173.5,51;31.5,39.5;81,15;100,60.25;205,28
2473;23.5,49.25;77.5,3.5;125.75,27.5;177.5,69;13,35.25;81,15;117.25,49.75;205,28
1024;15.5,52.5;77.5,3.5;125.75,27.5;192.25,56;8,33.75;90.5,26;117.25,49.25;222.5,26.5
583;13.5,51.5;77.5,3.5;134,13.25;176.5,47;8,33.75;91,26;120.25,35;225.75,24.25
