begin;0,0;0,274.5;74.75,0;74.75,274.5;0,0;0,274.5;74.75,0;74.75,274.5
261;0.25,13.75;6.25,197.75;19.75,39;64,268.25;0.25,13.75;26.5,211.25;31,5.75;61.75,245
3043;7.75,15.25;19,197.25;27.25,42.75;64.5,268.5;7.5,44.5;25.25,211.75;31,5.75;61.75,245
427;7.75,15.25;23.5,203;27.75,70.5;64.5,268.5;25.5,51.75;26.5,189.75;59.75,19;72.75,234.75
581;7.75,15.25;23.5,223;27.75,70.5;64.5,268.5;9,80.75;35.5,179.75;58,12.25;68.25,266.75
509;19.25,10;26.75,190.25;27,104;45.5,261;9.5,80.5;44.25,194.5;58,12.25;68.25,266.75
2265;20.5,9.75;26.75,190.25;36.25,127;45.5,261;19.5,74.5;27.5,180.5;65.5,37.75;67.75,265.5
2376;20.5,9.75;21,209;25.5,124;53.5,221.25;19.5,74.5;26.5,181.25;68,63.25;68.25,259.5
712;12.25,50.5;21,209;35.25,127.25;40.5,248.75;26.5,87;27.25,181.5;47.5,27.75;68.25,259.5
2835;12.25,50.5;26.5,187.5;35.25,127.25;41.75,249.5;42,118.5;46.25,195.5;65.75,52.5;72,266.75
2648;24.75,26.5;33,207;35.25,127.25;41.75,249.5;34.75,147.25;38.25,196.75;49.5,81.25;72,266.75
2247;21.75,55.25;27.5,199.25;39.75,146;63,236.75;34.75,147.25;38.25,196.75;39,67.5;72,266.75
402;24.25,78.75;27.5,223.5;39.75,146;65,237;9.5,163.25;38.25,196.75;40.5,33;67.75,265.5
1703;18.75,78.75;26.25,206.5;60,127.75;62,236.25;9.25,160.25;22,175.25;40.5,33;67.75,265.5
438;18.75,78.75;26.25,206.5;44,114;62,236.25;4.25,164;16,137.75;51.5,3.5;54.25,243.5
1305;3.5,88.25;19.25,227.25;44.25,84.25;48.5,247.75;6.5,148.75;14,102.25;51.5,3.5;54.25,243.5
2762;3.5,88.25;27.5,262;33.75,118.75;56.75,236.25;6.5,148.75;13.5,101.75;31,4;43,253.75
1926;3.5,88.25;8.5,243;16.75,126.5;31,225.75;6.5,148.75;10.75,88.5;14.5,21.25;37.75,254.75
2775;14.5,91.25;19,242.25;31.25,145.5;34.75,226.75;6.5,148.75;10.75,87.5;14.5,21.25;16.25,248.25
2575;0.5,90.25;0.75,260.75;11,124;34.75,226.75;6.5,148.75;10.75,87.5;14.75,51;34.25,252.75
236;0.5,90.25;8.25,256.5;16.75,122.5;41.5,253.75;6.5,148.75;10.75,87;19.75,17.75;39.75,223.5
155;1.25,94;8.25,256.5;18.75,159.5;27.25,226.25;0.75,150.25;10.75,87.5;19.75,17.75;23.25,260
589;1.25,94;7,262;21.5,182.5;60.75,265.75;10.5,110.25;17.5,126.25;19.75,17.75;26,261
1451;1.25,94;7,262;25.25,220.25;60.75,265.75;17,127.25;18.25,172.5;23,51.5;24.5,251.25
2004;1.25,90.5;7,262;7.75,221.25;61.5,265.75;7.25,114;18.25,172.5;21.5,64;33,252
1084;1.25,90.5;10,218.75;26,227.25;61.5,265.75;7.25,114;12.25,170.25;23.75,20.75;64.5,217.5
1006;1.25,90.5;10,218.75;26,227.25;30,261.5;17.5,148.75;29,176;30.25,2.25;42.25,229
1308;11.5,126;37.25,221.5;49.75,203.75;53.75,255;16,170.75;17.5,148.75;30.25,2.25;37.5,203.5
984;18,161;24.75,201.25;28.75,190.25;41.75,249;16,170.75;17.5,148.75;33.25,45.5;37,205
3001;8,150;24.75,201.25;41.25,191.75;41.75,249.5;16,170.75;17.5,148.75;61,67.75;65.5,208.25
306;8,150;24.75,201.25;41.25,191.75;55.75,237.25;30,168.25;38.25,152.5;63.5,56.5;65,177.25
1468;27.5,124;29,227.75;41.25,191.75;51.75,221.25;30,168.25;46,121.5;50,78.75;62.25,175
762;27.5,124;31.75,223.25;41.25,191.75;51.75,221.25;15,205.5;49,81.75;67.75,59.75;70,173
2836;31.5,152.25;31.75,223.25;41.25,191.75;57.75,240.75;15,205.5;49,59.5;59.75,40.25;69,172.5
108;14.75,133.75;35.5,226.75;41.25,191.75;60.5,267.75;15,205.5;23.25,47.25;55.25,11.25;69,172.5
2886;8,124.75;15.75,231.5;41.25,191.75;44.5,270;9.5,172.25;23.25,47.25;30.25,3;66.75,170.5
3036;8,124.75;15.75,231.5;30.5,190.25;44.5,270;0.75,151.25;26.5,18.25;39.5,3.5;69,172.5
943;8,124.75;11.75,233;27.25,219.75;41.5,247.75;0.75,151.25;15,6.25;30.75,6.5;58.75,183.5
1921;8.75,98;11,234.25;27.25,219.75;29,262.5;4.25,149.25;18,3.25;24.5,15.25;58.75,183.5
1766;11,125;11,234.25;27.25,219.75;31.75,249.25;4.25,149.25;11.5,23.5;27,6.25;44,223.75
2149;11,154;11,234.25;27.25,219.75;31.75,249.25;26.5,155.25;31,2.5;39.5,3.5;73,219.5
1690;11,154;11,234.25;16,211;31.75,249.25;1,160;17.5,4.75;29.75,58.5;44,214.75
1843;9.25,117.25;10,221.75;35.25,248.75;48,219.75;1,160;19.25,22.25;29.75,58.5;44,214.75
926;9.25,117.25;11,241.5;33.25,221;63,206.25;2.75,182.5;18,28.75;41.75,92;44,214.75
2601;7.75,99.75;8.25,211;11,241.5;59,214;2.75,182.5;32.75,5.75;38.25,126.25;68.75,219
40;3.5,73.25;11,236.25;17,220;59,214;29.75,185.25;35.25,5.75;55.25,163.5;68.75,219
828;4,73.25;26.25,206.5;34.75,220.25;51.75,181;7,174.25;35.25,5.75;65.5,135.25;68.75,219
2943;8.25,98.25;26.25,206.5;28.75,218.25;39,191;3.25,174;58.25,38.75;65.5,135.25;68.5,180
2559;8.25,98.25;26.25,206.5;28,257.5;61.75,221.25;31.25,181;49.5,27;67,136.5;69,179.75
1674;2.5,114.75;27.5,158;34.25,223;44.5,180;14.5,222.75;58.75,42.75;67,136.5;69,179.75
783;2.5,114.75;21.25,151.75;33,248.25;56.75,160.5;31.75,210.75;42.75,34.75;47.5,121.25;69,179.75
2536;9.25,103.75;18,124;33,248.25;54.75,161.75;31,206;42.75,34.75;54.25,136.75;73,149.75
1445;8.5,122.5;20,126.5;24,227.25;59.5,135.5;31,206;42.75,34.75;53,136.75;65.5,166.5
1387;17,127.25;34.25,135.5;34.25,212.5;54.75,130.25;27.5,226.75;42.75,36.75;53,136.75;65.5,166.5
2335;8.5,124.25;15,154.75;49.75,206;54.75,130.25;26.75,227.75;38,17.5;41.5,125.25;65.5,166.5
2213;7.75,99.25;23.5,161.5;32.5,221;32.75,140;27.75,217.25;38,17.5;40.75,127.75;65.5,166.5
