begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
10182;0.25,68.5;32.5,272.5;143.75,44;168.75,192.75;0.25,68.5;16,230.75;197.5,22;219.25,269.5
7667;7.5,70.75;35.5,274.5;143.75,44;169.25,226.75;15,101;16,230.75;171.25,32.5;198.25,244.25
2462;16.75,42.25;29.25,245.75;136.5,34.25;185,262.25;15,101;20.5,231.5;171.25,32;198.25,244.25
10981;28.25,9.75;29.25,245.75;98.75,25;191.75,231.75;13,65.5;34.5,223.75;170.5,32.5;198.25,244.25
17787;8.25,28;26.5,228.75;125.25,10.5;192,232.5;13,65.5;73.5,236.25;136.25,45.75;198.25,244.25
12716;7,43;26.5,228.75;91.75,17.5;191.5,232.75;49.25,53.5;73.5,236.25;125.25,46.25;210.25,215
22764;7,43;16.25,197.75;90.75,28;214.75,250.25;67.75,68;87.75,215;125.25,46.25;210.25,215
5048;7,43;14.75,174.5;84.25,20;199.5,211.25;73.75,57.5;87.75,215;151.75,34.75;208.5,214.75
7719;7,43;33.75,190.75;84.25,20;204.25,207.5;67.25,37.75;82.5,217.25;189,53;208.5,214.75
21102;18.25,55.25;32.75,192;84.25,20;205,241;67.25,37.75;107.75,217.75;179.5,50.75;210.25,213.25
13744;18.25,55.25;30.5,157.75;84.25,20;179.25,213.75;68,39;127.5,194;161.5,20.75;192,230.25
16260;34.25,31.25;63.75,177.25;84.25,20;171.75,222.5;68,39;116.75,204.5;134.25,18.25;202,207.25
5226;27.75,48;69,168.25;76.25,3.5;162.5,226.25;68,39;116.75,204.5;134.25,18.25;210.25,206.25
21779;27.75,48;67.5,138;103.25,15.75;162,225.5;59,4.75;122.25,219;134.75,18.25;210.25,206.25
12304;59,43.75;67.5,138;117,17.5;162,225.5;73.25,20;122.25,219;134.75,18.25;210.25,211.75
3025;63.5,55;67.5,138;117,17.5;147,214.25;48.75,40.5;134.25,184.75;161.5,21;195.25,241.75
22421;76,64;84.5,151;117,17.5;162.25,223;47.75,51.5;134.25,184.75;161.5,21;193,239
22299;57.5,82.5;84.5,151;117,17.5;182.25,218.5;47.75,51.5;112.5,195.5;162.5,42.75;198.75,204.75
5097;38,86.5;91.25,150.5;104.75,27.75;182.25,218.5;47.75,51.5;131.75,185.75;141.25,36.5;170.25,206.25
23026;38,86.5;113.25,155.75;121,15.75;181,218;43.5,36.25;131.75,185.75;137.75,46.75;170.25,206.25
9623;41.25,85.75;94,151;131.5,33.75;181,218;29,31;108.25,166;137.75,46.75;170.25,206.25
23830;21.25,74.5;91.75,131.5;131.5,33.75;181,218;29,31;134,176.25;137.25,47;199.75,203.25
21158;40.75,85.25;68,126.5;129.25,10.5;181,218;29,31;134,176.25;137.25,47;210.75,213
21753;40.75,85.25;51,109;137.75,34.5;208.25,199.5;29,31;141.25,180;164.25,63.25;210.75,213
11164;46.75,65.25;51,109;129.5,24.5;217.5,201.25;29,31;141.25,180.5;178.75,48;206.25,212
22413;28.5,45;51,109;129.5,24.5;217.5,201.25;2,44.25;141.25,180;168.75,62.75;182.5,197
10600;9.25,26;57.5,83;106.75,5.75;194,214.5;2,44.25;109.75,181;167.75,63.5;182.5,197
4887;40.5,13.75;57.5,83;94.25,25;163.5,222.5;2,44.25;117.5,172.5;169.25,42.25;182.25,192.5
23747;35.25,15.75;57.5,83;74.5,30.75;157.25,209.5;2,44.25;115.75,197.25;176,61.5;182.25,192.5
8008;6,27.5;38,69.25;74,31;153.75,200;2,44.25;115.75,197.25;181.25,61.75;182.25,192.5
11307;24.25,46;38,69.25;74,31;153.75,200;27.25,36;114.5,197;181.5,63.5;191.5,158.75
21697;24.25,46;31.5,96.75;96.75,16.25;179.75,187.75;51.5,51;114.5,197;181.5,63.5;192,160.25
810;24.25,46;24.75,82;96.75,16.25;191.5,201.25;26.5,61.25;81.25,212.25;183.5,75;191.25,160.75
