begin;pin_T_1_274;pin_T_1_274;pin_T_1_274;pin_T_1_274;pin_T_1_274;pin_T_1_274;pin_T_1_274;pin_T_1_274
10182;pin_T_1_274;pin_T_130_1090;pin_T_575_176;pin_T_675_771;pin_T_1_274;pin_B_64_923;pin_B_790_88;vdd_B_877_1078
7667;pin_T_30_283;gnd_T_142_1098;pin_T_575_176;pin_T_677_907;pin_B_60_404;pin_B_64_923;pin_B_685_130;pin_B_793_977
2462;pin_T_67_169;pin_T_117_983;pin_T_546_137;pin_T_740_1049;pin_B_60_404;pin_B_82_926;vdd_B_685_128;pin_B_793_977
10981;pin_T_113_39;pin_T_117_983;pin_T_395_100;pin_T_767_927;pin_B_52_262;pin_B_138_895;gnd_B_682_130;pin_B_793_977
17787;pin_T_33_112;pin_T_106_915;pin_T_501_42;vdd_T_768_930;pin_B_52_262;pin_B_294_945;pin_B_545_183;pin_B_793_977
12716;pin_T_28_172;pin_T_106_915;pin_T_367_70;gnd_T_766_931;pin_B_197_214;pin_B_294_945;pin_B_501_185;pin_B_841_860
22764;pin_T_28_172;pin_T_65_791;pin_T_363_112;pin_T_859_1001;pin_B_271_272;pin_B_351_860;pin_B_501_185;pin_B_841_860
5048;pin_T_28_172;pin_T_59_698;pin_T_337_80;pin_T_798_845;pin_B_295_230;pin_B_351_860;pin_B_607_139;vdd_B_834_859
7719;pin_T_28_172;pin_T_135_763;pin_T_337_80;gnd_T_817_830;pin_B_269_151;pin_B_330_869;pin_B_756_212;vdd_B_834_859
21102;pin_T_73_221;vdd_T_131_768;pin_T_337_80;pin_T_820_964;pin_B_269_151;pin_B_431_871;pin_B_718_203;pin_B_841_853
13744;pin_T_73_221;pin_T_122_631;pin_T_337_80;pin_T_717_855;gnd_B_272_156;pin_B_510_776;pin_B_646_83;pin_B_768_921
16260;pin_T_137_125;pin_T_255_709;pin_T_337_80;pin_T_687_890;gnd_B_272_156;pin_B_467_818;pin_B_537_73;pin_B_808_829
5226;pin_T_111_192;pin_T_276_673;pin_T_305_14;pin_T_650_905;gnd_B_272_156;pin_B_467_818;pin_B_537_73;pin_B_841_825
21779;pin_T_111_192;pin_T_270_552;pin_T_413_63;gnd_T_648_902;pin_B_236_19;pin_B_489_876;vdd_B_539_73;pin_B_841_825
12304;pin_T_236_175;pin_T_270_552;pin_T_468_70;gnd_T_648_902;pin_B_293_80;pin_B_489_876;vdd_B_539_73;pin_B_841_847
3025;pin_T_254_220;pin_T_270_552;pin_T_468_70;pin_T_588_857;pin_B_195_162;pin_B_537_739;pin_B_646_84;pin_B_781_967
22421;pin_T_304_256;pin_T_338_604;pin_T_468_70;pin_T_649_892;pin_B_191_206;pin_B_537_739;pin_B_646_84;vdd_B_772_956
