begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
4845;0.25,1.5;53.5,253;143.25,38.5;154.75,323.5;0.25,1.5;36.25,312.5;72,28.5;122,236.5
12137;42.5,23.25;63,268;153.75,42.25;156,296.25;0.25,1.5;55.25,285.75;72,28.5;122.25,237.5
12617;42,23.25;98.5,279.5;153.75,42.25;156.5,296;18.25,21.25;55.25,285.75;78,48.75;133,249.75
20489;25,41;104.75,268.5;145.5,14.25;156.5,296;18.25,21.25;85.75,262;94.25,23.75;133,249.75
21216;46.25,23.5;104.75,268.5;145.5,14.25;156.5,296;10.5,0.5;75,256.25;113,11;145.75,249.5
19697;38,47;104.75,268.5;136,41.75;157,296;1,26.5;78.25,224;113,11;145.75,249.5
20970;38,47;106.25,241;137.5,41.75;156.5,296;8.5,26.75;86.5,218.25;113,11;145.75,249.5
17206;38,47;107.25,241;134.5,43.25;157,296;29.5,36.75;98.75,220.5;113,11;144.25,251.75
5188;37.75,49.25;93.75,224.25;103,37.25;157.75,298.5;22.5,49.25;98.75,220.5;113,11;144,248
6954;25.5,34;72,192;103,37.25;158.75,298.5;22.5,49.25;97,204.25;112,42.25;153.5,265.25
3516;28.75,36.25;40.75,196.25;81.75,38.5;152.5,274.25;22.5,49.25;67.25,189.25;118,27.25;153.5,265.25
18129;13,3.5;40.75,196.25;71,36.75;124.25,268.25;5,70.25;52.75,158.75;118,27.25;153.5,265.25
15882;13,3.5;37.75,179.5;72,36.75;126.25,264.5;25.75,91.5;53.75,181.75;118,27.25;123.5,247.5
18579;13,3.5;25,197.75;72,36.75;126.25,264.5;6.75,64.75;83.25,180.75;118,27.25;127.5,247.5
6438;13,3.5;22.75,201.5;88,34;111,240;6.75,64.75;48.75,170.5;95,62;100.5,247.5
9383;13,3.5;35.25,170;64,31.5;110.5,240.25;6.75,64.75;74,155.75;93.5,63.25;117.5,249.25
13066;1.5,30;33.75,173.75;64,31.5;124.25,268.25;6.75,64.75;50,168.5;117.5,88.25;144.75,251.75
4002;12,31.5;14,176.25;62.5,30.5;93,257.25;6.75,64.75;40.25,194.75;117.5,88.25;170.75,232.25
12495;5.5,32;13.25,199.5;59.5,62.25;61.5,241.5;6.75,64.75;40.25,194.75;124,88.5;168,232.75
4220;5.5,32;14.75,200;44,65.75;107.75,236.75;6.75,64.75;75.5,208.25;95,111.75;168,215.25
5644;5.5,32;11.75,205;44.75,99.5;126.75,237;6.75,64.75;74,201.75;91,121.75;146,252
4236;5.5,32;11.75,205;17.25,122.5;117,231.75;32.5,67.25;67.5,226.5;91.5,119.75;146,252
18469;5.5,32;11.75,205;43,130.25;149.25,230.75;32.5,67.25;45.75,231;91.5,119.75;122,255.75
14960;5.5,32;8,197.5;71.75,136.25;148.25,230.25;21.5,72.75;46,230.5;91.5,119.75;129.75,254.75
20334;5.5,32;9.75,207.5;71.25,99.25;144.5,230.75;20.25,72.5;62.75,190.75;91.5,119.75;105,233
16568;1.5,31.25;40.75,197.25;70.75,96.5;144.5,230.75;20.25,72.5;53.25,168.5;66.75,144.25;105.75,197.75
4410;2,33.75;40.75,197.25;88.5,100.25;141.25,228.5;18.5,50;71.5,146.25;96,153.5;105.75,197.75
17126;2,33.75;42.5,183;55.75,119.5;133.75,234.75;18.5,50;47,140.75;99.5,164.5;111.25,201.75
18744;25.75,59.25;44.25,185.5;55.75,119.5;133.75,234.75;18.5,50;70.25,175.75;110.75,197.75;126,162.5
378;42.5,60.5;44.25,185.5;82.5,123.25;144.5,234.75;40,67;51.25,170.5;94.25,215.75;126,162.5
20230;42.5,60.5;44.25,185.5;82.5,123.25;161,250.5;40,67;44.75,170.25;92.75,179;117.75,155
16801;10.75,42.5;28.25,213.75;87.5,88.25;158.75,250.5;7.75,86.25;29.75,162;92.75,179;117.75,155
11458;10.75,42.5;28.25,213.75;87.5,88.25;165.75,244.25;0.5,87.75;42.25,169.25;87,204.75;119,140.25
12522;12.75,43;33.5,221.5;87.5,88.25;165.75,244.25;9.25,64.75;57.75,146.75;79.5,173.75;140.5,158.5
10933;12.75,43;33.5,221.5;98.5,88.75;165.75,244.25;42.75,68;55.75,170.5;78.75,173.25;130.5,140
19512;12.75,43;16,202;98.5,88.75;165.75,244.25;19.25,49.75;36.5,159.5;53,195.75;126.25,163.25
16062;7.5,31.25;51.5,195.5;128.25,101.75;167.5,234.5;19.25,49.75;36.5,159.5;45.25,205.75;126.25,163.25
19912;7.5,31.25;51.5,195.5;117.5,105.25;127.5,246.75;19.25,49.75;20.75,144;59.25,230.25;118.5,162.5
20425;7.5,31.25;51.5,195.5;100,82.5;126.25,247;19.25,49.75;38.75,129.25;39.75,253.75;112.75,141.25
10073;20.75,4;51.5,195.5;64,73.5;126.25,247;19.25,49.75;55.25,138.75;56.25,273;114.25,140.5
4019;20.75,4;25,200;60.75,63.25;125.5,247;19.25,49.75;51.25,147;53,254;114.75,134.25
1886;19.75,5.25;20.25,205;63,32.5;155.75,227.75;19.25,49.75;51.25,147;73.25,226.5;100,141.75
8679;19.75,5.25;30.5,170.75;97.75,24.25;153.25,233.25;19.25,49.75;23.75,157;95,192.25;137.25,127.5
21311;19.75,5.25;40.75,209.75;97.75,24.25;153.25,233.25;15.5,19.75;23.75,157;82.75,216.5;128.5,93.5
9469;19.75,5.25;47.75,191;97.75,25.5;144,235.25;15.5,19.75;23.75,157;88.75,244;130,80.25
5166;19.75,5.25;56,182.75;99,0.25;151.25,222;43.25,14.75;54.25,139.75;119.25,261.25;130,80.25
17656;55.25,19.25;57.25,184.75;99,0.25;112,228;16.25,15.25;28,117;119.25,261.25;158.25,107.5
3124;55.25,19.25;57.25,184.75;102,33;110.25,194;16.25,15.25;46.5,81.75;110,298;159.75,107.5
16963;20.25,3;57.25,184.75;68.5,45.75;110.25,194;16.25,15.25;73.75,62.25;109.5,306;134.25,93.25
4317;13.75,5;29.75,202.75;68.5,46.25;144.5,196;16.25,15.25;82.75,68.75;109.5,306;123,81.5
6663;13.75,5;20.75,231;87.75,51.25;141.75,163.5;6.5,57.75;57,38;109.5,306;127.25,124.75
