begin;0,0;0,324.5;123.75,0;123.75,324.5;0,0;0,324.5;123.75,0;123.75,324.5
2841;0.25,46.75;7.75,245.25;60.5,69.5;72.25,317.25;0.25,46.75;24.75,309.25;53.75,70.75;123.75,320
9736;10,23;34,261;59.75,69.75;99.5,324;0.25,46.75;24.75,309.25;57.5,61.25;123.75,320
5367;23.75,58.25;29,256;65.25,39;100.25,324.25;0.25,46.75;24.75,309.25;62.75,70.75;123.75,320
14861;15.25,61.75;21.25,247.75;64.5,9;100.25,324.25;7.25,59;49.75,316;62.75,70.75;123.75,320
4281;15.25,61.75;47.25,251;59.5,8;98.75,313;14.75,42;63.5,284.5;80,38;123.75,320
7834;35,63.25;54.5,232;59.5,8;98.75,313;9.75,37.25;63,270.25;110.75,53.75;123.75,320
6388;21.5,74;44.75,207.25;59.5,9;98.75,313;9.75,37.25;33.25,269.25;109.25,54.25;118.25,320
16796;29.75,66.25;32.75,185.75;59.5,9;93.75,314.75;1.75,42;17.5,268.5;109.25,54.25;118.25,320
1493;21.75,69.75;21.75,185;59.5,10;93.75,314.75;0.25,59;17.5,268.5;116,44.25;123.75,320
975;25.25,67.75;39,162.75;59.5,10;65.25,288;11,73.5;17.5,268.5;120,49.25;123.75,320
19981;35,62.25;39.5,160;59.5,10;103.75,269.25;25,90.5;58.5,270.5;120,49.25;123.75,320
21765;20.25,30.75;39.5,160;80.5,8;103.75,269.25;29.5,93;72.25,298.75;119.5,47.75;123.75,320
13565;25.75,29.25;30.75,166.5;82.75,17;103.75,269.25;29.5,93;96.25,277.5;119.5,47.75;123.75,320
93;12,58.25;26.25,186.75;82.75,17;103.75,269.25;20,54.75;96,272.25;119.5,47.75;123.75,320
9512;8.5,56.25;26.25,186.75;82.75,17;86.5,233.5;61.5,58.75;81,270.75;119.5,47.75;120.5,281.5
14398;24,66.5;26.25,171.75;80.5,9.5;86.5,233.5;70.25,71.75;98,278;119,48;120.5,281.5
21314;24,66.5;26.75,198.75;80.5,9.5;82,227.75;70.25,71.75;109.75,252.25;119.5,47.75;123.25,310
19335;38.25,67;48.75,197;63,29;82.25,228.25;77.5,103.5;109.75,252.25;119.5,47.75;123.25,310
1838;16.75,42.75;30.75,187.5;63,29;75,238.25;85.25,102.75;111.25,275.25;119.5,47.75;123.25,310
21572;10.5,63.25;30.75,187.5;77.5,30.25;80.75,247.75;88.5,133.75;100,272.25;119.5,47.75;123.25,310
13731;27.25,90.5;39,199.25;80,14.5;80.75,247.75;91,150.5;100,272.25;110.75,33;117.25,310
21084;21.75,67.25;39,199.25;80,14.5;110.25,267.75;52.75,129.25;68.5,285.25;111.75,31.25;117.25,310
20784;9.5,56.75;36.5,198.5;82.5,46.25;109.25,269.75;15.25,137;60.5,306;111.75,31.25;117.25,310
17538;0.75,46.75;26,178.5;65.75,31.5;109.25,269.75;3,115.75;48,316.75;111.75,31.25;117.25,310
9067;0.75,46.75;13.5,173;53.25,4.25;109.25,269.75;18.75,134.5;64.25,296.25;93,9.75;117.25,310
10284;10.5,42.5;13.5,173;76.5,9.5;86.75,294.5;18.75,134.5;52.5,266.75;65.5,3.25;117.25,310
5496;10.5,42.5;42.75,174.5;76.5,9.5;96.75,323.5;8.25,137;44.25,274;66,5.25;117.25,310
11508;22.25,62.25;49.25,171.25;76.5,9.5;91.75,313.75;15.75,140.75;44.25,274;66,5.25;117.25,310
21795;15.25,29.75;45,141.5;62.75,30.5;86.5,316.75;15.75,140.75;70.25,275;82.5,8;117.25,310
6546;15.25,29.75;21,117;91.25,38;114.75,322;3.5,155;69.25,275.25;82.5,8;117.25,310
2813;16,45.75;44.75,133.5;91.25,38;107,292.75;19.25,162;62.75,308.75;82.5,8;117.25,310
4320;23.5,59.5;44.75,133.5;82.25,64.25;107,292.75;19.25,162.75;45,296.5;58.25,22;117.25,310
1177;43.5,63;46.75,141.5;78.5,53.5;109.25,322;19.25,162.75;45,296.5;58.25,22;117.25,310
2054;22.75,66.5;69.75,144;78,53.5;100.75,323.5;19.25,162.75;45,296.5;58.25,22;121.25,314.5
7690;33,62.25;73.25,156.75;82.75,70.75;96.75,323;18.5,162;45,296.5;59.25,20.5;121.25,314.5
14468;39,87.75;57,144;82.75,68.5;96.75,323;52.75,171;62,269.25;66.25,5;121.25,314.5
20814;24.5,64.5;79.25,134.5;83,69;96.75,323;52.75,171;57.25,232.25;66.25,22.5;121.25,314.5
8525;10.25,92.75;65.25,141.5;85.5,35;97.5,324.25;36.25,160;37.25,209.75;66.25,22.5;121.25,314.5
15607;23.5,118.5;76.5,114.25;90,31.75;97.5,324.25;8.5,156.25;32.5,230.25;66.25,22.5;121.25,314.5
