begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
3044;0.5,58.75;0.5,58.75;337.75,47.75;367.5,5.25;41,22.75;52.75,38.75;329,4;368.75,18.75
3332;0.5,58.75;1.5,60.75;325.5,65.25;354.5,15.25;31.5,26;53,38;311.5,38.75;368.75,18.75
2637;0.5,58.75;32,64;344,34.75;350,50.25;33.25,31.5;53,38;271.25,33.75;370.5,25.25
5206;0.5,59.75;49.75,36.25;330.5,49.25;344,34.75;1.25,33.25;18.25,20.5;275,35.25;370.5,25.25
44;0.5,59.75;48.25,36.25;304.75,50.5;344,34.75;10.25,62.25;19.5,20.5;265.75,28;364.5,36.5
3842;0.5,59.75;27.25,36.25;275.75,69.75;339.25,56.25;17.5,41.5;23,35.5;265.75,28;370.75,30
21;0.5,59.75;40.5,36.25;308.75,70.5;312.25,67;17.5,41.5;37.5,51.75;288.25,55;340.5,30
1644;0.5,59.75;40.5,36.25;288.25,71.25;309.25,41.25;27.5,14.5;37,51.25;315.5,41;370.75,21
3996;0.5,59.75;36.5,1;294,54.25;308.5,9.5;27.5,14.5;37,51.25;332.5,32.25;364.5,22.5
2401;0.5,59.75;41.75,28.75;294,54.25;295,12.75;37,51.25;37.75,17.5;335.25,60;370.75,44
228;1.5,60.75;77.5,35;259,52;295,12.75;3,37.5;14.5,5.5;310.25,74.25;370.75,44
5128;0.5,59.75;69.75,30.5;233,60.5;295.5,18.75;8,6.5;11.25,25.25;310.25,74.25;370.75,44
5123;28.75,53;64.5,7;241.5,49.75;287,48.25;4,39;8,9.75;310.25,74.25;370.75,44
1332;37.5,44;75,4.25;260,60.5;286,30.75;6.25,38.75;32.25,12.75;310.25,74.25;370.75,44
869;37,44;75,4.25;231.5,56.5;270.25,43.5;6.25,38.75;37.75,31;318.75,66;370.75,44
2070;58.25,57.25;75,4.25;253.25,67.25;282,69;9,5;37.75,31;300.25,74.25;355.5,28.5
3464;53,68;84.75,5.75;244.5,34;316.5,68.75;9,5;24.25,32.5;300.25,74.25;355.5,28.5
2730;52.25,67;84.75,5.75;274.5,11.75;317,68.75;24.25,32.5;28.25,7.5;293.5,68.75;343.25,59.5
2251;38.5,60.75;110.25,22.5;295.25,0.25;325.75,60.75;24.25,32.5;28.25,7.5;293.5,68.75;356.75,30.5
1531;33,45;97.75,28.5;295.25,0.25;348.5,46.25;2.5,37;28.75,7.5;293.5,68.75;338.25,43.75
2775;52.75,66.5;76.75,35;289,14.75;331.25,67.75;2.5,37;7.5,2.75;293.5,68.75;319.25,40.5
2579;38.75,28.75;52.25,66;255.75,37.75;331.25,67.75;3.75,23.5;27.25,25.75;293.5,68.75;326,2.25
2927;38.75,28.75;86.5,70.25;224.25,25;300.25,72.75;21.5,42;45.25,55.25;286.75,68;326,2.25
2801;38.75,28.75;99.5,63.25;256,35.75;300.25,72.75;8.5,35;20.75,58.25;259.75,57;316.5,24.75
5215;51.25,11;99.5,63.25;256,35.75;300.25,72.75;7.75,35.25;47.25,67;237.75,42.25;338.5,32.75
3445;51.25,11;121.5,61.25;270.75,9.75;287.25,44.25;14.5,7.75;25.25,55;237.75,42.25;349.75,58.5
853;63.5,40.75;145.25,40.75;299.25,2.5;299.25,52;14.5,7.75;38.5,48.75;237.75,42.25;340,30.75
3076;64,40.5;145.25,40.75;305,8.5;317.5,70.25;36.25,8.25;49.5,44.75;238.25,42;340,30.75
1146;78.5,51.25;145,26.25;306.25,21.5;332,50.75;24.75,24.75;65,35.75;238.25,42;340,30.75
3608;93.25,32.75;141,2.75;300.25,17.25;322.5,73.25;24.75,24.75;65.25,39.25;238.5,40.75;340,30.75
4375;75.25,28.5;146,19.75;302.5,3.25;322.5,73.25;8,5;65.25,39.25;238.5,40.75;340,30.75
1963;96.5,20;150.25,39;300.5,0.25;312.75,69.5;8,5;65.25,39.25;238.5,40.75;340,30.75
4493;96.5,42.5;144,65;300.5,0.25;313.5,70.75;8.5,9.75;45.75,26;238.5,40.75;340,30.75
2313;74.5,50.25;145.25,61.5;277.25,6;332.75,65.25;14.25,2.75;45.75,26;238.25,42;340,30.75
4736;63.75,59.75;163.25,64.25;277.25,6;309.5,73.25;14.25,2.75;71.5,19;238.5,40.75;337.75,45.75
1452;50.75,36.75;181.5,45;276,4.25;305.25,69.5;14.25,2.75;71.5,19;245.75,33.75;315.75,29
3009;42.75,11;185.75,51;276,4.25;305.25,69.5;8,1.75;88.25,19.75;256.25,21.25;336.75,29.25
4997;42.75,11;162,47;276,4.25;297.75,68.5;8,1.75;100.25,20.25;227.25,14.25;339.75,29.25
4059;41,13.25;146.25,63.5;287.25,15.25;309,73.75;8.25,17.75;129,25.25;227.25,14.25;339.75,29.25
4156;48.75,34.75;141.5,67;283.75,29.75;316.5,73;10,35.5;156,20.25;227.25,14.25;339.75,29.25
3759;66.5,38.25;156,65.25;301.5,38.25;322.75,50.5;27.75,36.25;156,20.25;227.25,14.25;339.75,29.25
4817;60,39.5;165.25,68.5;301.5,38.25;338.75,37.25;27.75,36.25;156,20.25;236,8;327.5,6.5
4475;72.25,17;165.75,70.5;292.75,30.25;315.5,50.75;27.75,36.25;138,38;236,8;325.5,4
4470;78.25,42;159.75,63.75;294.75,28;315.5,50.75;27.75,36.25;121.5,57.5;228,8.25;325.5,5.5
3422;104.25,44.75;155.75,39.5;294.75,28;315.5,50.75;17.75,24.75;121.75,58;223.75,13;325.5,5.5
3548;104.25,44.75;156.25,17.5;297,11.75;337.75,50.25;17,22.25;99.25,64;227.25,13.25;325.5,5.5
363;101.5,24.75;167.25,8.25;297,11.75;329.75,39.25;27.75,15.5;99.25,64;231.75,37.25;305,16.25
4251;101.5,24.75;171.25,18.75;309.75,8.25;329.75,39.25;27.25,17;99.25,64;241.5,38.75;307.5,7
4339;78,5.75;157,17.5;309.75,8.25;353.25,55.5;6.75,7.25;83,66;241.5,38.75;307.5,7
492;100,8;138.25,10.25;295.75,6.25;353.25,55.5;8.5,9.75;83,66;242.5,38.5;315.5,4.5
2658;93.75,11.5;114.75,3.5;280.25,15.25;328,59.75;11,2.25;83,66;242.5,38.5;315.5,4.5
4201;93.75,11.5;132.75,25;292.5,35.75;329,61.5;11,2.25;98,66;216.75,35.75;315.5,4.5
4310;92.75,11.5;130.5,41.75;286.5,15.75;348.25,57.25;11,2.25;108.25,65.25;222.5,21.25;315.5,4.5
255;85.75,5.75;145.5,42.5;295.75,17.25;348.25,57.25;6.75,6.5;108.25,65.25;229.25,13.25;313,3.75
2402;108.25,15.75;127.75,38;281.5,24.25;348.25,57.25;6.75,6.5;120.5,56.75;211.75,24;304.75,24.25
2761;125.75,8;127.75,38;274,11.75;348.25,57.25;8.5,9.75;120.25,58;206.25,9.5;315.75,29.5
3272;116.25,18.25;137.75,46.25;272.75,12.75;358.5,56.5;8.5,9.75;118.25,52.75;206.25,9.5;318,40
181;100.5,2;143.25,62.75;272.75,12.75;345.5,71.5;8.5,9.75;141.75,63;227.5,18.25;318,40
650;101,2;140.25,67.25;282.75,11.75;326.5,63.25;8.5,9.75;159.25,67;227.5,18.25;318,40
1772;121.25,6.25;140.25,67.25;306.25,17;317.25,49.5;8,9.75;156,54;238.25,17.75;318,40
4980;121.25,6.25;141.5,67;297,31.25;336.5,50.75;2.75,34.75;156,54;233.25,42.5;309.75,64.25
