begin;0,0;0,274.5;323.75,0;323.75,274.5;0,0;0,274.5;323.75,0;323.75,274.5
31187;0.25,37.5;110.25,251.5;293.5,104;303.75,219.75;0.25,37.5;69.5,217.5;204,38.25;242,262
50525;18.5,72;130.25,238;265.25,115;295.5,204.25;0.25,37.5;69.5,217.5;204,38.25;220,262.5
28021;52.25,44.25;131.25,238.25;265.25,115;302.25,211.25;15.75,68.25;98.75,206.75;204,38.25;204.25,235.25
41418;35,28.75;130.5,238.5;278,140;314.75,225.5;41.25,99;137.25,193.75;204,38.25;204.25,235.25
30734;35,28.75;133.75,244.5;276,139.25;308.75,214.75;66.5,80;125.5,205.25;201.5,37.25;204.25,235.25
37233;72.5,44.5;133.75,244.5;276,139.25;308.75,214.75;25.75,79.75;125,162.25;190.5,44;191.25,244
51523;82,39;146,251.5;276,138.75;308.75,214.75;30,112.5;131.75,179;190.5,44;191.25,244
38494;62.75,73.25;129.25,237.5;276,139.25;302,222.5;30,112.5;131.75,179;172.5,81.25;181,212.75
30469;95.25,56;149.5,231.75;302,109.25;302,222.5;29.25,111.75;115.75,192.75;172,121.25;181,212.75
37902;91.75,86.25;167.75,204.75;275.75,129.25;302,222.5;35.5,127.5;108.5,225.25;172,121.25;183.25,213.75
12522;122.5,83.5;143.75,199.5;282,151.25;282,194.25;35.5,127.5;81.25,212.5;172,121.25;183.25,213.75
8985;127.5,109.25;132.5,232.5;275,181.75;292.5,159;35.5,127.5;50,221.25;172,121.25;186.5,238
34087;100,135.25;131.25,232.5;275,180.5;318.25,117;35.5,127.5;56.25,221.25;172,121.25;197.75,256
27034;128.25,145.25;132,232.75;286,166.75;315.5,79;48,139.75;56.25,221.25;172,121.25;197.75,256
23687;122.25,102.75;122.75,234.75;271.5,169.5;290.5,89.5;48,139.75;57.75,222.5;172,121.25;204.5,240.5
43000;122.25,102.75;132.75,253;271.5,169.5;302.75,45.25;86,156.5;95.75,228.25;120.75,124.75;245.25,256.5
51601;122.25,102.75;129.75,252.5;271.5,169.5;291.25,46.5;54.25,139.5;95.75,228.25;116.5,113;240.25,272.5
46197;98.25,134.5;129.75,252.5;245.25,166.75;291,64.25;40.75,172.75;84.5,234.25;116.5,142.5;240.25,272.5
9937;103,160.25;125.75,236;216.25,188.75;286.5,95.5;36.75,198;84.5,234.25;113.25,143.75;240.25,272.5
51742;103,160.25;141.75,238.25;187,192.75;266.25,126.25;21.75,192;84.5,234.25;131.5,109.75;240.25,272.5
42274;98.5,167.75;173,248.75;187,192.75;265,107;29.5,227.75;84.5,234.25;127,106.25;244.25,273.25
23913;79.75,198.5;173.25,252;205,188.75;265,107;29.5,227.75;102.25,215.25;151,105.5;244.25,273.25
35833;79.75,198.5;173.25,252;205,188.75;301,110.75;31.75,250.5;131.5,218.5;144.75,114;282,261.75
5469;77.5,193.5;184.5,230.5;243.75,181.75;301,110.75;23.75,255.5;139.5,235;144.75,114;252.25,272
1755;69.25,189.5;184.5,230.5;253.25,140.25;282,113.5;7,227;139.5,235;149.75,155.25;269.5,233.5
9104;89,204.5;197,197.75;224.75,121.5;315.75,108.5;6.25,229.25;139.5,235;149.75,155.25;279,243.75
47894;67.5,205.5;197,197.75;247.5,98.5;303,72.75;6.25,231.5;120.25,252;149.75,155.25;279,243.75
34700;91.5,184.75;194.5,198;268.25,107.5;292.5,65.5;6.25,232.25;123.25,251.75;149.75,155.25;279,243.75
46297;74.5,149.5;216.5,178.25;268.25,107.5;322.25,87.5;6.25,232.25;123.25,251.75;149.75,155.25;243,226.5
21124;46.5,134.25;224.75,187;279.5,131.25;300,59.5;7.75,252.75;123.25,251.75;149.75,155.25;243,226.5
51852;46.5,134.25;224.75,187;279.5,131.25;312.75,26.5;46.5,271.25;155.5,260.25;186.75,138;259,211.25
42071;54.5,132;224.5,216.25;275,162.25;305,41;46.5,271.25;155.5,260.25;186.75,138;300.25,220.75
52274;53,132;212,228.25;266.75,161.25;305,41;44.75,269;155.5,260.25;176.75,121;300.25,220.75
47822;6,131;212,228.25;242.25,161.5;267,50;44.75,269;151.5,237;168.75,164.5;292.5,219.75
9490;3.25,122;209.5,223.5;214.75,159;261,52.5;24.5,254.75;134.75,196.5;168.75,164.5;292.5,219.75
7359;3.25,122;209.5,223.5;246.5,124.5;261,52.5;24.5,254.75;110.25,193.5;164,173.5;288.5,244.5
9523;3.25,122;229.25,214.75;246.5,124.5;261,52.5;23.75,228;124,218.75;173,214.25;293.75,264.75
34868;4,131.5;229.25,214.75;246.5,125;261,52.5;44.25,210;90.5,210.75;137.75,200;293.75,264.75
39909;0.75,126;229.25,214.75;233.5,78.5;281,88.5;90.5,210.75;113,164;151.5,196;293.75,264.75
15562;0.75,126;222.5,213.5;256,82;281.5,113;92,208;113,164;156,192.25;289,242
34751;1.5,146;222.5,220;244.75,43;257.5,82;56.75,225.5;113,164;149.75,211;289,242
37614;30.25,183;206,196.5;244.25,42.25;257.5,82;56.75,224.75;113,164;146,198.75;282.5,262.75
15973;4.25,206.5;206,196.5;216.75,44.25;262.75,89.5;34.75,249.5;113,164;138.5,203.75;288.5,272
2197;46,185.75;206,196.5;210.75,24.25;269,69.5;15.25,246.75;113,164;138.5,203.75;291.5,272.25
11868;83.25,174;199.5,198;209,23.5;311.75,78.5;39,208;113,164;138.5,203.75;291.5,272.25
9233;97.75,212.5;194.5,200;209,23.5;296.75,95.75;5.5,184.75;115,190.25;138.5,203.75;284.75,243.5
52007;80,217.75;194.5,200;231.25,13;271,78.75;19.75,206.25;115,190.25;167,208.25;255.75,252
27612;113.75,228.25;194.5,200;231.25,13;271,78.75;49.75,207.75;79,178.25;133.75,213;235.25,218.25
3780;89.25,205.75;219.25,181.25;231.5,14.5;295.5,73.75;70.5,188;83,152;133.75,213;235.25,218.25
45174;80.5,219.75;218.5,189.25;231.5,14.5;295.5,73.75;68.5,209.5;72.25,187.25;124,250;235.25,218.25
47873;53.75,211;218.5,189.5;231.5,14.5;295.5,73.75;68.5,209.5;105.25,196.25;120.75,242.75;194.5,239
