begin;pin_T_1_130;pin_T_1_130;pin_T_1_130;pin_T_1_130;pin_T_1_130;pin_T_1_130;pin_T_1_130;pin_T_1_130
8158;pin_T_1_130;pin_T_224_1228;pin_T_500_342;pin_T_716_1262;pin_T_1_130;vdd_B_4_1453;pin_B_434_166;pin_B_636_1024
346;pin_T_37_211;pin_T_245_1224;pin_T_500_342;pin_T_747_1398;pin_T_1_130;vdd_B_4_1453;gnd_B_435_162;pin_B_615_1162
1206;gnd_T_27_207;pin_T_281_1327;pin_T_488_318;pin_T_751_1406;pin_T_1_130;vdd_B_4_1453;pin_B_328_63;pin_B_615_1162
11325;gnd_T_27_207;vdd_T_280_1326;pin_T_488_318;pin_T_751_1406;pin_B_25_124;pin_B_94_1444;pin_B_179_10;pin_B_441_1143
15594;pin_T_139_203;vdd_T_280_1326;pin_T_640_207;pin_T_751_1406;pin_B_63_91;pin_B_94_1444;pin_B_263_80;pin_B_280_1149
7637;pin_T_139_203;pin_T_265_1287;pin_T_662_233;pin_T_707_1416;pin_B_63_91;pin_B_178_1412;vdd_B_258_97;pin_B_345_1301
6931;pin_T_122_37;pin_T_365_1413;pin_T_662_233;pin_T_795_1474;pin_B_63_91;pin_B_226_1457;gnd_B_252_97;pin_B_400_1216
14726;pin_T_299_147;pin_T_478_1442;pin_T_696_350;gnd_T_795_1472;pin_B_63_91;pin_B_226_1457;pin_B_279_79;pin_B_407_1038
2823;pin_T_338_281;pin_T_478_1442;pin_T_669_238;pin_T_809_1470;pin_B_57_125;pin_B_141_1459;pin_B_279_79;vdd_B_396_1038
16471;pin_T_271_407;pin_T_610_1302;pin_T_669_238;pin_T_809_1470;pin_B_57_125;pin_B_66_1419;pin_B_315_78;pin_B_452_1098
7993;pin_T_258_520;pin_T_610_1302;pin_T_811_343;pin_T_856_1404;pin_B_27_28;pin_B_145_1442;pin_B_191_171;pin_B_452_1098
14372;pin_T_214_627;pin_T_540_1435;pin_T_758_375;pin_T_771_1277;pin_B_27_28;pin_B_145_1442;pin_B_191_171;pin_B_511_1167
2667;pin_T_214_627;pin_T_402_1347;gnd_T_754_382;pin_T_770_1154;pin_B_27_28;vdd_B_140_1440;pin_B_342_146;pin_B_593_1071
16314;pin_T_214_627;pin_T_402_1347;pin_T_821_504;pin_T_831_1248;pin_B_27_28;pin_B_158_1417;pin_B_380_249;pin_B_461_1118
6983;gnd_T_207_622;pin_T_270_1398;pin_T_670_530;pin_T_784_1253;pin_B_27_28;pin_B_242_1260;pin_B_380_249;pin_B_601_1160
11085;gnd_T_207_622;pin_T_336_1391;pin_T_649_627;pin_T_784_1253;pin_B_166_105;pin_B_242_1260;pin_B_314_234;pin_B_744_1118
2969;gnd_T_207_622;pin_T_394_1492;pin_T_746_516;pin_T_784_1253;pin_B_249_64;pin_B_269_1324;vdd_B_312_234;pin_B_863_1018
7084;pin_T_241_657;pin_T_394_1492;pin_T_742_368;pin_T_792_1159;pin_B_127_187;pin_B_269_1324;vdd_B_312_234;pin_B_702_992
11330;pin_T_306_712;pin_T_442_1442;pin_T_742_368;pin_T_792_1159;pin_B_26_224;pin_B_231_1281;vdd_B_312_234;pin_B_741_989
12008;pin_T_334_592;pin_T_442_1442;pin_T_604_401;pin_T_786_1267;vdd_B_31_218;pin_B_231_1281;pin_B_388_213;pin_B_748_901
7994;gnd_T_332_591;pin_T_479_1444;pin_T_604_401;pin_T_786_1267;vdd_B_31_218;pin_B_238_1119;pin_B_268_126;pin_B_652_908
15016;pin_T_380_723;pin_T_479_1444;pin_T_662_519;pin_T_786_1267;pin_B_26_197;gnd_B_242_1119;pin_B_268_126;pin_B_591_1055
14847;pin_T_380_723;pin_T_479_1444;pin_T_662_519;pin_T_793_1219;gnd_B_28_195;pin_B_246_1023;pin_B_372_52;pin_B_753_1123
17403;pin_T_383_877;pin_T_479_1444;pin_T_628_345;pin_T_772_1406;gnd_B_28_195;pin_B_258_968;pin_B_372_52;pin_B_659_1234
10274;pin_T_392_832;pin_T_456_1375;pin_T_661_364;pin_T_772_1406;vdd_B_26_195;pin_B_137_980;pin_B_372_52;pin_B_665_1321
446;pin_T_392_832;pin_T_456_1375;pin_T_674_522;pin_T_822_1444;vdd_B_26_195;pin_B_263_1100;pin_B_336_189;pin_B_758_1413
18015;pin_T_392_832;pin_T_458_1368;pin_T_674_522;pin_T_822_1444;vdd_B_26_195;pin_B_313_1072;gnd_B_348_194;pin_B_888_1384
7059;pin_T_289_738;pin_T_458_1368;pin_T_653_409;pin_T_847_1316;vdd_B_26_195;pin_B_324_896;pin_B_510_88;pin_B_847_1435
