begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
1784;0,72.75;6.25,155.75;35.25,34.5;39.25,141.75;0,72.75;4.75,171.25;48,53;60.25,157.5
2357;1,79;6.25,155.75;39.5,48.75;61.25,130.5;4.25,77;13,150;48,53;60,157.25
2473;1,99.5;24.75,152.5;33.25,27.5;58.75,140.75;4.25,77;19.75,152.25;48,53;60,157.25
349;1,99.5;9.25,156;36.75,8.75;41.75,143;4.25,77;29.25,148.5;54.25,72.75;55.5,156
3150;1,99.5;9.75,155.25;30.5,27.75;57.25,143;11.5,88.5;35,130;54.25,72.75;55.5,156
2905;1,99.5;1,167.25;30.5,27.75;63.25,157.25;10.5,86;37.5,128.25;53.75,73;72,146.25
463;1,99.5;6.25,157.25;48.5,38.75;64.75,152.5;22.25,91.25;34.75,139.75;53.75,73;72,146.25
1818;3,87;18.75,148.5;47.5,39.25;51.5,139.5;22.25,91.25;36.75,137.5;50,85;72,146.25
3192;22.25,90.25;31.75,141.25;40.5,38.75;42.75,120.5;22.25,91.25;36.75,137.5;55.5,84.75;72,146.25
3308;17.5,89.75;31.75,141.25;40.5,38.75;40.5,118.75;29,89.5;36.75,137.5;57.25,71.5;72,146.25
639;18.25,90.75;29.5,137.75;38.75,49.75;49.75,120.5;13,97.75;14,139.25;57.25,71.5;72,146.25
2825;18.25,90.75;26.25,130;38.5,52;50,140.75;12,81.5;21.25,148.5;43,58.5;72,146.25
1799;2.5,85;21.5,122.5;46.5,38.75;50,141.25;12,86;21.25,148.5;43,58.5;72,146.25
3246;2.5,85;17.75,122;44.75,55.75;61.75,125.25;12,86;21.25,148.5;38.75,40;72,146.25
3001;5.5,75.5;23.5,113;44.75,55.75;61.75,125.25;11.75,85.25;23.75,152.25;39.25,28.75;72,146.25
273;5,77;23.5,111.5;42.75,56.5;61.75,125.25;11.75,85.25;41.25,157;56,13.75;58.25,153.5
2965;4.25,77;13,111.75;48.25,81.25;61.75,125.25;11.75,85.25;20,158.25;56,13.75;58.25,153.5
2141;3,81;14.5,111.75;32.25,80.75;61.75,125.25;5.25,85.5;23.25,151;53,29.5;58.25,153.5
1433;0.75,85.5;14.5,111.75;30.75,64;63.5,139.5;15.5,91.25;23.25,151;47.25,31.5;57.75,154.5
369;2.25,83;14.5,111.75;28,86.25;61.5,139.75;37.5,95.25;40.25,163.5;47.25,31.5;58.25,156.5
125;1,98.5;5,103;51.5,75.75;52.25,143;37.5,95.25;40.25,163.5;42.75,32.25;54,164.75
1793;5.25,114.75;12,112.25;27,79.25;52.5,168.75;37.5,95.25;42.5,163.25;42.75,32.25;54.25,165.5
2685;10.75,122.5;15,114.75;42.75,96.75;52.5,168.75;19.75,88.5;40.75,147;46.75,12.5;54.25,165.5
2677;7.25,111.25;10.75,122.5;27.5,79.25;63.5,142.5;12,91.75;13,150.75;40.5,8.25;54.25,165.5
2907;5.75,113.75;10.75,122.5;32,86.75;63.5,142.5;12,91.75;13.75,168.75;41,6.75;72.5,156.25
1501;10,91.25;10.5,121;33.25,90.25;43.75,155.25;2.5,69.75;14,147.5;41,6.75;72.5,156.25
1365;4.5,105;22,112.75;33.25,90.25;38.75,157.25;7.5,81;12.75,149.75;40.25,6.25;72.5,156.25
