begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
916;0,72.75;18.5,109.75;28.25,3.75;42.25,139.5;0,72.75;33,148.25;40.75,18;72.5,164.25
3860;2.25,85.5;18.5,109.75;28.25,3.75;29.25,150.25;4,70.5;38,135.75;46.5,31.5;72.5,164.25
2290;0.75,90;17,114.25;28.25,3.75;29.25,150.25;4,70.5;32.75,148.75;41,13;63,150
5391;0.75,90;16.75,113.25;28.25,3.75;46.25,141.25;4,70.5;36.75,152.25;42.25,32.5;52,164.75
5423;0.75,90;9,115.25;28.5,15.5;46.25,141.25;2.5,81.5;24,147;38,37.25;51.5,165.5
6992;4,107.5;25.5,122;28.5,15.5;56.25,139.5;2.5,81.5;14.25,151.25;39.5,37;41.5,162.5
4816;9.5,105.25;25.5,122;28.5,15.5;43.25,141.25;1.25,83.25;10,137.75;26.25,41.5;38,149.75
1923;8.25,112.75;18,128.75;35.5,6.25;35.5,143.75;1.25,83.25;10.75,141;26.25,41.5;38,149.75
7843;24,110.75;25,122.5;35.5,6.25;36.5,157.5;1.25,83.25;15.25,149.5;26,40.25;38,149.75
2293;19,110;20,137.75;30.75,21.5;37.75,155;1.25,83.25;15.25,149.5;37.5,47;38,149.75
6788;18,129.25;27,140.75;39.75,3.75;43.75,141;0.75,83.25;15.25,149.5;18.5,42;38,149.75
3852;15,147;19.5,153.25;27.75,15.75;43.75,141;7.25,100;20.75,147;23.5,26.5;38,149.75
6151;15,147;15,158.5;37.5,2.25;41.75,155.75;8.75,78.75;11,147;23.5,26.5;30,150.75
3947;2,135.5;21.25,155.25;35.5,4.25;41.75,155.75;12,78.75;22.5,157.25;23.5,26.5;40,135.25
5953;2,135.5;26.5,155.5;41.25,17;45,156;22.25,92;22.5,157.25;38.75,23.75;39.5,135.25
1285;5.25,114.25;19,147.5;32.25,1.75;45,156;22.25,92;31,166.25;32.75,27.25;39.5,135.25
2861;7,122;19.25,147.5;32.25,1.75;45,156;1.5,107.75;28.75,163.75;30,44;39.25,136
3668;4,121;14.25,158.25;29.25,8.75;41.75,139.75;1.5,107.75;28.75,163.75;34,60.25;36,130.75
5355;4,123.75;19.75,157.75;31.5,26.25;61.75,127.25;1.5,107.75;14.75,148.5;21.5,51.25;36,130.75
6797;10,122.5;25.25,152.5;39,38.25;51.75,139.75;1.5,107.75;14.75,148.5;16.25,44.25;29,122
7912;24.25,121;25.25,152.5;42.25,21.75;52.5,135;5.5,108.5;8.25,167.75;16.25,44.25;29,122
1739;16.25,114.75;25.25,152.5;29.75,28.5;52.5,135;5.5,108.5;9,168.5;11.5,49.25;39,127.25
2271;24.5,110.5;25.25,152.5;53.25,26.75;54.25,136.5;5.5,108.5;7.5,164.75;22.5,51.5;54.25,115
3178;24.5,122;25.25,140.25;56.25,9.75;63.75,139.5;5.5,108.5;6.75,165.75;22.5,51.5;52.75,111.5
1324;20.75,136.5;28,156.25;56.25,13.25;63.75,139.5;5.5,108.5;6,167;27,31;49.25,126.75
472;28,156.25;33,138.75;54.75,20.75;65,143;5.5,108.5;6.5,167;25.5,15.25;58.5,110.75
5537;28.5,151.25;28.75,127;54.75,20.75;62.5,140;5.5,108.5;18,169.75;23.75,11.5;64,108
1486;19.75,135;34,112.25;54.75,20.75;62.5,140;14.5,103;19,170.75;23.75,11.5;46.5,122.5
6979;19.75,134.5;21,121;54.75,20.75;62.5,140;17.5,105;18,169.75;42.25,23.75;43.75,128
3075;23.75,128;28,124.75;45,38.25;49,139.75;22.25,90.75;31.75,160.25;42.25,23.75;43.75,128
3906;22,109.25;31,136.75;37.25,45.25;62.25,124.75;25.5,91.5;28,152;42.25,23.75;43.75,128
1026;27.5,95.5;31,136.75;37.25,45.25;57.25,141;10,108.5;12.5,162.5;37.5,43.75;44.75,128.25
3402;19.25,76.5;27.5,158.25;53.25,44.25;57.25,141;15.5,90.75;27.75,148.75;35.5,27;44.75,128.25
7421;28.5,86.75;32.5,148.5;43.5,54.75;57.25,141;22.75,90.75;26.75,158.75;35.5,27;44.75,128.25
2698;28.5,86.75;33,148.5;39.5,39.25;55.75,139.75;21,88.5;28,159.25;33.75,45.75;44.75,128.25
24;14.5,98.25;20.75,157.25;39.75,56.75;61.75,127.75;21,88.5;29,162.5;34,53;44.75,128.25
291;13.5,88.5;35.5,157.5;38.5,55;61.75,127.75;14.5,89.25;29,162.5;42,56.5;44.75,128.25
2156;1,86;30,141.75;38.5,55;61.25,129;14.5,89.25;32.25,151.25;42,56.5;44.75,128.25
879;3.5,80;21.25,126.5;31.75,63.75;62.25,133.25;14.5,89.25;32.5,131.5;42,56.5;56,115.25
7733;17,93.25;20.5,112.5;31.75,63.75;63.75,143;3.5,78.75;38.75,148.5;42,56.5;56,115.25
990;16.25,96.25;29.5,112;30.5,79.75;57.25,140.75;3.5,78.75;28.75,166;42,56.5;45.25,112.25
7904;8.5,105;22.75,126.5;42.75,81.25;61.75,132.25;3.5,78.75;41,156.25;42,56.5;45.25,112.25
6014;11,95.25;34.75,117.5;52.25,95.25;55.25,140.75;4.75,79;41,156.25;42,56.5;44.75,112.75
6864;11,95.25;31.5,112.5;56,95.75;61.25,128;4.75,79;28.25,150.25;42,56.5;44.75,112.75
767;11,95.25;20.5,109.75;40.25,104.75;60.75,125.75;10.25,72.5;19.5,148;29,63;44.75,112.75
7298;17,86.25;20.5,109.75;35,118.5;46.75,120.25;10.25,72.5;21.25,165.75;29,63;50.5,113.25
3950;17.75,77.5;21.5,113;35,118.5;46.75,120.25;9.5,82;14.5,149.25;29.5,63.25;59.75,113.25
7302;17.75,77.5;18,129.75;29.25,126.25;46.75,120.25;2.5,69.75;13.5,165;29.5,63.25;59.25,115
6037;18.25,61.5;18.75,130;32,141.75;46.75,120.25;2.5,85.25;16.25,150.25;31,63.75;59.25,115
1685;18.25,61.5;18.5,113.25;24,140.75;46.75,120.25;3.25,84.25;13.75,149.5;46,53;51,101.75
3816;18.25,61.5;28.75,125.5;30,147.5;40.5,117.75;3.25,84.25;22.25,151;33.5,42.25;60,110.75
5473;19.25,65.5;28.75,125.5;30,141.75;40.5,117.75;7.75,100.5;20.75,149.75;30.5,43.75;60,110.75
5509;5.25,53.25;14.5,115.75;26.25,137.25;33.5,101.75;8.5,108.5;20.75,149.75;32.5,42;60,110.75
4576;5.5,53.75;14.5,115.75;33.25,136.25;48.75,96.75;8.5,108.5;28,160.25;29,35;53.5,112.75
2227;1.75,36;15.25,112.75;22,128.75;40,79.25;8.5,108.5;28,160.25;31,15;53.5,112.75
4479;4.5,31.25;14,111.75;25.75,128;52.25,74.25;8.5,108.5;23.75,162.5;31,15;50,113.5
8026;7,46.25;14.5,93.75;25.75,128;56.25,86.25;3,119.5;23.75,162.5;38.5,29.5;50,113.5
5689;0.25,31.5;2.5,79.5;23.5,148;51.25,76;4.75,105.75;23.75,162.5;38.5,29.5;50,113.5
7947;0.25,31.5;1.75,99;25.25,152.75;33.25,70.25;4.75,105.75;23.75,162.5;25,41.75;35,129
5770;0.25,31.5;4.5,78;28.5,151.25;38,49.75;4.75,105.75;5.5,168.75;24.25,40.75;34,140
2046;2.25,25.5;3.75,79.5;30.75,147;44.75,55.25;4.75,105.75;5.5,167.25;21.5,41.25;34,140
8113;2.25,25.5;3.75,79.5;32.25,150.25;58.75,56.75;4.75,105.75;5.5,167.25;36.75,41.25;40.25,129
6664;2.25,25.5;19.5,64;26.25,137.25;53,43.5;4.75,105.75;15,147.5;30.5,41.75;44.5,132.75
3791;4.5,12.25;26.25,71.75;26.25,137.25;67,52.75;4.75,105.75;28.25,152;34,45.25;42,115.75
361;6.25,13.5;17.25,69;22.5,124.25;58.25,55.25;16.5,91;30.5,149;34,45.25;42,115.75
4400;6.25,13.5;22.5,60.5;22.5,124.25;62,70.75;15.75,86;16,143.5;21.25,42.25;36.75,126
494;6.25,13.5;15,44.5;22.5,124.25;61.75,67.75;8.75,100;16,143.5;19.5,51.25;32.25,131.75
5875;4.75,23;13,48.25;27.25,117.5;62.5,83.25;3,114;16,143.5;19.5,51.25;46.75,128.5
7830;2.5,20.5;19.5,52.25;22.75,126.5;62.5,83.25;3,114;37.5,148.25;38.5,57.75;50.75,151
1032;2.5,20.5;16.25,68.5;31.25,141.25;51,85.75;19.75,110.75;37.75,146.75;38.5,57.75;49.5,163.25
