begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
611;0.25,23;29.25,62.5;288,25;299,44.5;0.25,23;3.75,3.5;273.75,28.5;302.75,60.75
9884;18.5,33;29.25,62.5;288.5,52.25;308,20;0.25,23;3.75,3.5;250,4.25;302.75,60.75
923;54.25,28.5;60.25,67.75;253.75,46.25;308,20;0.25,23;3.75,3.5;248.75,39.75;280.75,73
2328;34.25,24.5;57.5,71.25;253.75,46.25;281.25,12.75;0.25,23;3.75,3.5;244.5,37.25;267.75,70
7255;27,44.5;66.25,55.75;262,40.25;295.25,28;0.25,23;3.75,2.75;237.75,39.75;267.75,70
1296;34.75,32.25;92.5,48.75;288.5,40.75;306.75,8.75;0.25,23;3.75,2.75;238.25,19.75;267.75,70
4395;46.75,24.5;91.25,39.25;292.5,50.75;302,25.5;0.25,23;20.75,6.75;229.25,6.5;267.75,70
7715;25,8;91.5,49;294.75,50.75;314.5,11.25;0.25,23;20.75,6.75;209.75,3;259.25,66
9146;26,31.5;90,48.75;275.5,45;313.5,11.25;7.5,53.25;39.75,31;209.75,3;259.25,66
8546;33.5,9.75;74.5,64.5;271.25,58;313.5,11.25;11.5,53.75;39.75,31;209.75,3;259.25,66
6527;21.75,31;74.5,64.5;270,56.25;317,16.25;28.75,71.25;58.5,49.75;222.25,11.75;259.25,66
7925;25.5,12.25;61.25,56;251.25,37;317,16.25;20.25,55.75;71,64.5;222.25,11.75;259.25,66
7050;18,0.75;49.75,51.75;256,43.25;316.75,15.75;20.25,55.75;79.5,46.25;222.25,11.75;251.75,63
7590;16.25,7.75;70.75,49.25;249,37;320.25,19;20.25,55.75;92,51.5;222.25,11.75;248.75,63
9400;6.5,30.5;70.75,49.25;226.75,25.25;320,18.5;20.25,55.75;75.5,62.75;223.25,4.5;248.75,63
3517;16.75,24;66.5,50;211.75,18.75;318.75,19;20.25,55.75;75.5,62.75;217.75,3.25;264.25,71.5
2646;29,32.25;65.75,50.5;209.5,19;309,23.5;20.25,55.75;86.5,46.25;200.25,2.75;264.25,71.5
4888;26,43;65.75,50.5;193.25,14.75;314.5,13.5;7,56.25;86.5,46.25;200.25,2.75;272,61
6754;27,63.75;77,56;207.25,13;310.75,16.5;18.25,51.75;86.5,46.25;198.5,2.5;272,61
4490;10.5,64.75;83.75,66;227.75,25.25;310.75,16.5;31.25,40.5;104.75,34.5;198.5,2.5;286,62.25
2794;10.75,66;76,48.25;227.75,25.25;294,19.75;37.25,46.75;104.5,15.25;188.25,19.5;286,62.25
1343;10.75,66;69.5,49.75;237,15.75;300.75,21.5;51.5,46.25;104.5,15.25;193.75,19;286,62.25
1118;10,64;57.5,54.5;254.25,25.75;314.5,25.25;51.5,46.25;104.75,16.75;202.25,7.5;286,62.25
2919;23.25,46.5;55.75,51;255.25,9.75;316,23;51.5,46.25;104.75,16.75;202.75,7.25;286,62.25
9607;3,37.25;48.25,46.25;234.75,16;316,23;52,54.25;104.75,16.75;202.75,19.5;286,62.25
267;8,31.5;57.75,46.5;230.5,10;294,21.25;52.75,49.5;104.75,16.75;202.75,19.5;286,62.25
9530;31.25,24;39.5,39.75;223.75,9.25;293.25,21;69.25,51;98,29;202.75,19.5;286,62.25
295;25,33.25;33.75,31.5;223.75,9.25;293.25,21;88.25,55.25;97.5,28.5;214.75,5.75;286,62.25
5764;4.5,37.25;48.5,15;207,27;293.25,21;75.25,65.75;97.5,28.5;214.75,5.75;286,62.25
2059;5,37.75;48.5,15;227,37.25;293.25,21;75.25,65.75;108.5,27.75;225.25,11.25;289,64
1327;10.5,17.5;44.5,30.25;227,37.25;280.25,28.5;75.25,65.75;132.5,32.75;216.25,6;289.5,64.5
2153;4,11.75;30.75,45.25;234,52;280.75,47;75.25,65.75;138.5,35.25;216.25,6;289.5,64.5
2885;3.25,12.25;35,47.5;249.25,42.75;299.5,38.5;75.25,65.75;137.25,32.75;216.25,6;289.5,64.5
5586;15.75,17.25;20,28.5;229,42.75;300,60.75;75.25,65.75;137.25,32.75;216.25,6;265.75,71
6891;15.75,17.25;23.75,23.5;248.5,56;300.25,61.25;80.5,45.75;141.5,32.75;216.25,6;259.25,54
4839;23.25,37.75;34.5,30.75;248.5,56;300.25,61.25;61.5,33.25;141.5,40.25;208.75,5.75;259.25,54
1400;30,23;48.75,28.75;248.5,56;299.75,69.75;68.75,52.75;125.75,46.25;207,8.5;259.25,54
8773;29.75,31.25;53.25,14.5;246.5,54.5;299.75,69.75;68.75,52.75;125.75,46.25;198.25,9.25;245.75,62
3014;37.5,39.75;70,6.75;248.5,56.75;299.75,69.75;85.75,51.5;125.75,46.25;206.5,12.75;259.25,67
268;56.25,46.25;70,6.75;251.75,70.5;299.75,69.75;102.75,37.5;141.25,39;209.75,1.25;281.75,73
7394;61.5,44.25;70,5.75;249.75,65.5;273.75,67.75;86,31.5;133.5,34.25;209.75,1.25;281.75,73
1017;54,38.75;87.5,19.75;234.75,62.25;285,42.75;91.5,30.25;133.5,34.25;207.5,2.5;281.75,73
2076;46.75,32.5;108.5,9.75;246.25,42.75;278,62;82,46.25;133.5,34.25;221,21.25;281.75,73
3428;45.25,31;118.25,27.75;249.25,46.25;280,61.5;93.75,53.5;133.5,34.25;224.5,23;281.75,73
3159;37.5,39.5;131.75,29.75;249.25,46.25;280,61.5;84.75,54.5;130.75,28.75;224.5,23;260,68
7690;16.5,31.25;136.75,46;249.25,46.25;280,61.5;98.25,72.25;130.75,28.75;214.75,6.25;260,68
9632;17.75,14.5;152.25,50;236.25,54.75;280,61.5;76,65;130.75,28.75;214.75,6.25;260,68
6204;30,28.75;170.5,56;231,73.75;291.5,59.75;76,65;130.75,28.75;198,10.5;260,68
685;30,28.75;184.25,66.25;251.25,63.75;288.5,60.5;76,65;135,29;199.25,19.5;270.75,71.75
1852;30,28.75;195.25,54;251.25,63;288,60.75;76,65;132.25,28.75;215.75,3.5;270,54.25
3532;30,28.75;198.25,27.5;251.25,63;288,60.75;65,42.75;142,36;211.25,3.25;273.25,60.75
7081;26.25,29.75;202,26.5;251.25,63;288,60.75;73.25,35.25;133.25,38.25;202,4.75;273.25,60.75
4330;26.75,32.25;218.75,10.5;251.25,63;288,60.75;73.25,15.25;138.75,40.25;211.75,6.5;288.5,61.75
1808;4.25,19.75;203.75,19.5;231.5,53;288,60.75;85.25,17.25;127,60.75;199.25,20;288.5,61.75
9862;4.25,19.75;195.25,15.75;231.5,53;286.5,42.25;75.75,10.25;131.75,71.5;199.25,20;288.5,61.75
6053;7,23;195.25,15.75;217,55;283,40.25;75.75,10.25;127.75,49.5;185.25,31.75;286.25,48.75
1965;7,23;174.25,15.75;218,54.5;304.25,37;67.5,31.25;127.75,49.5;185.25,31.75;303.75,59.75
9883;19,28;190.75,21;218,54.5;304.25,37;54.25,26.5;126,68.25;175.75,24.5;303.75,59.75
6330;25.5,30.75;197,4;232.75,42.25;304.25,37;60,50.5;126,68.25;170.5,49.25;297.25,45.25
7824;36,31.5;197,0.5;234.25,25.75;304.25,37;68.5,50.25;126,68.25;172.75,63;297,44
4487;44.25,29.5;187,18;217.25,24.5;304.25,37;81,45.5;133.75,49.25;167.75,67.25;297,44
