begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
6076;0.25,41.5;21.25,119.75;79.5,19;86,110.5;0.25,41.5;9,105.75;99.25,37.5;112.5,82.25
7984;0.25,41.5;21.25,119.75;82.25,20.75;89.25,101.5;9.5,38;21.25,85;98.25,46;101.25,98
7661;0.25,41.5;21.25,119.75;82.25,20.75;95,74.75;7.5,41.25;35.25,75.5;79.75,61;98.75,120.5
4376;0.25,41.5;21.25,119.75;73.75,19.25;95,74.75;0.5,33.5;18.75,90;93.25,45.75;102,106.75
3984;0.25,41.5;21.25,119.75;74,23.25;77,74.25;10.75,20;27,88.5;95.75,49.5;102.75,90.75
9811;0.25,41.5;9.5,113;74,23.25;89.5,88.75;0.75,3.25;27,88.5;79.25,40;90.75,94.75
9205;10.75,39.25;28.25,103.25;52,13.5;81.25,105.25;0.75,3.25;26.5,112.5;79.25,40;90.75,94.75
102;11.75,36.5;19.75,102.75;62,9.75;87.5,115.5;0.75,13;44.25,118.25;79.25,40;90.75,94.75
5059;11.75,39.25;19.75,102.75;64,4;89.5,102.5;0.75,13;43.5,101;76,24.25;88,101.25
9838;11.75,39.25;19.75,102.75;64,4;78.75,101.75;12.75,21.75;21.25,104.25;80.75,3.5;88,101.75
7339;11.75,39.25;19.75,102.75;61,23;62.5,114.25;8.75,22.5;17,114.25;76,22.25;88,102.25
7712;16.5,24.75;25.75,101.25;50.25,35.5;64.75,122;8.75,22.5;9.25,115.5;76,22.25;99.25,105
1675;16.75,25.25;44,90;63.5,51.5;82,105.75;8.75,22.5;16.5,122.75;76,22.25;105.25,88.25
10601;17.75,25.75;43.75,95;63.75,41.5;88.25,105.75;8.75,22.5;16.5,122.75;82.5,24.75;105.25,88.25
10423;17.75,25.75;50.5,77;75,46.75;88.25,104.75;8.75,22.5;16.5,122.75;82.5,24.75;112,81.75
7528;18.5,25;55.75,61;75.25,42.75;88.25,104.75;15.75,7.5;16.5,122.75;77,20.25;100.25,75.5
10418;18.5,25;43,65.25;81,52.25;107.5,106.5;15.75,7.5;16.5,122.75;77,20.25;99.75,94.75
9632;36,12.5;43,65.25;90,45.5;102.75,118;15.75,6.5;16.5,122.75;77,20.25;96.25,76.5
7184;36,12.5;66.25,53;82,57.25;87.5,116;16,5.75;38.75,109;77,20.25;82,95.25
10602;36,12.5;81.75,52;82.25,43.75;94.5,110.25;16,5.75;38.75,109;79.25,12.5;82,95.25
3484;58.5,6.75;81.75,52;82.25,43.75;90,106;25,1.5;35.5,108.75;82,5;83.75,113.5
8684;62.75,21.25;81,43.5;83.5,47.25;97.5,104.75;25,1.5;35.5,108.75;67.75,3.5;83.75,113.5
4322;56.25,39;91.25,29.25;98.75,43;108.5,115;25,1.5;35.5,108.75;67.75,3.5;91.25,120.5
