begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
20352;0.25,20.75;4,169.75;172.75,52.25;209.25,169.75;0.25,20.75;32.75,124.75;157.5,20;158.25,140.5
14774;0.75,19;24.5,153.75;165,26.75;209.25,169.75;6,45;32.75,124.75;143,1.75;167,172.25
20924;7.75,39.75;31.5,132;174,55;209.25,169.75;29.75,43.25;31.25,126.5;143,1.75;152.75,173
13839;15.75,59.75;31.5,132;192.25,50.25;209.25,169.75;1.25,56.5;56,120.25;149.75,25;184.5,166.5
2683;22,57;56.5,137.75;192.25,50.25;209.25,169.75;2.25,56.5;71.75,107.75;159,53.25;206.25,166.5
7340;40.5,69.25;61.75,157.75;192.25,50.25;221.75,157;2.25,56.5;87.75,124.75;159,53.25;222,166.75
3615;19.75,82.5;61.75,157.75;181.75,55.75;221.75,157;2.25,56.5;96,139.75;159,52.75;207.25,148.75
20362;19.75,82.5;61.75,157.75;181.75,55.75;205.75,156;2.25,57;104.25,151.25;140.5,56.25;201,159.75
18651;19.75,82.5;70,144.75;181.25,56.75;210.5,169.25;2.25,56.5;95.75,129.75;140.5,56.25;187.75,150.5
18425;34.75,65.5;70,144.75;177,34.5;189.75,171.5;2.25,56.5;100.75,120.75;140.5,56.25;204,146.75
2647;60.5,69;77.5,149.25;180.75,39;200.5,168.75;2.25,56.5;95.75,94.75;140.5,56.25;202,135
10296;69.75,49.25;79.75,172.75;164.75,46.25;200.5,168.75;2.25,56.5;95.75,94.75;139.5,34.5;203.5,130.5
15952;43.5,62;51.5,168;164.75,46.25;190.25,142.5;8.25,71.75;95.75,94.75;139,34.5;203.5,130.5
18908;34.75,57.75;44,158.75;164.75,46.25;198,132.75;3,79;84.75,106.5;139,34.5;203.5,130.5
8170;34.75,57.75;56,171;164.75,46.25;176.25,138.25;19.25,78.75;71.5,122.75;139,34.5;203.5,130.5
2342;20,60;56,171;164.75,46.25;194.5,117.75;18.75,78.75;71.5,134.5;151,20.5;203.5,130.5
8822;8,40.75;45.25,159;158.5,55.75;197.5,119.25;18.75,78.75;71.5,134.5;132.75,37.75;212.5,137.25
20682;9.75,39.75;45.25,159;158.5,55.75;195.25,115.75;33.25,57;63.5,155;107.25,35;212.5,137.25
