begin;pin_T_1_83;pin_T_1_83;pin_T_1_83;pin_T_1_83;pin_T_1_83;pin_T_1_83;pin_T_1_83;pin_T_1_83
20352;pin_T_1_83;gnd_T_16_679;pin_T_691_209;pin_T_837_679;pin_T_1_83;pin_B_131_499;pin_B_630_80;pin_B_633_562
14774;vdd_T_3_76;pin_T_98_615;pin_T_660_107;pin_T_837_679;pin_B_24_180;pin_B_131_499;pin_B_572_7;pin_B_668_689
20924;pin_T_31_159;pin_T_126_528;pin_T_696_220;pin_T_837_679;pin_B_119_173;pin_B_125_506;pin_B_572_7;pin_B_611_692
13839;pin_T_63_239;pin_T_126_528;pin_T_769_201;pin_T_837_679;pin_B_5_226;pin_B_224_481;pin_B_599_100;pin_B_738_666
2683;pin_T_88_228;pin_T_226_551;pin_T_769_201;pin_T_837_679;vdd_B_9_226;pin_B_287_431;pin_B_636_213;pin_B_825_666
7340;pin_T_162_277;pin_T_247_631;pin_T_769_201;pin_T_887_628;vdd_B_9_226;pin_B_351_499;pin_B_636_213;pin_B_888_667
3615;pin_T_79_330;pin_T_247_631;pin_T_727_223;pin_T_887_628;vdd_B_9_226;pin_B_384_559;gnd_B_636_211;pin_B_829_595
20362;pin_T_79_330;pin_T_247_631;pin_T_727_223;pin_T_823_624;gnd_B_9_228;pin_B_417_605;pin_B_562_225;pin_B_804_639
18651;pin_T_79_330;pin_T_280_579;gnd_T_725_227;pin_T_842_677;vdd_B_9_226;pin_B_383_519;pin_B_562_225;pin_B_751_602
18425;pin_T_139_262;pin_T_280_579;pin_T_708_138;pin_T_759_686;vdd_B_9_226;pin_B_403_483;pin_B_562_225;pin_B_816_587
2647;pin_T_242_276;pin_T_310_597;pin_T_723_156;pin_T_802_675;vdd_B_9_226;pin_B_383_379;pin_B_562_225;pin_B_808_540
10296;pin_T_279_197;pin_T_319_691;pin_T_659_185;pin_T_802_675;vdd_B_9_226;pin_B_383_379;pin_B_558_138;gnd_B_814_522
15952;pin_T_174_248;pin_T_206_672;pin_T_659_185;pin_T_761_570;pin_B_33_287;pin_B_383_379;vdd_B_556_138;gnd_B_814_522
18908;pin_T_139_231;pin_T_176_635;pin_T_659_185;pin_T_792_531;pin_B_12_316;pin_B_339_426;vdd_B_556_138;gnd_B_814_522
8170;pin_T_139_231;pin_T_224_684;pin_T_659_185;pin_T_705_553;pin_B_77_315;pin_B_286_491;vdd_B_556_138;gnd_B_814_522
2342;pin_T_80_240;pin_T_224_684;pin_T_659_185;pin_T_778_471;vdd_B_75_315;pin_B_286_538;pin_B_604_82;gnd_B_814_522
8822;pin_T_32_163;pin_T_181_636;pin_T_634_223;pin_T_790_477;vdd_B_75_315;pin_B_286_538;pin_B_531_151;pin_B_850_549
20682;pin_T_39_159;pin_T_181_636;pin_T_634_223;gnd_T_781_463;pin_B_133_228;pin_B_254_620;pin_B_429_140;pin_B_850_549
15426;vdd_T_35_164;pin_T_181_636;pin_T_700_315;pin_T_712_550;gnd_B_126_229;pin_B_254_620;pin_B_330_123;pin_B_812_542
21131;vdd_T_35_164;pin_T_181_636;pin_T_700_315;pin_T_712_550;pin_B_79_232;pin_B_306_650;pin_B_341_161;pin_B_756_630
19826;pin_T_11_157;pin_T_181_636;gnd_T_707_311;pin_T_712_550;vdd_B_76_232;pin_B_367_666;pin_B_377_175;pin_B_813_650
12858;pin_T_7_74;pin_T_181_636;pin_T_634_225;pin_T_762_626;vdd_B_76_232;gnd_B_379_676;pin_B_413_103;pin_B_813_650
3073;pin_T_16_23;pin_T_181_636;pin_T_634_225;pin_T_780_551;pin_B_130_240;pin_B_291_653;pin_B_326_55;gnd_B_829_647
7066;pin_T_81_65;pin_T_246_564;pin_T_521_213;pin_T_780_551;pin_B_220_167;vdd_B_291_647;pin_B_412_30;gnd_B_829_647
11566;pin_T_81_65;pin_T_246_564;pin_T_489_132;pin_T_710_564;pin_B_284_121;vdd_B_291_647;pin_B_422_107;gnd_B_829_647
3885;pin_T_137_141;pin_T_202_566;pin_T_489_132;pin_T_714_607;pin_B_284_121;vdd_B_291_647;pin_B_360_65;pin_B_799_662
9419;pin_T_219_58;pin_T_243_633;vdd_T_489_126;pin_T_714_607;pin_B_250_13;pin_B_302_576;pin_B_304_18;pin_B_799_662
18256;pin_T_256_133;pin_T_284_576;vdd_T_489_126;pin_T_778_568;gnd_B_251_9;pin_B_266_597;pin_B_308_48;pin_B_799_662
9581;pin_T_263_70;pin_T_284_576;gnd_T_480_126;pin_T_700_550;pin_B_238_79;pin_B_304_600;pin_B_390_53;pin_B_799_662
12008;vdd_T_264_74;pin_T_266_546;pin_T_501_220;pin_T_716_556;pin_B_238_79;pin_B_318_511;pin_B_390_53;gnd_B_804_673
22758;pin_T_205_131;gnd_T_260_569;pin_T_563_228;pin_T_716_556;pin_B_238_79;pin_B_267_578;pin_B_390_56;vdd_B_804_670
20553;pin_T_205_131;pin_T_293_488;pin_T_566_255;pin_T_640_542;pin_B_192_6;pin_B_267_578;pin_B_325_4;pin_B_781_628
12108;pin_T_205_131;pin_T_285_434;pin_T_558_210;pin_T_657_573;pin_B_192_6;pin_B_239_538;pin_B_304_18;pin_B_819_616
6965;gnd_T_196_135;pin_T_324_321;pin_T_558_210;pin_T_643_575;pin_B_192_6;pin_B_276_489;vdd_B_307_18;pin_B_769_518
4329;gnd_T_196_135;pin_T_315_222;pin_T_636_256;pin_T_704_553;pin_B_192_6;pin_B_276_489;pin_B_285_119;pin_B_691_454
20233;pin_T_129_65;pin_T_315_222;pin_T_636_256;gnd_T_696_542;pin_B_192_6;pin_B_317_435;pin_B_334_142;pin_B_704_386
11919;vdd_T_137_77;pin_T_262_279;pin_T_636_256;gnd_T_696_542;pin_B_192_6;pin_B_295_375;pin_B_334_132;pin_B_659_329
20311;vdd_T_137_77;pin_T_325_334;pin_T_636_256;pin_T_679_449;pin_B_175_9;pin_B_295_375;pin_B_321_121;pin_B_638_259
