begin;pin_T_1_83;pin_T_1_83;pin_T_1_83;pin_T_1_83;pin_T_1_83;pin_T_1_83;pin_T_1_83;pin_T_1_83
1921;pin_T_1_83;pin_T_290_568;pin_T_665_288;pin_T_742_566;pin_T_1_83;pin_B_34_668;pin_B_558_133;pin_B_829_631
5526;pin_T_24_66;pin_T_337_638;pin_T_630_338;pin_T_770_558;pin_T_1_83;pin_B_34_668;pin_B_558_133;pin_B_805_613
5282;pin_T_101_84;pin_T_337_638;pin_T_592_292;pin_T_810_473;pin_T_1_83;pin_B_43_599;vdd_B_558_131;pin_B_782_632
1564;pin_T_171_83;pin_T_370_624;pin_T_475_282;pin_T_769_557;pin_T_1_83;pin_B_43_599;vdd_B_558_131;pin_B_817_549
12965;pin_T_185_180;pin_T_439_526;pin_T_550_319;pin_T_767_487;pin_T_1_83;pin_B_36_554;vdd_B_558_131;pin_B_817_549
7994;pin_T_98_163;pin_T_443_427;pin_T_634_269;pin_T_767_487;pin_B_22_53;gnd_B_44_557;vdd_B_558_131;pin_B_817_549
6397;pin_T_98_163;pin_T_450_515;pin_T_651_352;pin_T_699_403;pin_B_22_53;pin_B_63_603;pin_B_602_190;pin_B_820_584
9506;pin_T_150_250;pin_T_450_515;pin_T_726_299;pin_T_817_374;vdd_B_15_52;pin_B_63_603;pin_B_545_300;pin_B_804_567
3174;pin_T_92_155;pin_T_386_601;pin_T_682_273;pin_T_757_437;vdd_B_15_52;pin_B_63_603;pin_B_658_340;pin_B_868_453
13577;pin_T_144_113;pin_T_314_574;pin_T_682_273;pin_T_718_415;pin_B_86_81;pin_B_161_665;pin_B_680_310;pin_B_868_453
4073;pin_T_143_75;pin_T_314_574;pin_T_588_229;pin_T_728_440;pin_B_63_161;pin_B_248_614;gnd_B_680_316;pin_B_868_453
1651;pin_T_131_61;pin_T_314_574;pin_T_534_284;pin_T_786_497;pin_B_86_81;pin_B_276_657;gnd_B_680_316;pin_B_868_453
8697;vdd_T_137_77;pin_T_314_574;pin_T_490_307;pin_T_792_385;pin_B_86_81;gnd_B_282_655;pin_B_738_341;pin_B_874_445
3762;gnd_T_140_77;pin_T_209_550;pin_T_599_277;pin_T_883_331;pin_B_86_81;pin_B_232_602;pin_B_805_234;pin_B_874_445
14465;pin_T_83_60;pin_T_209_550;pin_T_599_277;pin_T_775_366;pin_B_118_41;pin_B_180_659;pin_B_871_299;pin_B_874_445
12352;pin_T_83_60;pin_T_250_414;pin_T_457_249;vdd_T_771_367;pin_B_51_157;pin_B_59_659;gnd_B_864_429;pin_B_871_299
11049;pin_T_17_23;pin_T_323_431;pin_T_517_247;pin_T_643_364;pin_B_51_157;pin_B_59_659;vdd_B_862_429;pin_B_871_299
6613;pin_T_17_23;pin_T_308_528;pin_T_382_332;pin_T_503_376;pin_B_32_81;pin_B_59_659;pin_B_799_484;gnd_B_863_327
5249;pin_T_107_61;pin_T_164_537;vdd_T_373_339;pin_T_404_472;pin_B_32_81;pin_B_51_642;pin_B_792_492;gnd_B_863_327
7445;pin_T_175_66;pin_T_277_441;pin_T_328_348;pin_T_367_334;pin_B_32_81;pin_B_51_642;pin_B_817_337;pin_B_851_210
8640;pin_T_187_12;pin_T_204_369;pin_T_249_428;pin_T_340_360;pin_B_40_143;pin_B_152_603;pin_B_817_337;pin_B_851_210
3314;pin_T_89_66;pin_T_143_231;pin_T_314_456;vdd_T_341_361;pin_B_17_111;pin_B_152_603;pin_B_817_337;pin_B_868_217
1318;pin_T_89_66;pin_T_151_377;clock_T_304_455;pin_T_330_368;pin_B_97_187;pin_B_152_603;gnd_B_819_337;pin_B_885_183
