begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
1921;0.25,20.75;72.5,142;166.25,72;185.5,141.5;0.25,20.75;8.5,167;139.5,33.25;207.25,157.75
5526;6,16.5;84.25,159.5;157.5,84.5;192.5,139.5;0.25,20.75;8.5,167;139.5,33.25;201.25,153.25
5282;25.25,21;84.25,159.5;148,73;202.5,118.25;0.25,20.75;10.75,149.75;139.5,32.75;195.5,158
1564;42.75,20.75;92.5,156;118.75,70.5;192.25,139.25;0.25,20.75;10.75,149.75;139.5,32.75;204.25,137.25
12965;46.25,45;109.75,131.5;137.5,79.75;191.75,121.75;0.25,20.75;9,138.5;139.5,32.75;204.25,137.25
7994;24.5,40.75;110.75,106.75;158.5,67.25;191.75,121.75;5.5,13.25;11,139.25;139.5,32.75;204.25,137.25
6397;24.5,40.75;112.5,128.75;162.75,88;174.75,100.75;5.5,13.25;15.75,150.75;150.5,47.5;205,146
9506;37.5,62.5;112.5,128.75;181.5,74.75;204.25,93.5;3.75,13;15.75,150.75;136.25,75;201,141.75
3174;23,38.75;96.5,150.25;170.5,68.25;189.25,109.25;3.75,13;15.75,150.75;164.5,85;217,113.25
13577;36,28.25;78.5,143.5;170.5,68.25;179.5,103.75;21.5,20.25;40.25,166.25;170,77.5;217,113.25
4073;35.75,18.75;78.5,143.5;147,57.25;182,110;15.75,40.25;62,153.5;170,79;217,113.25
1651;32.75,15.25;78.5,143.5;133.5,71;196.5,124.25;21.5,20.25;69,164.25;170,79;217,113.25
8697;34.25,19.25;78.5,143.5;122.5,76.75;198,96.25;21.5,20.25;70.5,163.75;184.5,85.25;218.5,111.25
3762;35,19.25;52.25,137.5;149.75,69.25;220.75,82.75;21.5,20.25;58,150.5;201.25,58.5;218.5,111.25
14465;20.75,15;52.25,137.5;149.75,69.25;193.75,91.5;29.5,10.25;45,164.75;217.75,74.75;218.5,111.25
12352;20.75,15;62.5,103.5;114.25,62.25;192.75,91.75;12.75,39.25;14.75,164.75;216,107.25;217.75,74.75
11049;4.25,5.75;80.75,107.75;129.25,61.75;160.75,91;12.75,39.25;14.75,164.75;215.5,107.25;217.75,74.75
6613;4.25,5.75;77,132;95.5,83;125.75,94;8,20.25;14.75,164.75;199.75,121;215.75,81.75
5249;26.75,15.25;41,134.25;93.25,84.75;101,118;8,20.25;12.75,160.5;198,123;215.75,81.75
7445;43.75,16.5;69.25,110.25;82,87;91.75,83.5;8,20.25;12.75,160.5;204.25,84.25;212.75,52.5
8640;46.75,3;51,92.25;62.25,107;85,90;10,35.75;38,150.75;204.25,84.25;212.75,52.5
3314;22.25,16.5;35.75,57.75;78.5,114;85.25,90.25;4.25,27.75;38,150.75;204.25,84.25;217,54.25
