begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
3829;0.25,8.25;9.75,322;41.75,42.75;47,261;0.25,8.25;2,313.25;31.5,34;65.5,311
3483;0.25,8.25;20.5,294.75;42,20.25;42.75,260.5;0.25,8.25;2,313.25;31.75,48.25;59.25,307.5
7573;0.25,8.25;3,274;29.5,11.75;35,251.25;0.25,8.25;2,313.25;4.5,42.25;59.25,307.5
2349;0.25,8.25;5,258;39.5,7.5;50.5,248.25;0.25,8.25;2,313.25;42,35.25;59.25,307.5
5118;15.75,2.5;26.25,253;39.5,7.5;70,226.5;0.25,8.25;2,313.25;30.75,61.25;59.25,307.5
1713;4,11;22.25,258;41.75,24.75;47.5,216.75;0.25,8.25;4.25,283.75;47.25,62.75;59.25,307.5
3109;11.75,26;16.75,270.25;38,2;69.5,215.75;0.25,8.25;24.75,312.5;47.25,62.75;58.75,307.5
2378;11.75,26;27.5,250;50.25,7.5;65.25,187.25;11.25,16.5;24.75,312.5;44.75,61.75;59.25,307.5
6779;14,22;27.5,250;56.5,14.75;65.25,187.25;11.25,16.5;17,283;22.5,88.5;73.5,297.25
7412;6,0.75;29.5,250.5;37,44.75;65.25,187.25;11.25,16.5;17,283;46.25,111.25;73.5,297.25
1472;12.5,22.25;25,225.25;47.5,30.75;50.75,186.5;11.25,16.5;17,283;50.75,119.75;73.5,297.25
5462;19.5,23.25;23.75,235.5;50,2;57.25,186.25;11.25,16.5;19,266.5;52,133.75;73.5,297.25
6445;14,9.75;23.5,252;40.75,26.75;59.25,197.25;11.25,16.5;25.25,304;48,157.25;73.5,297.25
2483;14,9.75;31.25,265.5;40.75,26.75;49.5,197.5;12,16.75;27.75,317.25;34,168.75;72.75,298.25
3598;16.5,7.25;31.25,265.5;39.25,59;66.75,221.75;12,16.75;33.25,303;35.75,177.25;72.75,298.25
860;16.5,7.25;31.25,265.5;43.75,89.25;50,234;12,16.75;14.5,274.75;26.75,168.75;64.75,308.25
1539;16.5,7.25;27.5,250;38.5,77.75;49.75,234.5;12,16.75;13.75,250.75;27.5,161.25;64.75,308.25
6118;16.5,7.25;23,253.5;38.5,79;48.25,260.5;12,16.75;13.75,250.75;26.5,162.25;44.25,313.75
5481;19.25,25.5;23,253.5;30.25,101.5;45.75,262.5;12,16.75;13.75,250.75;26.5,162.25;39.25,302.25
6920;19.25,25.5;27,258;41.25,122.75;45.75,262.5;12,16.75;18.75,241;33.75,183;64,298.75
6243;4.5,34.5;19.5,266.75;22.25,151.25;45.75,262.5;9,16;21.25,241;24.5,174;64,298.75
5629;9.75,61.75;25.25,267.25;36.5,138.5;45.75,262.5;9,16;21.25,241;34,182;44.5,316.25
1898;26.5,61;34.25,266.5;38.25,139.5;54.5,238.5;15.5,14.5;26.25,240.5;34,182;44.5,316.25
3082;10.25,32;12.75,290;41.5,127;54.5,238.5;23,47.25;30.75,248.75;42.25,180;44.5,316.25
3005;3.75,26;12.75,290;24,138.5;41.5,257;11,45.5;18.5,274.5;35,180.25;44.5,316.25
893;3.75,26;9.25,304.25;25.25,140.25;38.5,273;12.25,46;15.5,282.5;25,182;44.5,316.25
1010;3.75,26;9.25,304.25;25.25,140.25;32,251;1,63;25,280.5;31.25,173.5;53,317
4648;12.5,0.25;30,310.75;41.75,115;51,272.75;0.75,59.5;29.5,253.75;31.25,173.5;53,317
2867;10,22.25;37,287.25;55.25,80.5;61.25,236.75;4.75,95.25;10.25,248.25;31.25,173.5;53,317
1140;10,22.25;13.25,297;43,61;61.25,236.75;1.25,95.5;4,221;27.75,176.75;59.25,297
5766;10,22.25;11.5,274.75;46.5,32.75;62,216.75;1.25,95.5;4.5,221.5;37.75,172.75;47.75,278
6150;3,28.5;13.25,304.25;31.5,25.75;32.75,216.25;1.25,95.5;35,212;43,155.25;47.75,278
5295;7.25,29;28.75,291.25;42.5,10;64,214.5;1.25,95.5;37.5,229.5;43,155.25;47.75,278
361;7.25,29;27.5,267.75;30,6;64,214.5;1.25,95.5;11,230.25;37,181.75;39.75,285.5
6987;11.25,44.75;27,259.25;30,6;61.25,197.75;1.25,95.5;8.75,240.5;37,181.75;39.25,317
642;25.75,24.25;40,256;40.75,24.75;63.5,197.5;0.5,63.5;11,235.75;37,181.75;39.25,317
2280;17.25,5;40,256;55.75,26.25;59.25,214;5.25,83.75;11,235.75;22.5,188;39.25,317
522;2,21.25;18.75,258.5;55.75,26.25;59.25,214;3.25,88.5;8.75,240.5;17,189.5;28.75,302.25
384;21,26.25;40.25,260.5;55.75,26.25;69.5,215.75;3.25,88.5;10.25,236.5;41.5,185.25;50.5,281.25
1560;7,21.5;51,226;55.75,26.25;59.5,197;3.25,88.5;28.25,230.75;36,181.25;73,298.75
7521;7,21.5;37.75,210;47,28.25;47.5,225.75;3.25,88.5;13.25,252.25;36,181.25;73,298.75
2628;29.5,25.5;38,189;47,29.25;51,227;0.5,61;13.25,252.25;43.75,184.5;73,298.75
7343;10,11;36,164.75;47,29.25;51,227;0.5,61;7.5,227.5;15.75,182.25;72.25,298.25
1461;2.5,30.5;11,163.5;32.25,20.25;69.25,214.5;0.5,61;7.5,227.5;22,174;72.25,298.25
1777;9.75,63;19.5,182.25;21,24.75;69.25,214.5;0.25,59;7.5,227.5;14.75,139.5;72.25,298.25
6218;10.5,95.75;40.25,209.5;47.25,11;59.5,225.75;0.25,59;7.5,227.5;14.75,139.5;72.25,298.25
71;5.5,103.25;45.75,184;47.25,11;48.75,240;0.25,59;7.5,227.5;39,128;42.25,295.75
6637;26.5,106;45.75,184;47.25,11;48.75,240;15.75,51.75;18.25,203.75;19,107.75;28.25,301.5
6674;34.75,139.75;45.75,184;47.25,11;69.5,226.75;15.75,51.75;18,172.75;19.25,108.25;36.75,304.5
7461;3.75,143.5;45.75,184;47.25,11;71.75,215.5;6.5,61.75;16.5,181.75;19.25,108.25;29.5,288
6026;6,165;45.75,184;50,7.5;71.75,215.5;3.25,61.75;16,183.75;19.25,108.25;31.25,302.25
5933;3.25,182.75;19.5,172;44,30.75;63.25,214.75;3.25,61.75;16,183.75;19.25,108.25;26.25,301.5
6655;26.75,189.5;33.5,187.25;56.5,12.75;57.25,214.75;3.25,61.75;16,183.75;19.25,108.25;26.25,301.5
1991;19.75,190;33.5,187.25;38.5,40.5;65.75,186.5;11,39.25;16,183.75;43.75,112.25;48.5,315.75
7280;18.25,187.25;32,163;38.5,40.5;65.75,186.5;22.5,53.75;31.5,167.25;39.75,107.5;48.5,315.75
7054;7.5,192.25;27.5,187.25;30,62;65.75,186.5;7.75,76.25;31.5,167.25;38.75,107.25;48.5,315.75
3681;7.5,192.25;27.5,187.25;37,78.5;65.75,186.5;16,86.5;36.25,185.25;47.5,86.75;48.5,315.25
4104;7.75,190.75;34.25,189;61.25,83.5;65.75,186.5;24.25,91;28.5,167.75;35.25,99.25;48.5,315.25
6955;3,168.75;26,171.5;55.25,58.5;65.75,186.5;15.5,85;26.5,162.25;36.75,99;48.5,315.25
2049;2,161.5;26,172.5;54,77.75;65.75,186.5;15.5,85;27.25,131.5;39.5,73.25;48,293.75
7175;9.25,148.75;16,171.75;54,77.75;70.25,213.5;12.25,61.25;14.75,116.25;39.5,73.25;39.5,289.75
4779;1.5,124.75;16,171.75;45.25,77.5;62,226;3.25,56.25;38.25,112.25;39.5,73.25;39.5,289.75
485;1.5,124.75;3,163.5;28.75,70.75;62,226;13.5,48.25;16,88.5;23.25,94.5;41.75,315.25
5385;1.75,123;24.5,156.75;40.5,81;50.5,199.75;13.5,47.25;16,88.5;23.25,94.5;33,285.75
