begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
10619;0,93.75;6.5,157.75;204.25,76;231.5,120.25;0,93.75;1.5,169.75;230,46.25;261.75,99.75
10553;0.5,119;6.5,157.75;204.25,76;239.5,91.25;1,93.75;1.5,169.75;218.75,75;249,111.75
9730;8.5,150.25;16.5,150.25;201,72.5;212.75,98.5;1,93.75;24.75,154.5;218.75,75;249,111.75
14957;22.75,169.75;50.5,140.25;176,81.5;212.75,98.5;1,93.75;25.25,135.5;207.75,74.75;224,92.75
17799;9.75,168.25;50.5,140.25;153.25,94.75;209.75,98.5;1.5,93.75;6,137.5;207.75,74.75;224,92.75
9451;12.75,164.5;50.5,140.25;143,124.75;231.5,122.5;20.25,75.5;38.25,128.25;207.75,74.75;223.5,89.75
13617;12.75,164.5;49,118.25;115.25,140.75;231.5,122.5;19.25,75.75;71.25,126.5;217.75,86.75;253,85.25
6487;12.75,161;49,118.25;132,158.75;231.5,129.5;19.25,75.75;60.25,134.75;217.75,86.75;249.25,59.75
18623;12.75,161;52.25,107.25;149,165.25;209.75,133.5;19.25,75.75;44.75,136.75;217.75,86.25;249.25,59.75
6337;35.75,171.75;64.5,123.5;171,170;193.25,133.75;19.25,75.75;44.75,136.75;217.75,86.25;243,32.75
421;6,167.25;97,118.5;171,170;193.25,133.75;16.5,47.75;43.25,139.75;233,91.25;252,28.5
14421;9.25,141.5;105.25,131.75;171,170;205.5,137.75;15.75,48.25;43,147.5;243.5,115.75;252,28.5
19246;9.25,141.5;105.25,131.75;171,170;217.75,134.5;20.5,82.75;41.75,149.25;217.75,94.75;240.75,32.5
11678;41.75,152.75;139.25,141.5;171,170;197.25,132.75;24.5,87.25;33.75,128.75;217.75,94.75;247,62
2553;41.75,152.75;150,116.5;176.75,167.5;206.75,108.75;23.25,87.5;33.25,128.75;198,84.5;247,62
17527;35.75,170.75;161.5,131;183,166.5;206.75,108.75;3.5,65.75;33.25,130.25;198,84.5;241.25,59.25
12646;35.75,170.75;139.5,133.5;182,166.75;206.75,108.75;29.5,47.5;32,134.75;201.25,71.25;241.25,59.25
8724;32,163.5;139.5,133.5;182,166.75;229,118;29.75,35.25;33.5,154;173.75,73.75;231.5,30.25
350;32,163.5;156.25,158.5;205.25,153.5;216.25,102;30.25,34.75;54.25,171.5;190.75,94;231.5,30.25
18636;20.25,168.75;156.25,158.5;224.5,128;233.25,79;8.75,17;54.25,171.5;190.75,94;263.5,39
12668;20.25,168.75;153.75,123.5;218.25,101;237.25,98;17.75,7;54.25,171.5;206.75,73.75;252.75,31
14488;20,166;153.75,123.5;218.25,101;244.25,84.75;15.25,6.5;60.75,148.75;193.25,58.75;251.25,4.5
4629;20,166;153.75,123.5;210.5,79.75;255.75,60.25;15.25,6.5;41,136;219,70.25;241,29
1183;20,166;175.75,105.25;210.5,79.75;243.75,54.75;11.75,19;33.25,137.25;209,97;241,29
15766;20,166;176.5,82.5;207.75,63.25;257.25,74.25;12.25,19;38.75,113.25;210.5,77.75;241,29
17821;7.75,143.75;176.5,82.5;218.75,33.75;257.25,74.25;12.25,19;38.75,113.25;199.75,78.75;215.25,31.5
7870;7.75,143.75;195.5,106.5;207.75,24.25;255,73.75;20.5,26.25;35.5,140.75;199.75,78.75;250.5,32.25
12473;7.75,143.75;195.5,106.5;207.75,24.25;243.25,100.75;21.75,35;49.25,136.25;173,80.25;264.75,27.5
18844;7.75,143.75;195.5,106.5;231.25,54.25;250.25,81.75;21.75,35;83.25,132.25;173.5,79.5;260.25,28.25
428;7.75,143.75;195.5,106.5;201.5,59.75;267,67.5;25.5,25;64,116.5;173.5,79.5;268.75,28.75
18932;7.75,143.75;195.5,106.5;225.75,31.75;268,57.75;28.5,2.75;45,124.75;174.25,53;257,19.25
8476;7.75,143.75;206,135;213.25,3.5;267.5,68.25;44.5,29;45,125.25;174.25,53;235.25,21.5
465;7.75,143.75;206,135;214,3.75;251.25,87.25;59,59.75;69.25,124;161,89.5;232.75,22
18612;35.25,158.25;206,135;214,3.75;267,68;59,59.75;70.25,130.75;160,118.25;246.25,7.5
8431;15.5,171.25;194.5,117.75;214,3.75;260.75,90.25;66.75,69;70.25,130.75;150.5,128.5;233,28.5
9667;15.5,171.25;182.25,116;217.75,10.25;269,69;65.5,67.75;92.25,140.25;156,133;233,28.5
18680;15.5,171.25;182.25,116;217.5,9.75;269,69;72.75,89.75;92.5,111;137.5,136.5;261.5,32.25
5115;15.5,171.25;190,86;210.75,10.25;265.5,71.25;72.75,89.75;98.75,139.25;137.75,137.25;237,32.5
19693;15.5,171.25;209.75,77.5;210.75,10.25;265.5,71.25;49.5,64.5;66,130;137.75,137.25;206.75,27.5
10485;15.5,171.25;209.25,79.25;244.25,10;254,78.75;75.75,52.5;89.25,156.5;146.75,170;206.75,27.5
4534;35.25,154.75;220.5,107;221.75,31;225.5,53.5;77.75,32;89.25,156.5;133.75,166.5;206.75,27.5
229;54,159.5;205.5,132.5;225.5,53.5;246.75,29.25;60.25,58.25;88.25,156.75;133.75,166.5;180.5,52
3701;54.75,137.75;205.5,132.5;225.5,50.5;256.5,35.5;67.5,68.25;88.5,158.25;145.25,167.25;180.5,52
7651;69,163.5;205.5,132.5;240.5,64.25;267,60.5;65,67.75;113.25,165;145.25,167.25;172.25,56.25
9125;80,162;205.5,132.5;240.5,63.25;266.75,61.75;40,74.25;113.25,165;165.75,167;181.25,45.75
60;80,162;216.75,102.25;251.25,83.25;269,60.75;53.5,64.5;95.75,169;153,141;181.25,45.75
17264;80,162;228,99.5;236.5,92;255.25,53;56.5,66;85.25,168;160.25,119.75;181.25,45.75
20020;106.5,171;201.75,103.5;217,99.5;255.25,53;41.5,65.5;85.25,168;160,120.25;181.25,45.75
1291;96.5,172.5;179.75,101.25;206,128.75;255.25,53;43,58;85.25,168;156,133.75;164.5,19.5
1534;77.75,168.5;205.75,122.25;216.5,101.75;242.75,38.25;44.5,79;85.25,168;130.75,151.25;164.5,19.5
582;77.75,168.5;193.25,119.25;223.25,112;231,56.5;43.75,80.25;85.25,168;149,169.5;159.5,31.25
5847;49.75,171.75;200.25,137.5;221.5,116.25;235.25,58;35,85.75;85.25,168;149,169.5;159.5,31.25
18055;37,161.25;200.25,137.5;230.25,91.25;240.5,48.75;52.25,74.75;85.25,168;149,169.5;157.75,29.25
8253;28.25,165.75;200.25,137.5;249.25,74.25;256.75,31.25;29.5,99.75;64.5,152;149,169.5;157.75,29.25
12397;31.5,161.5;188.5,137;244.5,86.75;256.75,31.25;30.25,108;55.25,172.5;149,169.5;158.5,29.25
6096;26.5,156.25;188.5,137;227.25,63.25;245.75,33.5;17,74.5;55.25,172.5;146.5,159.5;179.5,13.25
6414;26.5,156.25;188,166.75;210.25,51.25;245.75,33.5;14.5,45.25;55.25,172.5;144,144.75;174.25,39
19348;26.5,155.75;166.25,169;212.75,78.25;251,17.75;14.75,46.25;55.25,172.5;147.75,159.75;174.25,39
12052;22.5,139;154.25,156.75;234,101;238,47.75;43.25,56;55.25,172.5;147.75,159.75;174.25,39
9186;27.75,169.5;154.25,156.75;234,101;238,47.75;37.5,86.25;68.25,149;149,159.75;180.5,58.75
15979;27.75,169.5;156,147.75;226.25,97.25;243.25,40.75;26,85;67,149.25;149,159.75;175,83.5
2750;38.75,158.25;128.5,140.75;240.5,123.25;247.25,11.75;25.75,107.5;67,149.25;149,159.75;175,83.5
12879;38.75,158.25;103.75,133;238.25,123.25;247.25,11.75;32,135.75;76,127.5;149.25,160;158,70.5
2292;38.75,158.25;110.25,140.25;234.5,102.25;247.25,12.25;32,135.75;65.5,107.75;133,133.5;177.5,61.75
17823;35.25,152.75;110.25,140.25;235.5,98.75;246.5,27.5;18.25,156.5;65.5,107.75;150.75,127.25;177.5,61.75
16789;13.5,168.75;100.5,115.75;235.75,97.5;246.5,27.5;5,161.5;65.5,108.5;152.25,126.5;177.5,61.75
5135;43.25,163.75;130.25,119.25;221.75,116.25;237.75,59.25;5,161.5;97.25,116.25;152.25,126.5;177.5,61.75
15167;43.25,163.75;145.75,100.5;239.75,145;241.5,40;5,161.5;72.75,116;152.25,126.5;181.25,36.75
12339;60.25,165;145.75,100.5;210.25,134;233.25,3.5;32.25,135.25;93.5,139.75;161.5,129.25;181.25,36.75
19102;60.25,165;119.75,81.25;210.25,134;233.25,3.5;14.5,103.5;109.5,158;178.5,120;181,34
318;60.25,165;96.25,62;216.5,102.5;257,28;14.5,104;145,144.75;168,97.75;181,34
14308;31.75,168.75;78.25,50;206.5,96;257,28;14.5,104;152.25,128.75;168,97.75;181,34
19075;40.25,170;79,77.75;190,86;257,28;14.5,104;152.25,128.75;154,99.25;181,34
14545;67.5,160;104.5,71;174.25,84.25;250.75,14.75;1.5,103.25;152.25,128.75;154,99.25;180.25,33.75
13865;42.25,154.75;101.5,82.75;169.75,76;250.75,14.75;18.25,103.25;154.5,99.25;157.5,129.25;180.25,33.75
14010;42.25,154.75;122.75,57.75;183.25,48;244.5,7.75;23.75,81.25;122.5,90.5;157.5,129.25;180.25,33.75
12522;53,133.25;102.5,58.5;183.25,48;244.5,8.25;29.25,82.25;135.75,114.75;138.75,133.25;180.25,33.75
4573;63.75,107.75;112.75,29.25;172.5,35.5;235.75,15.25;13,100.5;135.75,114.75;139.25,133.25;180.25,33.75
11029;81.75,89.75;112.75,29.25;204.5,24.5;228.75,34.5;13,100.5;128,105.25;139.25,133.25;198.75,59.25
17648;85.5,89.5;96.75,21.5;204.5,24.5;257,27.5;30.75,98.25;126.5,105.75;139.25,133.25;185,73.25
11172;88.75,89.5;96.75,21.5;204.5,24.5;255.25,16.75;31.5,81.25;136.25,98.25;139,117.75;200.5,89
9531;87.25,115.5;103.25,20.75;210,40;250.75,35;41.75,56;136.25,98.25;137.25,118.75;200.5,89
9448;95.25,107.5;102,20.75;210,40;240.75,39.75;41.75,56;109,87.75;165.5,115;196.75,101.25
15368;94,108.25;102,20.75;231.75,65.25;267.5,45.75;41.75,56;98.5,66;165.5,115;202,67.75
2448;66.5,100.25;102,20.75;232.75,98.5;267.5,45.75;51.25,88.75;134,71.5;159.5,109.25;202.75,53
13849;75.25,123.25;101.5,49.5;218.5,101.5;269.25,34.5;51.25,88.75;112.5,87.75;159.5,109.25;202.75,53
3782;42.5,118.25;91,68.25;243.75,123.25;255.25,8.5;57,87.75;126.5,80.25;159.5,109.25;202.75,53
16655;46.75,103.25;111,68.75;229.25,97.5;229.75,10.25;57,87.75;126.5,80.25;159.5,109.25;202.75,53
9575;46.75,103.25;127,58.5;224.25,99.5;229.25,33.5;56.75,87.25;132.25,98;159.5,109.25;189.5,60.75
15769;67,97.25;122.75,59.25;224.25,99.5;229.25,33.5;32.75,107.5;131.75,92.75;167.5,100;200,88.5
1191;81.25,108.25;122.75,59.25;225.75,106.5;234,44.75;27.5,133.25;131.75,92.75;154.25,127.75;200,88.5
3752;81.25,108.25;120.25,35.75;197.75,106.25;255.25,55;35.25,136.75;151,71.75;154.25,127.75;191.75,115.75
16336;78.75,108.75;118.75,58.75;197.75,106.25;265,35;35.25,136.75;130.75,82.75;153,126.5;206,107.5
2473;78.75,108;93.75,42.25;197,135.75;265,35;12.25,119.25;130.75,82.75;152.25,143;191.75,113
17142;77.75,112.5;95.75,48.75;197,135.75;268.5,50.75;13.75,121.75;130.75,82.75;173.75,158.25;197.25,93.5
3019;74,94;76.25,44;183.75,128.25;255.75,54;35.5,134.25;130.75,82.75;173.75,158.25;197.25,93.5
18691;74,94;94.75,21.5;183.25,126.5;251,58.75;56.25,145.25;130,113.5;173.75,158.25;197.25,93.5
2944;74,94;114.25,45;191,135.25;251,58.75;73.75,130.25;130.5,113.75;201.75,143.75;213.75,96.25
19762;55.25,119.75;114.25,60;205.5,134;251,58.75;65,152;112,115;201.75,143.75;213.75,96.25
7134;54.25,123.25;107.75,77;205.5,134;255.25,57;63,150.25;90.5,109.5;197.5,171.75;213.75,96.25
10260;49,133.25;108,77.25;198.25,117.25;255.25,57;63,150.25;72.75,116;199.75,165.75;213.75,96.25
17997;49,133.25;107.75,77.75;220,97.5;266,80;63,150.25;91.5,111.75;213,169.75;213.75,96.25
1296;9.75,141.25;103.25,92.75;207,95;267,49.75;39.75,134;91.5,111.75;213,169.75;213.75,96.25
2863;23.5,111.5;104,89.5;205,110.75;238.5,38.5;39.5,130.75;91.5,111.75;194.5,147.75;213.75,96.25
9912;23.5,110.5;109.5,61.5;214.5,87.75;268.5,50;31.75,137.5;64.25,111;194.5,147.75;213.75,96.25
18751;40.5,95.75;101.75,28.25;199.75,99.5;264,53.25;34.5,137.5;82.5,113.25;194.5,147.75;213.75,96.25
3404;49.25,115.75;78.75,14.25;199.75,99.5;266.75,53.5;28.25,134;82,107.75;194.5,147.75;199,109
15720;65.25,137;78.25,9;189.75,114.25;247.75,72.5;36,136;81.25,108.5;194.5,147.75;199,109
4948;58.25,139.75;95.5,2.25;189.75,114.25;240.75,91.75;37.25,148.5;80.5,107.75;173.25,165;199,109
12970;41.5,144.75;87.5,14.25;199.5,116.75;218.5,97.5;37.25,148.5;83,84.25;173.25,165;199,109
16809;33.25,127;102.25,29.25;199.5,116.75;232.75,102.25;37,149;101.75,66.25;150.25,159.75;199,109
2852;33.75,110.75;76.75,29.25;197,132.75;224.75,99.25;43.5,133.25;101.5,72;150.25,159.75;199,109
10292;50.5,108.25;88,6;198.25,153.25;224.75,99.25;42.25,129.75;101.75,59;149.25,160;199,109
