begin;pin_T_1_147;pin_T_1_147;pin_T_1_147;pin_T_1_147;pin_T_1_147;pin_T_1_147;pin_T_1_147;pin_T_1_147
2826;pin_T_1_147;pin_T_13_864;pin_T_1243_104;pin_T_1248_728;pin_T_1_147;pin_B_200_543;pin_B_870_115;pin_B_1233_474
33658;pin_T_1_215;vdd_T_13_866;pin_T_1144_139;pin_T_1219_751;pin_B_39_239;pin_B_56_577;pin_B_870_115;pin_B_1233_474
42338;pin_T_1_215;vdd_T_13_866;pin_T_1093_39;pin_T_1208_712;pin_B_63_336;pin_B_138_508;pin_B_870_115;pin_B_1135_404
28448;pin_T_1_215;vdd_T_13_866;pin_T_1016_58;pin_T_1174_665;pin_B_82_381;pin_B_138_508;pin_B_792_231;pin_B_1073_418
13640;pin_T_1_215;vdd_T_13_866;pin_T_1016_58;pin_T_1277_695;pin_B_146_512;pin_B_180_394;pin_B_917_113;pin_B_1066_485
33897;pin_T_1_215;gnd_T_17_864;pin_T_874_130;pin_T_1202_890;pin_B_6_427;pin_B_180_394;pin_B_871_294;pin_B_1003_482
39515;pin_T_1_215;pin_T_16_714;pin_T_874_130;pin_T_1058_815;pin_B_102_353;pin_B_244_275;pin_B_873_295;vdd_B_1007_482
39274;pin_T_1_227;pin_T_99_825;pin_T_896_121;pin_T_1058_815;pin_B_102_353;pin_B_372_198;pin_B_760_275;pin_B_1047_423
16484;pin_T_7_211;pin_T_178_708;pin_T_896_121;pin_T_1165_835;pin_B_193_268;pin_B_485_206;pin_B_760_275;pin_B_1089_494
16571;pin_T_7_211;pin_T_107_717;pin_T_928_128;pin_T_1175_863;vdd_B_197_265;pin_B_474_246;pin_B_789_373;pin_B_1089_494
40507;pin_T_7_211;pin_T_8_709;pin_T_923_46;pin_T_1170_758;pin_B_93_178;pin_B_378_240;gnd_B_787_374;pin_B_1089_494
16149;pin_T_7_211;pin_T_128_602;pin_T_894_117;pin_T_1183_705;pin_B_93_178;pin_B_323_241;gnd_B_787_374;pin_B_1040_522
14806;pin_T_7_211;pin_T_154_545;pin_T_860_230;pin_T_1073_667;pin_B_93_178;pin_B_196_317;pin_B_747_436;pin_B_1086_541
38121;pin_T_24_272;pin_T_154_545;pin_T_860_230;pin_T_1133_608;pin_B_150_85;pin_B_207_328;pin_B_798_538;pin_B_1086_541
24292;pin_T_24_272;pin_T_186_431;pin_T_860_230;gnd_T_1128_600;vdd_B_154_77;pin_B_268_267;pin_B_822_496;pin_B_1082_621
31443;pin_T_50_264;pin_T_244_389;pin_T_877_290;pin_T_1197_618;vdd_B_154_77;pin_B_268_267;pin_B_822_496;pin_B_1003_711
25426;pin_T_53_137;pin_T_219_332;pin_T_830_235;gnd_T_1206_609;vdd_B_154_77;pin_B_268_267;pin_B_868_553;pin_B_1003_711
27249;pin_T_16_36;pin_T_219_332;pin_T_912_236;gnd_T_1206_609;vdd_B_154_77;pin_B_259_274;pin_B_816_549;pin_B_904_757
39805;pin_T_115_67;pin_T_176_425;pin_T_925_206;gnd_T_1206_609;vdd_B_154_77;pin_B_272_156;pin_B_816_549;pin_B_904_757
41619;gnd_T_123_67;pin_T_176_425;pin_T_925_206;pin_T_1190_476;vdd_B_154_77;pin_B_389_242;pin_B_731_522;pin_B_934_796
31580;pin_T_30_96;pin_T_252_332;pin_T_992_210;gnd_T_1193_474;pin_B_37_152;pin_B_389_242;pin_B_731_522;pin_B_806_879
29410;gnd_T_4_94;pin_T_362_472;pin_T_1161_161;vdd_T_1191_477;pin_B_131_303;pin_B_389_242;pin_B_664_451;pin_B_806_879
23558;pin_T_98_123;pin_T_383_488;pin_T_1058_184;pin_T_1143_597;pin_B_131_303;pin_B_523_186;pin_B_632_561;pin_B_806_879
35473;vdd_T_99_121;pin_T_443_444;pin_T_1043_132;pin_T_1124_735;pin_B_78_198;pin_B_523_186;gnd_B_613_550;pin_B_806_879
11591;pin_T_62_252;pin_T_443_444;pin_T_914_178;pin_T_992_805;vdd_B_73_198;pin_B_618_214;pin_B_739_526;pin_B_806_879
23577;pin_T_147_201;pin_T_389_509;pin_T_928_114;pin_T_992_805;vdd_B_73_198;pin_B_618_214;pin_B_672_493;pin_B_898_731
32455;pin_T_71_155;pin_T_334_606;pin_T_928_114;gnd_T_994_804;vdd_B_73_198;pin_B_576_267;pin_B_691_392;pin_B_965_794
37816;pin_T_84_285;pin_T_334_606;pin_T_914_178;gnd_T_994_804;vdd_B_73_198;pin_B_418_252;pin_B_770_319;pin_B_1098_782
32538;pin_T_71_275;pin_T_334_606;pin_T_794_116;pin_T_961_727;pin_B_59_43;pin_B_454_91;pin_B_704_181;pin_B_1098_782
20660;pin_T_177_211;pin_T_406_579;pin_T_794_116;pin_T_1059_737;gnd_B_61_49;pin_B_436_5;pin_B_678_184;pin_B_1098_782
10564;pin_T_267_332;pin_T_466_639;vdd_T_795_118;gnd_T_1057_717;pin_B_43_75;pin_B_416_71;pin_B_678_184;pin_B_1098_782
17424;pin_T_267_332;pin_T_567_597;pin_T_658_168;pin_T_1067_815;gnd_B_46_76;pin_B_533_37;pin_B_678_184;pin_B_1048_669
38608;pin_T_267_332;pin_T_599_733;pin_T_612_173;pin_T_1067_815;gnd_B_46_76;vdd_B_534_39;pin_B_692_50;pin_B_1074_551
32668;pin_T_267_332;pin_T_599_733;pin_T_665_172;pin_T_1061_703;pin_B_67_115;gnd_B_539_42;pin_B_750_125;pin_B_1212_609
27414;pin_T_360_243;pin_T_623_611;pin_T_754_55;pin_T_1177_712;pin_B_67_115;vdd_B_539_40;pin_B_773_216;pin_B_1212_609
19108;pin_T_242_159;pin_T_642_523;pin_T_754_55;pin_T_1050_688;vdd_B_59_115;pin_B_535_29;pin_B_698_130;pin_B_1212_609
11421;pin_T_242_159;pin_T_691_421;pin_T_754_55;vdd_T_1049_680;pin_B_18_211;pin_B_529_23;pin_B_592_15;pin_B_1206_576
