begin;pin_T_0_145;pin_T_0_145;pin_T_0_145;pin_T_0_145;pin_T_0_145;pin_T_0_145;pin_T_0_145;pin_T_0_145
16778;pin_T_0_145;pin_T_89_425;pin_T_1205_220;pin_T_1336_473;pin_T_0_145;pin_B_24_708;pin_B_1007_171;pin_B_1184_612
51329;pin_T_0_145;pin_T_89_425;pin_T_1190_59;pin_T_1336_473;pin_B_8_119;pin_B_177_733;pin_B_1005_78;pin_B_1019_661
38975;pin_T_0_145;pin_T_89_425;vdd_T_1164_38;pin_T_1273_495;pin_B_44_131;pin_B_187_706;pin_B_948_230;pin_B_1082_782
46803;pin_T_0_145;pin_T_210_284;pin_T_1158_142;gnd_T_1269_496;pin_B_44_131;pin_B_187_706;pin_B_1051_95;pin_B_1158_793
33193;pin_T_0_145;gnd_T_198_304;pin_T_1166_229;pin_T_1317_548;pin_B_44_131;pin_B_244_679;pin_B_948_127;vdd_B_1157_798
33021;pin_T_0_145;pin_T_357_260;vdd_T_1161_261;pin_T_1451_583;pin_B_44_131;pin_B_200_582;pin_B_956_134;pin_B_1204_732
31836;pin_T_69_206;pin_T_285_191;pin_T_1174_250;pin_T_1423_743;pin_B_44_131;pin_B_159_734;pin_B_1125_108;pin_B_1204_732
36948;pin_T_17_104;vdd_T_290_182;pin_T_1151_389;pin_T_1392_763;pin_B_80_71;pin_B_159_734;pin_B_1133_245;pin_B_1204_732
4392;gnd_T_2_116;vdd_T_290_182;pin_T_1287_465;pin_T_1327_837;pin_B_97_46;pin_B_159_734;pin_B_1081_102;pin_B_1204_732
31085;pin_T_153_166;pin_T_219_343;pin_T_1195_446;pin_T_1307_719;pin_B_90_214;pin_B_159_734;pin_B_1081_102;gnd_B_1218_714
48813;pin_T_153_166;pin_T_369_351;pin_T_1163_537;pin_T_1260_765;vdd_B_92_212;pin_B_159_734;pin_B_936_131;gnd_B_1218_714
25072;pin_T_153_166;pin_T_369_351;pin_T_1095_582;pin_T_1207_876;pin_B_92_196;pin_B_237_679;pin_B_993_246;gnd_B_1218_714
45730;pin_T_214_110;pin_T_377_422;vdd_T_1093_582;pin_T_1207_876;pin_B_92_196;pin_B_237_679;pin_B_1032_294;pin_B_1257_812
14716;pin_T_155_38;pin_T_473_378;vdd_T_1093_582;pin_T_1191_852;pin_B_92_196;pin_B_311_685;pin_B_1042_200;pin_B_1257_812
27144;pin_T_246_49;gnd_T_472_376;pin_T_1135_543;pin_T_1191_852;vdd_B_95_194;pin_B_288_562;pin_B_1132_160;pin_B_1257_812
21280;pin_T_257_35;gnd_T_472_376;pin_T_1135_543;pin_T_1291_883;pin_B_56_318;pin_B_288_562;pin_B_1028_207;pin_B_1150_765
44127;pin_T_257_35;pin_T_552_424;pin_T_1001_519;pin_T_1408_852;pin_B_133_374;gnd_B_286_563;pin_B_1028_207;pin_B_1163_737
12155;pin_T_391_7;pin_T_657_434;pin_T_1001_519;pin_T_1455_812;pin_B_154_399;vdd_B_284_563;gnd_B_1006_216;pin_B_1163_737
20858;pin_T_287_9;pin_T_684_493;pin_T_978_482;gnd_T_1459_809;pin_B_154_399;vdd_B_284_563;pin_B_884_195;pin_B_1163_737
22928;pin_T_257_40;pin_T_726_476;pin_T_968_577;gnd_T_1459_809;pin_B_273_410;pin_B_352_498;pin_B_884_195;pin_B_1163_737
31849;gnd_T_256_75;pin_T_697_354;pin_T_1077_651;pin_T_1396_764;pin_B_273_410;pin_B_326_601;vdd_B_896_196;pin_B_1163_737
8827;pin_T_193_159;pin_T_697_354;pin_T_1006_541;pin_T_1355_891;pin_B_273_410;pin_B_279_522;vdd_B_896_196;pin_B_1170_840
42252;pin_T_167_160;pin_T_731_203;pin_T_1042_664;vdd_T_1354_893;pin_B_273_410;pin_B_424_577;pin_B_809_86;pin_B_1170_840
2007;pin_T_167_160;pin_T_755_211;pin_T_1042_664;vdd_T_1354_893;pin_B_358_402;pin_B_465_570;pin_B_896_63;pin_B_1166_741
16749;pin_T_170_51;pin_T_755_211;pin_T_981_655;pin_T_1309_835;vdd_B_354_400;pin_B_532_651;pin_B_777_39;pin_B_1166_741
24193;pin_T_187_13;pin_T_702_357;pin_T_971_733;pin_T_1258_871;gnd_B_359_400;pin_B_600_609;pin_B_777_39;pin_B_1166_741
39376;pin_T_238_121;pin_T_717_418;pin_T_971_733;pin_T_1273_833;gnd_B_359_400;pin_B_733_600;vdd_B_774_38;pin_B_1166_741
11262;pin_T_238_121;pin_T_640_505;pin_T_875_782;gnd_T_1267_822;vdd_B_354_400;pin_B_733_600;pin_B_735_153;pin_B_1061_754
40492;pin_T_138_195;pin_T_567_428;pin_T_950_789;pin_T_1321_735;pin_B_391_336;pin_B_733_600;pin_B_735_153;pin_B_950_678
51055;pin_T_138_195;pin_T_438_389;gnd_T_948_787;pin_T_1465_805;vdd_B_387_332;pin_B_733_616;pin_B_735_153;pin_B_856_684
48869;pin_T_138_195;pin_T_309_389;gnd_T_948_787;pin_T_1349_705;vdd_B_387_332;pin_B_678_750;pin_B_735_153;pin_B_898_685
36245;pin_T_138_195;pin_T_385_404;pin_T_1015_796;pin_T_1236_721;vdd_B_387_332;gnd_B_677_748;pin_B_767_189;pin_B_912_762
33086;pin_T_138_195;pin_T_436_511;pin_T_945_884;pin_T_1236_721;pin_B_478_418;pin_B_734_769;pin_B_824_275;pin_B_1007_809
