begin;0,0;0,124.5;322.5,0;322.5,124.5;0,0;0,124.5;322.5,0;322.5,124.5
6911;35.75,29.25;53.25,51.75;257.75,43.75;295.5,110;0.25,32.75;0.25,32.75;272.5,2.25;285.75,113
3936;19,54.5;68.5,84.5;228.25,63.75;297,111.75;0.25,32.75;0.25,32.75;275,6.75;277,122.25
858;17.75,57;75.25,56.25;196.75,62.75;273,108;0.25,32.75;7.75,35;268,31.25;277,122.25
3781;42.75,67.5;89.5,78;189.75,65.75;272.5,107;0.25,32.75;25.25,14.25;268,31.25;271.5,123
15424;42.75,67.5;115.5,91.75;189,84.5;272.5,107;0.25,32.75;25.25,14.25;257.75,19;276,118.25
15751;42.75,67.5;115.5,91.75;203.5,83.25;272.5,107;17.25,30.25;22.75,14;257.25,19.5;263.75,122
16073;42.75,67.5;137.25,95;192,82;272.5,107;17.25,30.25;22.75,14;257.25,19.5;273,121
3560;26.25,86.75;137.25,95;213.5,99.75;272.5,107;16.25,30.5;40,9.25;229.25,12.75;273,121
7171;28.25,115.5;151.25,74;213.5,99.75;265.25,77.5;16.25,30.5;47.5,26.25;229.25,12.75;256.25,121
2905;31.75,115;148.25,64.25;213.5,99.75;243.25,60.5;16.25,31.75;58.5,42;229.25,12.75;259.25,122.25
10386;25.5,93.5;151,72.5;217,97.75;243.25,60.5;16.25,31.75;59.75,60;228.75,12.75;259.25,122.25
2321;24.25,94.25;135.5,49.75;216.25,91.25;243.25,60.5;16.25,31.75;47.5,59.75;228.75,12.75;263.25,123.25
16155;24.25,94.25;142.75,20;208.25,102.25;259.5,58.25;25.25,16.25;47.5,59.75;228.75,12.75;263.25,123.25
4246;35.5,119.5;157.25,20.25;208.25,102.25;260,58.75;9.25,36.75;28.5,74.5;247.75,17.75;263.25,123.25
12551;40.5,102;139.5,37.5;189.75,101.5;288.75,66.5;9.25,36.75;28.5,74.5;248.25,18;276.75,94.75
13628;71.5,96.25;139.5,37.5;189.75,101.5;314.25,62.75;9.25,36.75;42,78.75;276.5,10.25;278.5,111.25
10484;79,96.5;155.75,47.25;186,115.25;306.5,60.75;9.25,36.75;42,78.75;300.5,27.75;301.5,104
12266;78.75,92;155.75,47.25;188.75,113.5;306.5,60.75;12.25,27.25;26.5,74.75;296.5,47.25;300.5,105.75
3301;81.75,79.75;146.25,24.25;188.25,113.5;306.5,60.75;12.75,27.75;26.5,74.75;285.75,58.75;303,113.25
4785;81.25,91.5;131.75,38;188.25,113.5;306.5,60.75;38,25.75;58.75,64;286.25,58.5;303,113.25
13072;81.25,91;146,18.25;188.25,113.5;306.5,60.75;38.5,10.25;58.75,64;285.5,49.75;302.75,112.75
7381;82.25,91.25;159.25,25.75;204,83.25;306.5,60.75;39.75,7.75;41.75,81.25;285.5,49.75;304.75,79.25
4204;102,87.25;166,53.25;192,90.25;306.5,60.75;39.75,7.75;51.75,89.75;285.5,49.75;313.75,67.5
3471;129.25,96;166,53.25;191.5,90.5;299,81;19,24.25;51.75,89.75;288.5,57.75;313.75,79.5
