begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
12810;0.25,88.25;34.5,266.25;86.5,16.5;114.25,215.75;0.25,88.25;10.75,269.75;88.25,23.25;120.75,250.75
2250;8.5,59.25;34.5,266.25;82.25,10;136.25,236.5;1.25,88.5;10.75,269.75;88.25,23.25;96.5,269.75
14680;33,76.75;66,265.5;91.25,31.25;136.25,236.5;1.25,88.5;37,260.75;88.25,23.25;88.25,239.5
14283;33,76.75;66.75,235.5;69.25,39;128,272;0.25,89;37,260.75;70.75,45.5;88.25,239.5
14722;33,76.75;54.75,238.5;69.25,39;128,272;27.75,97.5;37,264.75;51.75,52.5;115.75,250.25
3053;27,62.5;74.75,241.5;75.75,57.75;128,272;27.75,97.5;37,264.75;64.25,22;120,215
4488;27,62.5;48,254.75;92.75,32.5;100.5,269.25;15.5,91;37,264.75;66.75,46;106,208.5
2408;26.75,62.75;48,254.75;76,41.5;114.5,270;15.5,91;37,264.75;71.25,60.5;106,200.75
4946;36,78.25;38.25,267.75;92,42;114.5,270;15.5,91;37,264.75;72.75,75.5;116.75,194.75
2947;55,99.75;63.75,239.75;117.5,64.25;124,267.25;0.75,125.5;37,264.75;72.75,75.5;118,204
2852;47.75,125;63.75,239.75;87.5,74.5;114,265.75;0.75,125.5;36.5,264.75;72.25,75;116.75,216.5
5753;63.75,125.75;80.75,243.25;87.25,73.75;114,265.75;0.75,125.5;36.5,264.75;77.25,73;101,231
2470;63.75,125.75;67.5,264.75;78.5,79.5;126.5,238.25;4,117.75;37,264.75;70,46;101,231
2825;41.5,109.25;69.5,269.25;78.5,79.5;150,245.5;22,96.5;36.5,264.75;70,46;116,231
15091;12,117.75;69.5,269.25;70,67.75;150,245.5;22,96.5;37,264.75;87.75,40.5;125.25,223.75
5343;17.75,138.75;43,271.25;88.25,80.75;150.5,245.5;22,96.5;37,264.75;81.25,53.5;134.5,218.5
15197;17.75,138.75;31,265.75;92.5,69.25;150.5,245.5;21.5,99;37,264.75;81.25,53.5;144.5,219.25
5635;9.25,161.5;41.25,255.5;92.5,69.25;132.25,240.5;9.5,91.75;36.5,264.75;81.25,53.5;126.25,226.75
11508;19.25,157.5;33.25,256.5;71.75,80.75;114.75,252.75;9.5,91.75;37,264.75;81.25,53.5;126.25,226.75
1369;23.75,167.25;44,239.5;71.75,80.75;132.25,242;9.5,91.75;45.75,248;61,38.25;129.75,215
