begin;0,0;0,174.5;373.75,0;373.75,174.5;0,0;0,174.5;373.75,0;373.75,174.5
1207;0.25,47.25;13.5,94;361.25,26.5;361.25,159.25;0.25,47.25;114.75,135.75;325.25,35;335.75,72.25
13262;1,50.25;13.5,94;326.25,4.5;361.25,159.25;19.25,43;109,152.5;299.5,49.5;351.5,63.75
12789;1,50.25;46.75,116;326.5,4.25;332.75,142.5;45.5,17.5;112.75,128.75;299.5,49.5;351.5,63.75
12119;13.5,68.5;43,138.75;323.25,2.5;334,120.75;45.5,17.5;146.75,138.25;318.75,73;351.5,63.75
4284;9,52.25;49,168.25;323.25,2.5;334,120.75;33.25,10;172.5,146.25;311.5,63.75;351.5,63.75
10805;8.25,50.25;25.75,154.25;321.75,4.5;333.5,120.75;55,16;203,147.75;311.5,63.75;351.5,63.75
20836;9,26.5;25.75,154.25;277,12.75;332,120.75;55,16;203,147.75;295.25,64.25;326.75,70.5
8412;7,66.75;25.75,154.25;268,18.75;330.75,121.25;85.75,26.75;203,147.75;265.5,45.75;321.25,38.25
20079;7,66.75;57,147.5;268,18.75;361.75,96.75;95,50.75;201.75,146;272,18;307.5,73.5
19182;9.75,30;86.25,124.5;259.25,25.75;350,89;110.75,24;201.75,146;272,18;307.5,73.5
23814;12.75,49;69.75,101.5;251.25,46.5;350,89;103.75,58;209.25,160.75;272,21.75;307.5,73.5
24009;12.75,49;45.25,114.5;216.75,53.75;350,89;98.75,48.5;209.25,160.75;272,21.75;319.25,96.25
1272;12.75,49;58.25,146.75;195,68.5;333.25,96.5;98.75,48.5;227,168.75;292.5,49.5;328.25,71.75
7623;5.75,18.5;58.25,146.75;193.5,59.75;332.75,96.25;99,42;227,168.75;313.25,52.5;330.5,52.5
9104;14,3;33.25,124.25;193.5,59.75;332.75,96.25;120.75,58;231.25,170.25;313.25,52.5;344.5,33
24789;14,3;33.25,124.25;193.5,59.75;332,95.75;103.25,62.25;238.5,170.75;284.25,48.75;345.25,10.25
14982;14,3;33.25,124.25;193.5,54.25;340,87.5;137.75,72.5;208,143.75;273.75,51;343.75,14.25
23277;14,3;33.25,124.25;199,84.25;340,87.5;163.75,88.25;211.25,160.25;280.25,53.25;318.25,8
12032;20,42.75;29,124.75;182,85;340,87.5;163,63.5;211.25,160.25;297.5,53.25;317.75,6.75
22055;7.5,69.25;29,124.75;180,93.25;307.25,95.75;140.5,83.75;242,154.5;297.5,53.25;317.75,6.75
25313;29.25,45.25;47.25,105.5;186.75,118.75;307.25,95.75;140.5,83.75;242.25,155;288.5,53.5;317.75,6.75
6178;20.25,16.75;47.25,105.5;187.75,117.5;301.75,71.25;139.25,111;216.5,153.25;288.5,53.5;312.75,33.75
20832;51.75,4;76.5,120.5;179.5,142.25;271,75.5;139.25,111;216.75,154.5;288.5,53.5;312.75,33.75
22896;55.75,4;76.5,120.5;143.5,139;266.25,104.75;144.75,83.5;193.5,161.5;288.5,53.5;315.25,28.75
23779;27.25,23.25;104.75,117.75;143.5,139;264.5,101.5;160,65.25;193.5,161.5;289.5,90;315.25,28.75
22597;5.25,13.25;82.25,111.75;143.5,139;265,102.25;175,44;193.5,161.5;289.5,90;327.25,53.75
21143;19.5,16;57.75,114;143.5,139;287.75,124.5;175,44;193.5,161.5;288.5,91.25;324.75,68.25
19180;26.5,45.75;45,105.25;142,139.25;277.5,131;175,44;193.5,161.5;288.5,91.25;321.75,45.5
12228;15.75,25.75;37.25,74.25;155.25,124.25;277.5,131;171,60.5;192.5,160.5;268,83.5;321.75,45.5
