begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
851;0.25,43;5.75,39.5;26.25,3;33.5,70;0.25,43;2,73;20.25,14;40.25,60
1037;0.25,43;3.5,33.75;31.5,2;34,56.5;1,55.5;18,69.75;21,14.25;40.25,60
617;0.25,43;1.75,22.5;30.5,16.75;34,56.5;2.25,65;4.25,66;22,19.75;40.5,61.5
1220;3,32.25;10.25,23.75;32.5,17.5;35.5,58.25;2.25,65;4.25,66;33,11;44,70
1532;1.75,21.5;12.25,9.25;33,11;35.5,58.25;2.25,65;6.75,62;35,18.75;44.25,69
56;10.5,26.5;12.25,9.25;32.5,10.75;35.5,58.25;0.75,51.25;10.5,49.25;34,11;44.25,69
104;3.25,24.5;11.75,8.75;31.5,19.25;35.5,58.25;6.25,43.5;10,54.25;20.75,12.75;44.25,69
1004;6.75,34;11.75,8.75;28.25,24.75;29.25,60;6.25,43.5;7.75,58.75;19.5,25.75;44.25,69
1684;6.75,34;11.75,8.75;27.5,24.5;27.75,67;6.25,43.5;7.5,58.25;24.5,20.75;37.5,64.5
1517;6.75,34;13,8.75;23.5,24.75;27.75,67;2.25,42;2.25,61.75;33.5,21.75;33.75,73.5
478;11,26;13,11.25;17.5,39.5;27.75,67;1.5,45.75;14.5,52.25;33.5,21.75;38.75,62.75
2106;11,26;13,11.25;25.25,40.5;27.75,67;8,53.25;10,47.25;36,13.75;38.75,62.75
470;1.75,25;18.25,3;25,40;27.75,67;8,53.25;10,47.75;32.5,10.25;35.25,72.5
1522;6.25,16.75;8.25,11.25;17.5,39.5;34,66.75;2,50.5;13,56;32.5,10.25;35.25,72.5
99;5.75,17.25;8.25,11.25;11,29.75;28.5,66.25;0.25,47.5;11.5,47.5;32.5,10.25;37.75,61
29;3.75,18.25;7.25,3.25;7.25,24.5;28.5,66.25;0.5,48.5;9.25,44.25;32.5,10.25;38,60.25
1117;3.75,18.25;9.75,9.75;13.5,21.5;26.5,60.75;0.5,48.5;9.25,41.5;27.5,21.75;38,60.25
299;3.75,18.25;9.75,9.75;14.25,21;29.5,52.25;2.25,43;2.75,39.5;22.5,21;38,60.25
2259;3.75,18.25;9.5,8.75;14.25,21;25.25,52;2.25,43;2.75,39.5;12.75,16;37.5,47.75
2305;1.5,11;9.5,8.75;14.25,21;20.5,56.5;2.75,39.5;6,45.75;12.75,16;38.75,45.25
191;1.5,11;4.75,22.5;9.5,8.75;25.5,59.25;1.75,41.5;6,45.75;10,23.75;29.25,48
132;2.5,11.25;4.75,22.5;8.5,1.75;29,66.25;1.75,41.5;13,52.5;13.25,31.75;20.75,44.5
1838;8.5,1.75;14,39;15.5,18.75;29,66.25;7.75,42;10.75,52.75;20.5,45.75;30.25,28.25
1380;8.5,1.75;14,39;17.25,25.25;34,66.5;1.25,43.5;15.75,43.5;23.5,47.5;28.75,28.75
358;8.5,1.75;26,40.5;28.25,32.75;34,66.5;6.75,31.75;13.25,46.5;22.25,48.25;38.25,19.5
281;7,1.5;24.75,53;26.75,31.5;34,66.5;4,23.75;8.5,49.5;18.5,57.75;38.25,19.5
1205;7,11;25.5,59;28.25,29.75;34,66.5;1.75,16.25;8.5,49.5;18,56.75;43.5,29.75
1444;5.75,22.5;24.75,52.5;25.75,40.5;34,66.5;1.75,16.25;8,48.5;20.25,57.5;42.5,32
1718;15.75,27.75;16.25,59.5;24.75,29.5;33.5,70;1.75,16.25;11.75,46;21,58.5;42.5,32
2014;15.75,27.75;16,60.25;22,39;22.5,69.5;1.75,16.25;2.75,43;12.5,61.75;42.25,31.5
2076;7.25,22.5;10,55;22,39;22.5,69.5;0.25,16.75;1.5,45.75;4,64.25;46.75,48.25
