begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
19718;0,41.5;22.75,199.5;180.5,81;186.5,160;0,41.5;79,201.25;181,37.5;216.25,216
15312;17,69.5;23.75,222.25;180.5,81;198,147.25;17.25,64.75;79,201.25;165.5,52.5;215.25,216.25
2628;16.75,67.5;31.75,203.5;171.25,48.25;198,147.25;32.5,49.75;79,201.25;130.75,68.25;215.25,215.25
24264;16.75,67.5;34,190.5;180.25,23.25;183.75,154.5;32.5,49.75;75.25,197.5;130.75,68.25;215.25,215.25
24700;16.75,67.5;55.75,167;180.25,23.25;183.75,154.5;32.5,49.75;49.25,203.5;154.25,67.5;208.75,207.75
1612;7,61;46,150.5;160.25,46.75;194.25,161.25;29,79.25;49.25,203.5;176,97.75;208.75,207.75
24565;6.5,43.25;46,150.5;160.25,46.75;194.25,161.25;19.5,95.25;32,181.5;177.75,130.25;209,207.25
18800;6.5,43.25;46,150.5;139,68.75;188.25,168.25;25.5,64.5;40.75,185;167.75,137.25;208.5,207.25
23871;6.5,43.25;58,149.5;116.75,60;188.25,168.25;29.5,76.75;40.75,185;157.25,123;208.5,207.25
15020;7.25,42.25;58,149.5;138.75,44;203.5,189.5;29.5,76.75;41.25,185;132.75,127.25;175.5,186.75
2125;22.25,27;77.25,161;122.25,19;182.75,193;29.5,76.75;39.5,184.75;132.75,127.25;152.5,168
1461;40.75,40.5;77.25,161;102.25,27.25;182.75,193;26,72.25;52.75,175.5;117.25,147;168,188.75
1538;40.75,40.5;82.5,192;102.25,27.25;188.75,172.5;28.25,40.75;66.75,163.5;104.5,137.25;170,190.25
16705;19,47.25;73,192;106.5,17.5;188.75,172.5;11.75,35.25;66.75,163.5;114.5,128.25;170,190.25
18989;18.75,46.75;73,192;107,18.5;188.75,172.5;14.5,29;67.75,175;134.75,128.25;170,190.25
10661;9.25,69.75;85,191.75;123.75,17.25;180.5,183.25;14.5,29;67.75,175;138.75,128.25;170,190.25
21570;8.5,81;72.75,176.5;123.75,17.25;172.5,191.5;14.5,29;89.25,162.5;147.25,128;167,196.25
8300;8,80.75;58.5,166.25;143.75,17;172.5,191.5;14.5,29;92.25,191.75;154.25,107.75;168.25,183.5
21692;20.25,103.25;46,144.75;143.75,17;172.5,191.5;34.25,47.25;92.25,190.75;154.25,107.75;161.5,206
2053;21.5,98.75;59.5,126.75;128.75,9.5;172.5,191.5;31.75,44.25;92.25,190.75;151,79.75;161.5,206
11965;18,104.25;81.25,112;133.75,19.75;175.25,219.75;10,26.25;107.5,187;151,79.75;161.5,206
9265;18,104.25;105.75,112.5;133.75,19.75;175.25,219.75;20.25,27.5;124,214;173.5,84.75;182,183.75
17914;40.25,121.5;107.5,81.5;128.75,48.5;173.25,223.5;20.25,27.5;101.5,211.5;173.5,86.75;182,183.75
6874;26,97.25;107.5,81.5;127,31;179.5,221.5;20.25,27.5;91,201.25;158.25,69.5;204.75,200.5
7245;7.25,84.25;110.25,59;128.25,30;179.5,221.5;2.25,44.5;74.25,200.5;129.5,71.5;204.75,200.5
10882;41,87.75;103.5,68;127.5,30.25;153.75,218.5;2.25,44.5;96,194;113,50.75;204.75,200.5
17628;26.25,60.5;103.5,68;121.75,18.75;139.25,189.75;6,28.75;109.25,203;113,50.75;204.75,202.75
21512;5,57.5;103.5,68;109.75,22.5;154.25,152.75;6,28.75;109.25,203;114.5,55;206.5,204.5
18639;3.5,58.75;71.5,66.75;75.75,20.75;153,154.75;33,46.75;109.25,203;114.5,55;206.5,204.5
11349;3.5,58.75;49,75;84,38;153,154.75;21,19;96,194;120,70;206.5,204.5
16775;3.5,58.75;51,79.25;84,38;174.25,145;49,12.75;86,172;120,70;206.5,204.5
18798;3.5,58.75;59.5,74.75;89.25,54.5;175,166.5;74.25,15.75;86,172;120.5,80.25;206.5,204.5
21175;3.5,58.75;73,60.25;98,46.75;176.25,187.25;49.5,23.5;86,172;129.75,105.5;199.75,208.75
20407;18.5,45.25;50.25,84.75;121.75,56.25;180.75,184.25;49.5,23.5;90.75,193.75;129.75,105.5;194.75,209.25
11977;27.25,29.5;27.25,76.25;136.5,45.25;180.75,184.25;46,25.25;106.25,218.25;129.75,105.5;193,207.75
24114;27.25,29.5;27.25,76.25;153.5,70.25;180.25,184.25;41.25,40.5;106.25,218.25;126,135;203.75,195.5
10378;27.5,30.5;28.5,60.5;150.5,85.25;179.25,150;41.25,40.5;84.75,209.5;126,135;175.5,185.75
2107;27.5,30.5;51,73.25;150,115.25;169.25,157;27.5,27.5;82.25,210.75;101,137.5;175.5,185.75
19485;27.5,30.5;49.5,49.5;150,115.25;157.25,177.25;4.75,43.75;90,206.25;103.25,132;158,182.5
2175;35.5,6;48.25,30;150,116.25;157.25,178.75;29.5,27.75;92.25,204.75;103.25,132;158,182.5
8782;27.5,16;43.75,14.75;147.25,116;157.25,178.75;29.5,27.75;87.5,193.75;89.75,114.75;160,179
12553;27.5,16;49.5,40;147.25,116;164,150.5;35.25,65;67.75,173.25;106.25,128.5;160,179
7446;59.5,27.75;72.5,26.25;147.25,116;164,150.5;57,86.5;67.75,173.25;106.75,128.5;151.5,157.5
11640;60.75,27.75;91.25,20.5;128.25,131;139,153;46,69.25;67.75,173.25;106.75,128.5;151.5,157.5
18912;60.75,27.75;91.25,20.5;128.25,131;139,153;25.25,63;84.25,151;135,143.25;159,126
2271;65.5,45.75;91.25,20.5;128.25,130.25;139,153;34.5,71.75;83.25,144;134.75,141.75;187.25,119.25
5258;53,22;107.75,9.75;128.25,130.25;138.25,124.25;27.25,86.25;83.25,144;134.75,141.75;195.25,111.5
24007;53,22;107.75,9.75;128.25,130.25;133.25,122.5;29.5,78.25;101.5,136.5;134.75,141.75;213.5,93.5
9437;26.5,17.75;107.75,9.75;128.25,130.25;164.5,110.25;63.75,69.25;70,134.25;134.75,141.75;213.5,93.5
21949;22,28.5;123.5,4;129.25,153.75;164.5,110.25;59.75,98.25;70,134.25;112.75,148;213.75,94
19207;22.5,57.75;104.75,18;122.75,150.5;160.75,142.75;59.75,98.25;75.75,168.75;112.75,148;196.25,87.25
10967;16,30.25;91,14.25;137.75,152;160.5,152.5;47.75,93.75;75.75,168.75;112.75,148;196.25,87.25
23680;16,30.25;91,14.25;114.5,151;194,153.5;72.75,88.5;76,168.5;143.25,133.25;196.25,87.25
11167;16.25,31.25;91,14.25;146.75,151;194,153.5;45.5,81.25;98.75,189.25;156.25,155.75;195.25,86.25
19369;16.25,31.25;114.5,20.75;154.25,154.25;185.25,147;36.5,106.75;99.25,189.25;158.75,140.5;195.25,86.25
3664;16.25,31.25;125.25,21.25;156.25,152;185.25,147;35.75,106.75;102,180.75;170,162.75;195.25,86.25
24197;16.25,31.25;117.5,21.5;138.25,153.75;185.25,147;35.75,106.75;116.75,175.75;160,159.75;215,105
13103;16.25,31.25;114.5,21;123.5,175;185.25,147;11,118;117.75,174.75;139.5,165.75;215,105
2990;16.25,31.25;82.5,19;108.25,173;183.75,115.5;10.75,118.75;117.75,174.75;141.75,138.25;215,105
22548;23.5,38;61.25,26;93.75,199.5;183.75,115.5;8,101;89.75,181;141.75,138.25;215,105
6177;23.5,38;61.5,26;93.75,199.5;206.25,131.75;8.5,107.25;88.75,180.25;112.75,144.25;214.75,134.25
4667;22.5,38.5;54.25,51.75;67.5,194.75;206.25,131.75;25.5,134.25;78.75,211.5;114.5,147;214.75,134.25
6460;12.5,59;29.75,59.5;67.5,193.5;206.25,131.75;25,134.25;78.75,211.5;120.75,162;214,134
19466;12.5,59;29.75,59.5;69.25,166.5;209,161;34.5,147.5;98.5,194.25;122.75,146.5;214,134
20918;9,53.25;18.5,50.75;69.25,166.5;209,161;16.75,165.25;105.75,169.75;122.75,146.5;220.5,110.75
5264;8,70;18.25,51.25;92,155;212,179.75;23.5,186.25;105.75,169.75;131.75,166;220.5,110.75
23038;8.75,69.25;18.25,51.25;76,137.5;212,179.75;23.5,186.25;105,169;124.5,172.75;208,93
20459;25.25,70.5;37.75,47;76,137.5;212,179.75;37.5,183;94.5,144.5;128.5,153.5;207.25,93.75
6513;9.5,69.5;56.25,38.5;76,137.5;212,179.75;52.75,176.25;79,134;116.5,141.5;214,74.25
12831;3.5,45.25;42.25,31.75;60,134.25;206.5,182.5;26.5,165.75;79,134;148,133.25;214,74.25
14511;3.5,46.25;42.25,31.75;75.25,141.75;206.5,182.5;37.75,165.25;70,119.5;149.75,157.75;214,74.25
2631;7.75,18.75;66.25,39.5;79.75,165.5;207.75,185;16,160.75;70,119.5;129.25,140.75;214,74.25
14886;36,6;66.25,39.5;74.75,141.25;207.75,185;23.5,187.25;85,127.25;129.25,140.75;190.75,93.5
22775;36,6;66,35.5;75,142.25;181.5,182.25;23.5,187.25;108.5,142.75;155.75,147.25;170.5,95.5
12519;14.5,8.75;87.25,15.25;93,119;181.5,182.25;23.5,187.25;97.25,162.5;144.75,133.25;170.5,96
21715;14.5,8.75;87.25,15.25;88.25,114.75;210,178.5;2,193.25;67.25,164;145.75,132.25;170.5,96
23088;14.5,8.75;87.25,15.25;87.75,115.25;173,193.25;19.25,208.5;67.25,164;175.5,139.5;193.25,73.25
15636;32.25,18.75;55.75,38;78,79.75;176,205.75;19,208;39.5,169.25;175.5,139.5;193.25,73.25
24004;26,19.25;56.25,36.25;84.5,78.5;176,205.75;3.75,194;45.5,144.75;175.5,139.5;193.25,73.25
24727;30.5,19.5;56.25,36.25;79.25,91.75;153.25,204.25;1.75,212.5;63,129;175.5,139.5;193.25,73.25
8397;41,13;56.25,36.25;58.5,115.75;164.25,183.5;1.75,212.5;60.5,127.5;163,167.75;193.25,73.25
21469;41,13;56.25,36.25;62,105.25;164.75,182.25;2,205.25;32,134.25;149,158;193.25,73.25
23982;23.5,33.5;56.25,36.25;65,131.25;164.75,182.25;2,205.25;49,157;128,146;186,38.25
7854;26.5,17.75;56.25,36.25;85.75,106.25;164.75,182.25;3.25,215;49,157;103.25,127;184.5,30.25
18108;3.75,26.25;55.75,40;85.75,106.25;164.75,182.25;3.25,215;22.75,164;93.75,109.25;163.75,48.5
22315;13.75,32;55.75,40;85.75,106.25;146.25,197.75;3.25,215;13.5,167.75;93.25,109.25;163,27
9939;13.75,31.5;55.75,40;89.5,106.75;155.75,218.25;11,184;24.25,169.5;93.25,109.25;179.5,1.25
14285;13.75,31.5;57,35.5;89.5,106.75;186,223.75;11,184;14,159;65.5,117.75;158.75,10
22758;15,3;58.5,44;105.75,123;191,208.25;11,184;14,159;65.5,117.75;148.75,19.5
10360;3.25,26.5;73.5,70;125.5,119.5;163.75,220.5;11,184;14,159;47.75,104.75;148.75,19.5
4368;3.25,26.5;62.75,86;124.25,119;186.5,203.5;11,184;20.75,156.75;47.25,105;166,49
9683;3.25,26.5;73.75,112;124.25,119;186.5,203.5;17.5,176;28.75,133.75;46.5,121.5;154.5,37.75
2120;16,25;67,119.75;98.75,123.25;214.25,210.75;17.5,176;28.75,133.75;46.5,121.5;154.5,40.25
3849;35,5;82.75,147.5;97.25,106.75;214.25,210.75;13.5,169.25;42.75,151.25;46.5,121.5;155,40
23410;52.25,20.25;55.5,151.75;70.5,121.75;215,178.75;13.5,169.25;42.75,151.25;66.25,138.5;155,40
22397;48.25,46;74.75,177;88.5,104.5;197.5,171.5;13.5,169.25;47,156;66.25,138.5;155,40
1918;64.5,45.5;74.75,177;83.75,94.25;212.5,174;25.25,156.5;47,156;70.75,136;154.5,39.75
