begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
2423;1.75,45.5;3.5,172.5;128.75,52.75;156,87.75;0,88;0,88;90.25,15;104.75,155.75
646;1.75,45.5;3.5,172.5;137,50.75;152.75,107.75;10.25,63.75;31.75,84.25;90.25,15;95.75,170.75
857;4.5,37.5;5,172.5;143.75,53.5;144.75,92.5;1.25,71;39.5,82.5;90.25,15;95.75,170.75
7159;4.5,37.5;5.75,172;126.25,18.25;153,51.5;1.25,71;39.5,82.5;91.5,29.5;122.5,149.75
3247;5,38.25;5.75,172;114.25,19;129.75,50.25;26.25,81.75;33.75,81;91.5,29.5;107.25,170.75
2865;5,38.25;5.75,172;129.25,2;154.5,51.75;20.75,89;57.25,61;61.25,36;134.75,158
3196;5,38.25;5.75,172;142,5.75;144.25,27.5;20.75,89;39.75,46;62.5,15.75;120.75,166.75
5546;5,38.25;33.25,147.5;142,5.75;147,25.5;13.25,69;70,52.25;84.25,42.5;120.75,166.75
6536;5,38.25;47,122.5;126.25,7.25;147,25.5;38.25,82.25;90.25,31.5;108,46.25;123.75,138.5
5993;15,28.75;27.75,99;111.25,21;147,25.5;38.25,82.25;85.75,31;125.25,20.5;147.25,117.25
7316;15,28.75;15.5,84.25;124,6.75;143.25,48.75;38.25,82.25;85.75,31;129.75,6.25;129.75,106.25
1518;12.5,57.25;20.25,79.25;124.25,8;125.75,53.75;40,81.5;85.75,31;129.5,24.5;129.75,106.25
7349;12.25,77.25;35,86.25;109.75,20.25;127.5,34.25;40,81.5;100.75,45.5;129.75,2.75;129.75,106.25
4977;10.75,79.5;43.75,72;103,21.25;127.25,52.5;40,81.5;122.5,41.75;129.75,2.75;138.5,88
7681;12.25,78.25;43.75,72;112.25,19.25;133.25,74;40.75,66.25;122,58.25;129.75,2.75;138.25,87
7312;13.75,52.5;43.75,72;117,49.5;122.25,96.75;40.75,66.25;123.5,55.25;134.25,1.25;138,86.5
4112;13,62;43.75,72;128.75,22.5;133,87.5;39.5,81;107.25,28;124,9.75;138,86.5
260;2.25,63.25;43.75,72;121.75,18.5;148.25,101.25;39.5,81;107.25,27.5;134.5,25.5;138.25,87
6336;2.25,63.25;30.25,88.25;121.75,18.5;146.75,104.75;63.5,88.75;114.25,23;135,29.75;138,86.5
2594;12,63;30.25,89.25;121.75,18.5;151.5,133;63,104.25;126.5,13.75;135,29.75;142.25,98.5
3380;12,63;30.25,89.25;121.75,18.5;162.75,151.5;69.5,94.25;117.5,2;122.75,40;146.5,122.5
1288;12,63;21.75,104.75;121.75,18.5;146.25,161.5;89,97.75;101.75,2.25;139.25,40.5;152,142.75
5523;12,63;22.5,103.5;119.5,1.75;130.5,169;91,97.75;102.25,30.5;133.5,55;152,142.75
846;12,63;40.5,134.75;102.75,19;129.75,169;91,97.75;121.75,1.75;137.75,87.25;160.75,150
1623;12,63;41.5,102.5;102.75,19;128,155.75;62.25,105.75;137.25,20.5;138.25,87;161.25,149.75
5631;39.25,71.75;41.5,83.25;102.75,19;128,155.75;49.75,104.5;103.5,29.25;138,86.5;167.75,150.5
4014;39.25,71.75;41.5,83.25;126.5,34;140.75,145;46.75,103;84.25,29;130.25,106.5;140,154.25
6316;43,46;55.25,62.75;122.5,23;148.5,132.75;46.75,103;84.25,29;121.75,106.75;140.75,153.5
7678;34.25,44.5;43.25,69.5;136.25,24.75;148.5,132.75;63.25,118.75;81.25,35.5;121.75,106.75;140.75,153.5
2558;31,44.25;47,70.5;136.25,24.75;136.25,143.5;45,127.5;74.75,41.25;121.75,106.75;149.25,139.5
830;34.25,38.5;47,70.5;132.5,28.75;144.25,162;53.25,146.25;76.5,27.75;121.75,106.75;152,139
6082;34.25,38.5;53.75,63.25;131.5,32.5;148.75,149.25;53,146.75;76.5,27.75;126.75,104;136.5,123.75
6578;26,22.75;48.75,34.75;126.75,22.75;140.75,147.25;53.75,146;86,28.75;126.75,104;136.5,123.75
5409;25.75,18.5;37.75,26.75;118.5,18;139.5,137.5;68.25,146.75;86,28.75;126.75,104;139.25,125
5854;4.25,35.75;26.75,41;118.5,18;147.5,110.25;68,144.25;86,28.75;126.25,100.5;129,122.5
656;13.75,48;24.75,25.25;118.5,18;141,128;62.25,159;76.75,8.5;126.25,99.75;129,122.5
5449;13.75,48;14,28.75;129.75,17.75;165.5,128.25;62.25,159;110.5,12.25;122.75,130;126.25,99.75
7387;13.75,48;26,18.25;129.75,17.75;165.5,128.25;67.5,165.5;95.25,30.25;117.75,150.75;126.25,100.5
2071;26,18.25;31,43.75;129.75,17.75;142,143;42.5,155;78,53.5;97.75,145.75;152.75,118
4645;7.75,8.25;25.75,25.25;128.25,22.5;140.25,161.5;42.5,155;56.25,71.25;93.75,168;152.75,118
6720;7.75,9.5;33,37;128.25,22.5;150.5,170;42.5,155;56.25,71.25;92.5,150.25;149.5,116.5
1828;22.5,2.5;25.5,18.25;118.5,17.75;131.25,169.5;20.75,156;56.25,71.25;92.5,150.25;141,110.75
2468;21.5,26.75;26,22.75;106,20;131.25,169.5;9.5,161.25;55.5,71.75;92.5,150.25;141.75,99
1574;21.5,26.75;39.5,35.75;92.75,47.5;140.25,147.25;8.75,161.5;58.5,74;92.5,150.25;141,110.75
6966;13.75,43.5;63.5,49.5;92.75,47.5;112.25,146;21.75,145;58.5,74;99.5,165;157.75,117
4636;32.25,39.5;63.5,49.5;87.75,47.5;114.75,121;21.25,144.75;57,73.5;99.5,165;158.5,118
5175;49.5,60.5;60.5,45.25;95.5,50.5;111.25,119;21.25,144.75;57,73.5;118.25,149.75;135,122.5
